iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
MISO,2025-2026,LRZ 1,,gross_cone,,,,127720,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 1"
MISO,2025-2026,LRZ 2,,gross_cone,,,,125090,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 2"
MISO,2025-2026,LRZ 3,,gross_cone,,,,121220,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 3"
MISO,2025-2026,LRZ 4,,gross_cone,,,,126040,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 4"
MISO,2025-2026,LRZ 5,,gross_cone,,,,136170,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 5"
MISO,2025-2026,LRZ 6,,gross_cone,,,,124360,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 6"
MISO,2025-2026,LRZ 7,,gross_cone,,,,130930,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 7"
MISO,2025-2026,LRZ 8,,gross_cone,,,,118960,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 8"
MISO,2025-2026,LRZ 9,,gross_cone,,,,117710,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 9"
MISO,2025-2026,LRZ 10,,gross_cone,,,,117330,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', LRZ 10"
MISO,2025-2026,ERZs,,gross_cone,,,,136170,usd_per_mw_yr,"CONE (Annual), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table 'CONE (Annual)', ERZs"
MISO,2025-2026,North/Central,,net_cone,,,,79800,usd_per_mw_yr,"RASC 'CONE and Net CONE Calculation for PY 2025/2026', 2024-09-23",https://cdn.misoenergy.org/20240923%20RASC%20Item%2003%20CONE%20and%20Net%20CONE%20Update649247.pdf,"p.2 Key Takeaways ('about $79.8k'); Net CONE = CONE minus inframarginal rents, regional not per-LRZ"
MISO,2025-2026,South,,net_cone,,,,73300,usd_per_mw_yr,"RASC 'CONE and Net CONE Calculation for PY 2025/2026', 2024-09-23",https://cdn.misoenergy.org/20240923%20RASC%20Item%2003%20CONE%20and%20Net%20CONE%20Update649247.pdf,"p.2 Key Takeaways ('about $73.3k')"
MISO,2025-2026,System,summer,net_cone,,,,1353.84,usd_per_mw_day,"CONE (Seasonal), PY2025-26 PRA Results Posting",https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.26 table, Summer 2025, 'System CONE (Seasonal)'"
