hour,iso,lmp
0,ERCOT,41.9139
1,ERCOT,40.1195
2,ERCOT,39.1730
3,ERCOT,40.8952
4,ERCOT,35.9390
5,ERCOT,47.8849
6,ERCOT,43.1512
7,ERCOT,51.0152
8,ERCOT,50.0738
9,ERCOT,46.1050
10,ERCOT,45.4049
11,ERCOT,44.8540
12,ERCOT,38.0643
13,ERCOT,40.5151
14,ERCOT,38.0291
15,ERCOT,41.6769
16,ERCOT,45.2217
17,ERCOT,55.3776
18,ERCOT,57.8407
19,ERCOT,63.6359
20,ERCOT,63.5735
21,ERCOT,55.8212
22,ERCOT,54.4622
23,ERCOT,45.4684
24,ERCOT,41.4910
25,ERCOT,49.8489
26,ERCOT,40.2585
27,ERCOT,38.4127
28,ERCOT,46.8124
29,ERCOT,46.3960
30,ERCOT,46.0593
31,ERCOT,49.4296
32,ERCOT,50.1869
33,ERCOT,45.8287
34,ERCOT,42.9790
35,ERCOT,47.8426
36,ERCOT,39.4146
37,ERCOT,37.4327
38,ERCOT,36.3505
39,ERCOT,38.4232
40,ERCOT,52.8481
41,ERCOT,45.5809
42,ERCOT,62.1168
43,ERCOT,57.8388
44,ERCOT,60.7799
45,ERCOT,52.6122
46,ERCOT,46.6008
47,ERCOT,44.9423
48,ERCOT,45.7635
49,ERCOT,43.7583
50,ERCOT,43.6557
51,ERCOT,38.9165
52,ERCOT,41.2793
53,ERCOT,41.4051
54,ERCOT,45.5851
55,ERCOT,39.1246
56,ERCOT,50.5889
57,ERCOT,51.9684
58,ERCOT,44.7639
59,ERCOT,44.3539
60,ERCOT,35.7422
61,ERCOT,45.6538
62,ERCOT,37.2156
63,ERCOT,49.2367
64,ERCOT,46.5332
65,ERCOT,45.0788
66,ERCOT,61.6199
67,ERCOT,65.0671
68,ERCOT,57.0522
69,ERCOT,55.4472
70,ERCOT,44.3773
71,ERCOT,46.7672
72,ERCOT,45.1569
73,ERCOT,43.3620
74,ERCOT,42.0376
75,ERCOT,34.5176
76,ERCOT,34.5500
77,ERCOT,42.4886
78,ERCOT,42.1845
79,ERCOT,50.4551
80,ERCOT,48.7567
81,ERCOT,52.3811
82,ERCOT,50.3646
83,ERCOT,38.8398
84,ERCOT,42.0331
85,ERCOT,37.4705
86,ERCOT,42.2848
87,ERCOT,40.1277
88,ERCOT,50.0968
89,ERCOT,48.0230
90,ERCOT,52.1359
91,ERCOT,57.7996
92,ERCOT,60.1286
93,ERCOT,49.3558
94,ERCOT,54.7352
95,ERCOT,43.5713
96,ERCOT,43.7062
97,ERCOT,45.0174
98,ERCOT,42.2681
99,ERCOT,39.7053
100,ERCOT,42.6423
101,ERCOT,44.8362
102,ERCOT,40.8009
103,ERCOT,46.8427
104,ERCOT,45.0648
105,ERCOT,48.8601
106,ERCOT,45.4557
107,ERCOT,40.8922
108,ERCOT,44.0989
109,ERCOT,37.0435
110,ERCOT,42.4303
111,ERCOT,40.4009
112,ERCOT,41.0974
113,ERCOT,51.7793
114,ERCOT,58.3226
115,ERCOT,59.9720
116,ERCOT,54.9735
117,ERCOT,56.0437
118,ERCOT,50.2489
119,ERCOT,51.8557
120,ERCOT,43.5864
121,ERCOT,41.7301
122,ERCOT,42.4439
123,ERCOT,44.0080
124,ERCOT,41.7700
