interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2025-01-01,1059,1639,747,1000,4266,5356,6491,3600,3413,570,1609,747,8738,7565,8847,5347
2025-01-02,1151,1550,647,1000,5092,5172,6491,3600,3395,1166,767,1589,9638,7888,7905,6189
2025-01-03,1477,1271,720,1015,4903,5178,6491,4691,3367,1166,767,1589,9747,7615,7978,7295
2025-01-04,1176,2046,647,977,3574,4217,7286,4225,3011,668,767,415,7761,6931,8700,5617
2025-01-05,1261,2471,647,977,4089,3851,6486,3575,3271,1040,767,250,8621,7362,7900,4802
2025-01-06,1214,2213,647,1385,3505,3820,6674,3575,3350,2581,863,250,8069,8614,8184,5210
2025-01-07,1158,1793,647,1371,4778,3423,6684,3512,3083,1893,863,350,9019,7109,8194,5233
2025-01-08,1273,2123,657,1339,4803,3782,6684,3749,2910,2368,863,230,8986,8273,8204,5318
2025-01-09,1052,1316,683,1324,5656,3514,6674,3973,2910,1660,863,217,9618,6490,8220,5514
2025-01-10,1246,2212,659,1950,4864,3456,6674,4600,3206,1660,1363,217,9316,7328,8696,6767
2025-01-11,1112,1278,774,3439,4115,3474,6929,4909,2932,1607,1363,205,8159,6359,9066,8553
2025-01-12,1510,1139,774,2942,5132,3004,6929,3745,2932,270,1363,205,9574,4413,9066,6892
2025-01-13,1455,1302,774,3095,5244,4957,7311,4679,3688,1216,1363,205,10387,7475,9448,7979
2025-01-14,1252,1905,802,2461,5523,5833,7311,5177,3217,1920,1363,205,9992,9658,9476,7843
2025-01-15,919,2506,874,3173,4950,6814,7311,5559,3118,1170,1363,997,8987,10490,9548,9729
2025-01-16,918,2046,768,3450,4395,5045,6917,6057,3221,2050,1073,522,8534,9141,8758,10029
2025-01-17,1196,1667,906,1432,4311,6419,6870,5995,2872,1768,1073,567,8379,9854,8849,7994
2025-01-18,1627,999,906,656,4298,6266,6870,6484,3131,1840,1073,749,9056,9105,8849,7889
2025-01-19,2096,1722,801,656,5173,6926,6870,4603,3384,1240,1073,205,10653,9888,8744,5464
2025-01-20,1497,1760,801,702,5397,8966,6870,4116,3599,1535,1073,205,10493,12261,8744,5023
2025-01-21,1856,2626,801,702,5905,9550,6870,7103,3072,4597,1073,205,10833,16773,8744,8010
2025-01-22,1805,2136,801,472,6880,10417,6851,6814,2810,5145,1073,205,11495,17698,8725,7491
2025-01-23,1628,2441,801,472,5380,9498,6851,5547,3808,4013,863,825,10816,15952,8515,6844
2025-01-24,1657,2382,737,418,5267,8391,6971,5806,3026,3669,1103,873,9950,14442,8811,7097
2025-01-25,1289,1939,840,478,4616,7782,6821,5167,2773,3253,1188,1390,8678,12974,8849,7035
2025-01-26,1511,1964,840,478,4559,6306,6821,4025,2671,3137,1188,825,8741,11407,8849,5328
2025-01-27,1115,1047,637,1538,4388,5016,6921,4107,2439,2837,1188,1679,7942,8900,8746,7324
2025-01-28,856,2634,877,2046,3639,5886,10887,3677,3479,2067,1188,1824,7974,10587,12952,7547
2025-01-29,672,2238,877,1583,4727,6291,10887,4074,3665,1480,1723,1435,9064,10009,13487,7092
2025-01-30,933,2060,865,1694,4990,5738,7041,4139,3628,1740,2493,1059,9551,9538,10399,6892
2025-01-31,1836,2210,865,503,4543,5656,7041,4132,3438,1415,2564,205,9817,9281,10470,4840
2025-02-01,1431,1915,904,524,3886,7000,7221,4448,3481,515,3639,205,8798,9430,11764,5177
2025-02-02,1233,1379,804,405,3594,5743,7221,4482,3459,409,3639,205,8286,7531,11664,5092
2025-02-03,1076,1429,592,405,3508,5153,7221,3477,2725,199,3399,1025,7309,6781,11212,4907
2025-02-04,826,1454,962,520,3516,4677,7240,3459,3018,211,3399,1375,7360,6342,11601,5354
2025-02-05,1396,1484,1104,414,4247,5680,7221,2685,2822,199,3399,1240,8465,7363,11724,4339
2025-02-06,1484,2237,866,1189,5022,5798,7303,2362,3288,399,3399,970,9794,8434,11568,4521
2025-02-07,784,2544,720,1189,3607,4704,7303,3387,3054,199,3399,970,7445,7447,11422,5546
2025-02-08,862,2315,593,1156,4074,3694,7303,2480,3371,384,4279,150,8307,6393,12175,3786
2025-02-09,867,1997,593,427,3676,3780,7303,1977,3194,429,4279,922,7737,6206,12175,3326
2025-02-10,1161,1408,598,657,3820,4541,7110,2936,4155,474,4823,1470,9136,6423,12531,5063
2025-02-11,1000,1408,598,804,3762,4522,7548,2597,3225,1462,6499,867,7987,7392,14645,4268
2025-02-12,951,1387,598,427,3983,6171,7597,3257,3035,1525,6499,797,7969,9083,14694,4481
2025-02-13,970,1407,598,481,3758,5222,7547,3939,3012,930,7043,1017,7740,7559,15188,5437
2025-02-14,1290,2145,739,481,4056,5101,7428,4659,3192,366,7043,1776,8538,7612,15210,6916
2025-02-15,982,1895,749,418,5297,4158,8288,4513,3569,2502,7333,1790,9848,8555,16370,6721
2025-02-16,656,1895,759,418,5470,5566,8288,4597,3817,2425,7443,1725,9943,9886,16490,6740
2025-02-17,784,2039,633,418,5648,6845,8589,4512,3134,2262,6355,2813,9566,11146,15577,7743
2025-02-18,1426,1703,658,957,4486,8211,8600,5224,2968,2307,6355,1859,8880,12221,15613,8040
2025-02-19,1488,715,640,1483,5164,8001,8600,4977,3278,2127,6355,1165,9930,10843,15595,7625
2025-02-20,1364,860,635,997,5155,7682,8331,4509,4789,2092,6355,1469,11308,10634,15321,6975
2025-02-21,1659,791,651,878,4894,7592,9253,4492,4143,2118,6355,1469,10696,10501,16259,6839
2025-02-22,664,1730,1142,1632,4674,5795,9384,4739,3550,1606,9066,1469,8888,9131,19592,7840
2025-02-23,601,1858,1242,1842,4834,5550,9284,4138,3245,1619,9066,1469,8680,9027,19592,7449
