interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2023-01-01,1443,836,1026,872,6039,6500,7951,3586,1280,2359,3070,1115,8762,9695,12047,5573
2023-01-02,1241,1131,1026,872,5168,7102,7744,3348,1642,2955,3070,1115,8051,11188,11840,5335
2023-01-03,1271,1245,1036,857,4604,5808,8821,3507,1574,2955,3855,1115,7449,10008,13712,5479
2023-01-04,1621,762,1276,807,4352,4997,8817,3491,1824,2481,3855,1233,7797,8240,13948,5531
2023-01-05,1337,1510,1276,1628,4749,4829,8747,3316,2381,1900,3855,1115,8467,8239,13878,6059
2023-01-06,908,2046,1294,1608,5129,5402,8609,2270,1342,1550,3855,1115,7379,8998,13758,4993
2023-01-07,1597,1875,1294,2042,5402,6174,7976,3257,635,1790,3810,1115,7634,9839,13080,6414
2023-01-08,1580,1461,1001,1988,4357,4772,7976,2475,734,2011,3810,1115,6671,8244,12787,5578
2023-01-09,1538,1346,1119,1988,4496,3738,8180,2461,768,2146,3690,1650,6802,7230,12989,6099
2023-01-10,1352,1358,1024,717,5256,3714,8745,2892,923,2030,3015,2277,7531,7102,12784,5886
2023-01-11,2045,848,1024,880,6163,4539,9166,2387,1729,2389,3070,1160,9937,7776,13260,4427
2023-01-12,1802,1318,1230,880,5765,5250,10187,1828,1106,1909,3015,1160,8673,8477,14432,3868
2023-01-13,1477,1056,1455,717,5122,4822,9719,2319,956,2008,2517,1350,7555,7886,13691,4386
2023-01-14,900,1355,1449,879,5327,4271,9372,2939,1256,2868,2417,900,7483,8494,13238,4718
2023-01-15,951,666,1349,717,5125,2951,9086,2939,1327,2298,2417,660,7403,5915,12852,4316
2023-01-16,1077,702,1369,717,3902,3162,8716,3939,1521,2248,2417,660,6500,6112,12502,5316
2023-01-17,1396,1038,997,767,4057,3080,9677,3478,1301,1931,2707,660,6754,6049,13381,4905
2023-01-18,1478,1383,997,767,3823,3510,9533,3757,1371,1918,2417,660,6672,6811,12947,5184
2023-01-19,1595,1787,1071,767,4084,3871,9465,3658,1319,1918,2417,1003,6998,7576,12953,5428
2023-01-20,1441,1990,766,1204,3662,4287,8672,4688,652,2430,2417,978,5755,8707,11855,6870
2023-01-21,1500,2139,717,792,3764,4227,8336,3984,942,2417,2629,978,6206,8783,11682,5754
2023-01-22,1676,1926,717,792,4643,3669,7946,5134,1013,3417,2629,648,7332,9012,11292,6574
2023-01-23,2428,1214,489,972,5215,3635,9021,4434,1192,3155,3269,1548,8835,8004,12779,6954
2023-01-24,2137,701,633,1532,5250,3578,8975,2773,1258,3097,2542,1548,8645,7376,12150,5853
2023-01-25,1740,1097,594,1465,3876,3159,8075,2197,594,2545,2497,1548,6210,6801,11166,5210
2023-01-26,1641,1479,834,1634,4287,5268,8127,2528,1022,2180,2462,1764,6950,8927,11423,5926
2023-01-27,1029,1469,934,1465,4197,6337,8116,2659,672,1951,2571,2042,5898,9757,11621,6166
2023-01-28,985,602,594,914,4413,5655,6952,2698,681,1880,2165,2042,6079,8137,9711,5654
2023-01-29,1141,562,697,831,4405,3209,7052,3367,697,1940,2165,2042,6243,5711,9914,6240
2023-01-30,1779,562,649,831,4366,2958,8052,3556,1508,4356,3296,1877,7653,7876,11997,6264
2023-01-31,1478,576,655,756,3919,3048,7734,4828,1546,5581,3251,336,6943,9205,11640,5920
2023-02-01,1651,860,676,664,4428,3327,7812,4739,1694,6269,3251,336,7773,10456,11739,5739
2023-02-02,1320,826,822,859,4691,2957,7230,4468,1355,5314,3251,336,7366,9097,11303,5663
2023-02-03,1301,1601,966,859,4418,3702,7066,5195,1264,4391,3555,336,6983,9694,11587,6390
2023-02-04,1159,1341,829,859,4627,3274,6338,4632,1043,3085,4375,336,6829,7700,11542,5827
2023-02-05,1119,976,944,820,5160,2904,6874,2828,1529,2510,4130,336,7808,6390,11948,3984
2023-02-06,1565,722,829,886,5312,4284,6920,2548,934,2422,4130,596,7811,7428,11879,4030
2023-02-07,1413,736,1024,1290,4442,4180,6939,2086,1198,2611,4105,596,7053,7527,12068,3972
2023-02-08,1370,636,729,1208,4377,5117,6920,2653,1023,2664,3930,736,6770,8417,11579,4597
2023-02-09,1704,652,1252,1185,3881,4855,6918,2343,1062,2778,3885,976,6647,8285,12055,4504
2023-02-10,1400,923,1074,1185,3521,4699,6809,1755,1684,2462,3840,592,6605,8084,11723,3532
2023-02-11,1766,885,918,630,3120,5167,7561,1625,346,2304,4825,592,5232,8356,13304,2847
2023-02-12,1144,987,718,792,4088,4098,7561,1625,399,2276,4825,592,5631,7361,13104,3009
2023-02-13,1737,487,995,786,3865,3697,8282,999,373,2543,4825,592,5975,6727,14102,2377
2023-02-14,1413,469,1089,782,3649,4450,8372,1992,294,3175,5508,547,5356,8094,14969,3321
2023-02-15,1788,244,1414,782,4189,5338,8422,2340,1053,3225,5463,362,7030,8807,15299,3484
2023-02-16,1505,607,1169,1750,4134,5609,8530,2773,1065,3492,4870,362,6704,9708,14569,4885
2023-02-17,1511,627,885,1750,3654,5387,8705,3057,755,1657,4870,362,5920,7671,14460,5169
2023-02-18,1477,860,785,1894,3889,3455,8791,3111,694,1657,6700,362,6060,5972,16276,5367
2023-02-19,1140,724,795,1211,3857,2536,9041,1623,601,1088,6700,407,5598,4348,16536,3241
2023-02-20,1165,724,895,1111,3974,3394,9131,1699,899,1373,6946,1000,6038,5491,16972,3810
