interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2024-01-01,1134,308,2636,856,3012,2608,4878,2854,1431,2143,1638,2003,5577,5059,9152,5713
2024-01-02,1141,2098,2618,856,3544,3027,4897,3167,1682,2993,1730,1380,6367,8118,9245,5403
2024-01-03,1387,3849,2518,856,2955,3599,5352,2709,1622,3540,1730,2613,5964,10988,9600,6178
2024-01-04,1723,3709,2752,738,2912,2687,5453,4405,1699,4300,1775,2660,6334,10696,9980,7803
2024-01-05,1857,2629,2633,738,2695,2812,5453,4103,1998,2773,1775,1427,6550,8214,9861,6268
2024-01-06,2234,1791,2627,630,2686,2521,5573,4142,2193,2741,1775,1427,7113,7053,9975,6199
2024-01-07,1863,1781,2627,992,2574,2741,5021,4139,1515,2046,1775,1095,5952,6568,9423,6226
2024-01-08,1938,1704,2552,1180,2637,3593,5139,3882,1620,1989,1775,1095,6195,7286,9466,6157
2024-01-09,2147,1722,2652,809,3998,3797,5177,4547,1757,1927,1775,545,7902,7446,9604,5901
2024-01-10,1683,1851,2631,313,3867,5074,5498,5034,2385,914,1775,1700,7935,7839,9904,7047
2024-01-11,2102,2352,2853,523,3448,4832,5913,5956,2442,1794,1775,1830,7992,8978,10541,8309
2024-01-12,1967,1510,2953,237,3775,4230,5139,6153,2093,786,1775,1805,7835,6526,9867,8195
2024-01-13,1619,2107,2947,631,3970,6456,5139,6721,2611,3613,1775,1110,8200,12176,9861,8462
2024-01-14,2271,3062,2847,631,5146,6133,5139,6546,2519,4985,1775,500,9936,14180,9761,7677
2024-01-15,2260,2967,2747,677,6348,6359,5941,5853,2562,5002,1683,592,11170,14328,10371,7122
2024-01-16,1977,2799,2747,504,5339,6356,5941,5557,3572,6191,1683,592,10888,15346,10371,6653
2024-01-17,1774,2253,2610,1284,6000,7502,5960,5198,3190,8131,1683,592,10964,17886,10253,7074
2024-01-18,1578,2573,2710,1253,5132,7997,5842,4799,3058,5588,1683,546,9768,16158,10235,6598
2024-01-19,1736,2573,2120,1843,4262,5964,5960,4662,2622,5115,1683,646,8620,13652,9763,7151
2024-01-20,1804,2724,2070,2300,3413,6749,5937,4397,2495,4746,1768,598,7712,14219,9775,7295
2024-01-21,2213,2813,2364,2194,4841,6113,5937,4397,2830,4133,1768,1807,9884,13059,10069,8398
2024-01-22,1919,2451,2496,2194,3757,7585,5937,5007,2654,4900,1768,2019,8330,14936,10201,9220
2024-01-23,1773,1735,2206,2193,5149,4423,6142,4056,4094,4839,1768,1807,11016,10997,10116,8056
2024-01-24,1779,1925,2239,2426,3571,4806,6142,3208,3180,3766,1768,2334,8530,10497,10149,7968
2024-01-25,1318,2447,2288,1783,3590,5134,6124,3663,3754,3889,1768,1726,8662,11470,10180,7172
2024-01-26,1119,2742,2288,1790,3618,5204,6124,3686,2697,4013,1683,1117,7434,11959,10095,6593
2024-01-27,1248,2787,1962,1665,3468,3862,6124,5418,2328,4452,1768,1362,7044,11101,9854,8445
2024-01-28,2299,2057,1972,1220,3177,3850,6006,4503,2451,2500,554,2565,7927,8407,8532,8288
2024-01-29,1408,2118,1488,1855,3908,5215,6184,4112,2466,2557,1353,2547,7782,9890,9025,8514
2024-01-30,1087,1584,1588,1956,2813,4809,6088,6507,2425,2917,1353,3129,6325,9310,9029,11592
2024-01-31,1147,1160,1523,1956,4373,4548,6088,7064,2364,2726,1353,2527,7884,8434,8964,11547
2024-02-01,893,964,1372,1976,3092,2985,6428,7612,1737,2851,1353,4167,5722,6800,9153,13755
2024-02-02,790,1391,1472,3197,2750,3004,6359,8294,1810,2306,1268,3573,5350,6701,9099,15064
2024-02-03,1082,1961,1572,2673,4068,2377,6959,4911,1637,1976,3318,3366,6787,6314,11849,10950
2024-02-04,1097,1852,1472,2693,3025,2110,6959,4845,1727,1976,3318,1886,5849,5938,11749,9424
2024-02-05,1270,1209,1472,1845,3584,3226,7721,4879,1650,2074,3318,2476,6504,6509,12511,9200
