interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2022-12-03,1587,1863,3048,1406,4735,5044,12438,5669,1363,971,9001,1827,7685,7878,24487,8902
2022-12-04,1424,1229,2754,1396,4186,5074,12558,5995,1426,910,9571,1495,7036,7213,24883,8886
2022-12-05,1196,1739,3018,1396,4239,5169,12923,6610,1498,910,10571,407,6933,7818,26512,8413
2022-12-06,1253,1270,2666,1380,4249,5174,12004,5248,1497,910,10548,407,6999,7354,25218,7035
2022-12-07,1786,885,2441,1876,4485,4443,11889,5013,1507,910,11120,90,7778,6238,25450,6979
2022-12-08,1478,967,2384,1876,4967,4931,10478,5627,1198,1260,10424,90,7643,7158,23286,7593
2022-12-09,2064,929,2463,1876,5173,5366,8245,8102,2015,1200,10438,90,9252,7495,21146,10068
2022-12-10,2017,748,2463,1876,5694,6173,8175,6657,1802,890,9798,699,9513,7811,20436,9232
2022-12-11,1582,1014,2899,979,5383,6184,8543,6068,830,1461,9776,799,7795,8659,21218,7846
2022-12-12,1911,1029,3117,656,4780,5112,9265,6054,851,1390,10386,634,7542,7531,22768,7344
2022-12-13,2457,1318,2596,623,4822,4110,9475,4664,1166,1390,9666,1404,8445,6818,21737,6691
2022-12-14,2479,1644,2521,951,4969,4197,9922,5186,1526,2558,8556,1415,8974,8399,20999,7552
2022-12-15,2206,1654,2635,1712,5565,4699,10041,4743,1039,2080,8556,634,8810,8433,21232,7089
2022-12-16,2199,1722,1810,1486,5246,4290,9609,3744,1039,1500,7933,634,8484,7512,19352,5864
2022-12-17,2165,837,1565,1625,4746,4383,9688,3135,521,1424,6413,925,7432,6644,17666,5685
2022-12-18,2242,1372,1292,1615,4527,4895,7570,3433,590,1670,6367,634,7359,7937,15229,5682
2022-12-19,2075,1346,1487,627,5269,4259,6918,4511,553,3184,5467,525,7897,8789,13872,5663
2022-12-20,2620,2167,1292,689,4476,5141,6617,4268,898,2844,5467,525,7994,10152,13376,5482
2022-12-21,2391,1391,1292,527,5284,5788,6507,4276,1018,3018,4937,525,8693,10197,12736,5328
2022-12-22,2499,1771,1303,633,5184,7820,6483,4824,2441,3839,4367,525,10124,13430,12153,5982
2022-12-23,2624,3841,1232,514,8398,16306,5872,4366,4123,8214,4274,525,15145,28361,11378,5405
2022-12-24,2404,5058,1026,1411,8334,19076,5826,3930,3675,5685,4274,645,14413,29819,11126,5986
2022-12-25,2123,5287,1026,1239,8672,14566,6174,4922,2196,4113,4274,1115,12991,23966,11474,7276
2022-12-26,2163,4789,1026,1049,8729,13070,6225,4413,2392,4716,4274,1115,13284,22575,11525,6577
2022-12-27,2106,3985,1104,546,8169,14266,7143,4340,3996,3328,4319,1115,14271,21579,12566,6001
2022-12-28,2051,2172,1215,891,7633,12893,6460,3797,3469,3286,4319,1115,13153,18351,11994,5803
2022-12-29,1863,1017,1065,576,8305,9096,6291,3642,1611,3427,4319,1115,11779,13540,11675,5333
2022-12-30,1517,931,1143,589,6210,8264,6133,5400,1322,3532,3969,1115,9049,12727,11245,7104
2022-12-31,1179,836,1026,780,4836,6233,6471,5007,1606,2644,3070,1115,7621,9713,10567,6902
