interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2026-01-01,1656,4126,660,271,4144,6843,4388,3914,3217,1391,1316,3198,9017,12360,6364,7383
2026-01-02,1941,2708,715,752,4256,6792,4388,3512,3208,1391,1316,3198,9405,10891,6419,7462
2026-01-03,1630,3800,715,564,4621,7364,3643,4476,3083,1391,1316,2493,9334,12555,5674,7533
2026-01-04,1721,3515,815,1053,4587,7077,3643,5294,3516,1626,1786,1963,9824,12218,6244,8310
2026-01-05,1256,3060,715,1111,4143,7355,4062,7409,2890,1391,1786,1918,8289,11806,6563,10438
2026-01-06,1234,2967,715,1706,3657,6189,4357,7236,3178,1651,1786,1586,8069,10807,6858,10528
2026-01-07,1275,3021,727,2251,5081,5762,4747,7340,3041,1411,1316,2061,9397,10194,6790,11652
2026-01-08,1305,3013,734,1415,4417,4754,4672,7956,3275,1021,1316,1540,8997,8788,6722,10911
2026-01-09,1436,2953,727,931,4653,5686,4672,8339,2614,986,2372,1204,8703,9625,7771,10474
2026-01-10,1147,2413,907,1513,5331,4807,4092,7683,2621,999,2372,941,9099,8219,7371,10137
2026-01-11,1279,2213,966,1032,4289,4524,4111,6702,2570,1571,2372,1351,8138,8308,7449,9085
2026-01-12,1219,2263,966,1422,4553,4244,4111,7171,2905,1904,2842,2028,8677,8411,7919,10621
2026-01-13,1420,2263,1166,1415,4453,5259,4111,6151,3178,2425,1786,2714,9051,9947,7063,10280
2026-01-14,1381,2534,1066,1456,5095,5669,4051,6640,3122,2377,1786,2815,9598,10580,6903,10911
2026-01-15,1876,2650,966,1488,5369,4761,4485,7158,3324,2558,1786,2525,10569,9969,7237,11171
2026-01-16,1540,2547,1066,1612,5790,5675,3542,7283,2858,3289,1786,1896,10188,11511,6394,10791
2026-01-17,1779,2498,907,1211,5230,5284,3542,6804,3064,2413,1786,1556,10073,10195,6235,9571
2026-01-18,2382,2381,852,623,6161,3774,3561,7079,2936,2764,1786,1146,11479,8919,6199,8848
2026-01-19,2475,3467,752,669,5467,3247,3561,6282,2756,1638,2041,891,10698,8352,6354,7842
2026-01-20,2591,3407,752,869,6079,4391,3803,7252,2864,1898,2041,891,11534,9696,6596,9012
2026-01-21,2579,3411,875,549,6553,3757,3641,7157,2954,1763,2041,902,12086,8931,6557,8608
2026-01-22,2131,4004,752,326,5505,3212,3622,8026,3599,938,2041,891,11235,8154,6415,9243
2026-01-23,2488,5701,752,923,7653,5536,3622,8187,3898,2158,2041,891,14039,13395,6415,10001
2026-01-24,2809,4626,688,909,9505,7870,3622,9049,4258,3725,1970,891,16572,16221,6280,10849
2026-01-25,2477,4705,688,358,8355,5959,3622,9164,5165,3087,1970,891,15997,13751,6280,10413
2026-01-26,2423,4061,688,317,9779,8103,3622,7234,3799,5649,1970,891,16001,17813,6280,8442
2026-01-27,2319,4031,788,347,7551,6726,4281,7061,3478,6704,1970,891,13348,17461,7039,8299
2026-01-28,2485,3311,688,357,5954,6376,4281,5812,3358,3707,1970,891,11797,13394,6939,7060
2026-01-29,2267,3607,688,888,6539,6536,4281,5729,4164,3824,2566,891,12970,13967,7535,7508
2026-01-30,2427,3086,617,1183,6187,7445,4262,6899,3839,3094,2096,1361,12453,13625,6975,9443
2026-01-31,2081,3356,617,878,6374,5707,4262,5959,3736,1366,2096,891,12191,10429,6975,7728
2026-02-01,2416,3222,717,926,6209,6370,4262,7069,3564,1591,2229,891,12189,11183,7208,8886
2026-02-02,2401,3767,626,926,6970,7138,5022,6429,3489,2393,2229,1125,12860,13298,7877,8480
2026-02-03,2264,4025,711,950,6680,7376,5267,5335,3869,1638,3317,2743,12813,13039,9295,9028
2026-02-04,2832,4025,687,1009,5960,7740,4967,6625,3424,1493,3317,2743,12216,13258,8971,10377
2026-02-05,2915,4316,675,1065,5769,8532,4481,7242,3351,1971,3317,3241,12035,14819,8473,11548
2026-02-06,2624,3355,969,1250,5820,9803,4481,8678,2988,1736,3317,3934,11432,14894,8767,13862
2026-02-07,1588,2497,666,1270,4530,8005,4581,6387,2700,908,3317,4081,8818,11410,8564,11738
2026-02-08,1622,2472,666,668,4750,6444,4581,6417,2906,908,3317,3847,9278,9824,8564,10932
2026-02-09,1651,2716,1050,890,4996,7117,5423,6721,2814,2765,3232,5196,9461,12598,9705,12807
2026-02-10,2614,2623,1050,1502,6398,5989,5354,6610,3178,1413,3332,5384,12190,10025,9736,13496
2026-02-11,1943,3028,1148,1643,6326,4638,5354,7598,3488,1293,3332,5548,11757,8959,9834,14789
2026-02-12,1438,3459,1045,785,5046,5013,6176,7317,3477,1297,3482,5024,9961,9769,10703,13126
2026-02-13,1964,3254,563,548,5061,4630,6157,7556,4120,1076,3585,3536,11145,8960,10305,11640
2026-02-14,1528,2844,563,326,4779,5142,6157,8111,3140,846,3585,4535,9447,8832,10305,12972
2026-02-15,1540,2864,563,326,4756,4426,7393,8064,3508,1069,5790,2111,9804,8359,13746,10501
2026-02-16,1680,2607,673,665,5159,5410,7431,7161,3378,1752,5790,2111,10217,9769,13894,9937
2026-02-17,1526,2289,879,771,4658,6360,7431,7013,3498,922,5437,2997,9682,9571,13747,10781
2026-02-18,1256,2187,776,366,5612,6466,7431,6708,3832,1135,6443,2997,10700,9788,14650,10071
