iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
CAISO,2023,,,soft_offer_cap,,,,6.31,usd_per_kw_month,"CPM soft offer cap in effect 2016 through 2024-05-31 (unchanged since original 2016 CPM tariff)",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"p.37 Sec 4.3 narrative + Table 13 p.38 (Aug 2023 CPM designations)"
CAISO,2024,,,soft_offer_cap,,,,7.34,usd_per_kw_month,"FERC Docket ER24-1225-000 Letter Order 187 FERC P 61032 (2024-04-25); effective 2024-06-01",https://www.caiso.com/documents/apr25-2024-letterorderacceptingcapacityprocurementmechanism-soft-offer-cap-tariffamendment-er24-1225.pdf,"pp.1,3 ($73.41/kW-yr going-forward fixed cost of 550MW CC reference unit x 1.20 = $88.09/kW-yr = $7.34/kW-month)"
CAISO,2025,,,soft_offer_cap,,,,7.34,usd_per_kw_month,"Cap unchanged as of report date; CAISO tariff reviews the cap only every 4 years (next expected ~2028)",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"p.37 footnote 36 (report published 2025-08)"
CAISO,2023,system,,ra_report_price,,,,11.10,usd_per_kw_month,"CPUC 2023 Resource Adequacy Report (published 2025-08)",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 6 p.25, '2023' column (System RA weighted-avg, contracts executed 2022-Q3 2024)"
CAISO,2024,system,,ra_report_price,,,,14.51,usd_per_kw_month,"CPUC 2023 Resource Adequacy Report (published 2025-08); 2024 was not a completed compliance year at publication",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 6 p.25, '2024' column"
CAISO,2025,system,,ra_report_price,,,,11.87,usd_per_kw_month,"CPUC 2023 Resource Adequacy Report (published 2025-08); forward/partial-year contract data",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 6 p.25, '2025' column"
CAISO,2023,all_ra,,ra_report_price,,,,11.34,usd_per_kw_month,"CPUC 2023 Resource Adequacy Report",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 7 p.26, 'ALL RA / Total' column"
CAISO,2023,local,,ra_report_price,,,,11.21,usd_per_kw_month,"CPUC 2023 Resource Adequacy Report",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 11 p.33, 'Local Capacity' column (corroborated Table 7 p.26 'Local RA / Subtotal')"
CAISO,2023,flexible,,ra_report_price,,,,7.80,usd_per_kw_month,"CPUC 2023 Resource Adequacy Report",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 11 p.33, 'Flexible Capacity' column"
CAISO,2023,system_incl_import,,ra_report_price,,,,14.33,usd_per_kw_month,"CPUC 2023 Resource Adequacy Report",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 11 p.33, 'System Capacity (including Imports)' column"
