iso,delivery_year,season,area,area_type,auction_round,clearing_price,price_unit,cleared_mw,source_doc,source_page
MISO,2025-2026,summer,LRZ 1,lrz,planning_resource_auction,666.50,usd_per_mw_day,19732.4,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=1"
MISO,2025-2026,summer,LRZ 2,lrz,planning_resource_auction,666.50,usd_per_mw_day,14569.7,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=2"
MISO,2025-2026,summer,LRZ 3,lrz,planning_resource_auction,666.50,usd_per_mw_day,11321.4,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=3"
MISO,2025-2026,summer,LRZ 4,lrz,planning_resource_auction,666.50,usd_per_mw_day,9328.1,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=4"
MISO,2025-2026,summer,LRZ 5,lrz,planning_resource_auction,666.50,usd_per_mw_day,6737.9,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=5"
MISO,2025-2026,summer,LRZ 6,lrz,planning_resource_auction,666.50,usd_per_mw_day,16123.6,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=6"
MISO,2025-2026,summer,LRZ 7,lrz,planning_resource_auction,666.50,usd_per_mw_day,20883.9,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=7"
MISO,2025-2026,summer,LRZ 8,lrz,planning_resource_auction,666.50,usd_per_mw_day,11517.3,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=8"
MISO,2025-2026,summer,LRZ 9,lrz,planning_resource_auction,666.50,usd_per_mw_day,20221.6,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=9"
MISO,2025-2026,summer,LRZ 10,lrz,planning_resource_auction,666.50,usd_per_mw_day,5543.3,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, ZONE=10"
MISO,2025-2026,summer,MISO,rto,planning_resource_auction,666.50,usd_per_mw_day,137559.3,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.18, System column, Committed row"
MISO,2025-2026,fall,LRZ 1,lrz,planning_resource_auction,91.60,usd_per_mw_day,17899.0,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=1"
MISO,2025-2026,fall,LRZ 2,lrz,planning_resource_auction,91.60,usd_per_mw_day,13517.4,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=2"
MISO,2025-2026,fall,LRZ 3,lrz,planning_resource_auction,91.60,usd_per_mw_day,13615.9,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=3"
MISO,2025-2026,fall,LRZ 4,lrz,planning_resource_auction,91.60,usd_per_mw_day,8887.5,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=4"
MISO,2025-2026,fall,LRZ 5,lrz,planning_resource_auction,91.60,usd_per_mw_day,6839.6,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=5"
MISO,2025-2026,fall,LRZ 6,lrz,planning_resource_auction,91.60,usd_per_mw_day,15302.2,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=6"
MISO,2025-2026,fall,LRZ 7,lrz,planning_resource_auction,91.60,usd_per_mw_day,18533.6,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=7"
MISO,2025-2026,fall,LRZ 8,lrz,planning_resource_auction,74.09,usd_per_mw_day,11000.8,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=8"
MISO,2025-2026,fall,LRZ 9,lrz,planning_resource_auction,74.09,usd_per_mw_day,20348.1,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=9"
MISO,2025-2026,fall,LRZ 10,lrz,planning_resource_auction,74.10,usd_per_mw_day,5059.5,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ZONE=10 (source table shows $74.10, one cent above LRZ8/9's $74.09)"
MISO,2025-2026,fall,ERZ,resource,planning_resource_auction,,usd_per_mw_day,1512.2,https://cdn.misoenergy.org/2025%20PRA%20Results%20Posting%2020250529_Corrections694160.pdf,"p.19, ERZ column; ACP published as a RANGE '$83.24-$91.60', not a single price -- left blank rather than guess"
