STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,160848,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,98.1,23.41,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,160848,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,100.7,23.5,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,160848,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,103,23.5,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,160848,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,103,19.4,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,45,22.35,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,72.5,22.62,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,79.7,22.83,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,85.3,23,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,89.8,23.15,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,119289,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,93.7,23.27,,BIDPRICE,,
