resource_id,resource_name,resource_pmax_mw,plant_code,plant_group,plant_name,plant_pmax_mw,match_score,match_method,accepted
ARCOGN_2_UNITS,WATSON COGENERATION,416.6,50216,CC_CHP,Watson Cogeneration,398.0,1.0,name_token,1
BASICE_2_UNITS,King City Cogen,120.0,10294,CC_CHP,King City Power Plant,115.0,1.0,name_token,1
BUCKBL_2_PL1X3,Blythe Energy Center,493.63,55295,CC_REGULAR,Blythe Energy Inc,514.0,1.0,name_token,1
CALPIN_1_AGNEW,Agnews Power Plant,28.56,50748,CC_REGULAR,Agnews Power Plant,28.0,1.0,name_token,1
COLUSA_2_PL1X3,Colusa Generating Station,641.0,56532,CC_REGULAR,Colusa Generating Station,640.0,1.0,name_token,1
CORONS_6_CLRWTR,Clearwater Power Plant,28.0,56356,CC_CHP,Clearwater Power Plant,28.0,1.0,name_token,1
CROKET_7_UNIT,CROCKETT COGEN,240.0,55084,CC_CHP,Crockett Cogen Project,247.0,1.0,name_token,1
DUANE_1_PL1X3,DONALD VON RAESFELD POWER PROJECT,147.8,56026,CC_REGULAR,Donald Von Raesfeld Power Plant,147.8,1.0,name_token,1
ELSEGN_2_UN1011,El Segundo Energy Center 5/6,274.31,10213,CC_CHP,El Segundo Cogen,171.6,1.0,name_token,1
ELSEGN_2_UN2021,El Segundo Energy Center 7/8,271.74,10213,CC_CHP,El Segundo Cogen,171.6,1.0,name_token,1
ESCO_6_GLMQF,Goal Line Cogen,49.9,54749,CC_CHP,Goal Line LP,49.4,1.0,name_token,1
GATWAY_2_PL1X3,GATEWAY GENERATING STATION,585.0,56476,CC_REGULAR,Gateway Generating Station,563.4,1.0,name_token,1
GILRPP_1_PL3X4,"GILROY ENERGY CENTER, UNIT #3",46.2,10034,CC_CHP,Gilroy Power Plant,101.0,1.0,name_token,1
KINGCO_1_KINGBR,Kingsburg Cogen,34.5,10405,CC_CHP,Kingsburg Cogen,33.8,1.0,name_token,1
KNGCTY_6_UNITA1,"King City Energy Center, Unit 1",44.6,10294,CC_CHP,King City Power Plant,115.0,1.0,name_token,1
LAPLMA_2_UNIT 1,La Paloma Generating Plant Unit #1,267.0,55151,CC_REGULAR,La Paloma Generating Plant,1010.0,1.0,name_token,1
LAPLMA_2_UNIT 2,La Paloma Generating Plant Unit #2,266.0,55151,CC_REGULAR,La Paloma Generating Plant,1010.0,1.0,name_token,1
LAPLMA_2_UNIT 3,La Paloma Generating Plant Unit #3,266.0,55151,CC_REGULAR,La Paloma Generating Plant,1010.0,1.0,name_token,1
LAPLMA_2_UNIT 4,"LA PALOMA GENERATING PLANT, UNIT #4",267.0,55151,CC_REGULAR,La Paloma Generating Plant,1010.0,1.0,name_token,1
LEBECS_2_UNITS,Pastoria Energy Facility,799.47,55656,CC_REGULAR,"Pastoria Energy Facility, LLC",757.0,1.0,name_token,1
LGHTHP_6_ICEGEN,CARSON COGENERATION,48.0,10169,CC_REGULAR,Carson Cogeneration,49.3,1.0,name_token,1
LODIEC_2_PL1X2,Lodi Energy Center,302.58,57978,CC_REGULAR,Lodi Energy Center,273.0,1.0,name_token,1
METEC_2_PL1X3,Metcalf Energy Center,597.05,55393,CC_REGULAR,Metcalf Energy Center,557.0,1.0,name_token,1
MRCHNT_2_PL1X3,Desert Star Energy Center,494.58,55077,CC_REGULAR,Desert Star Energy Center,310.0,1.0,name_token,1
OTMESA_2_PL1X3,OTAY MESA ENERGY CENTER,603.68,55345,CC_REGULAR,Otay Mesa Generating Project,592.7,1.0,name_token,1
PALOMR_2_PL1X3,Palomar Energy Center,588.21,55985,CC_REGULAR,Palomar Energy,559.0,1.0,name_token,1
RUSCTY_2_UNITS,Russell City Energy Center,615.18,56467,CC_REGULAR,Russell City Energy Center,605.0,1.0,name_token,1
SCHLTE_1_PL1X3,Tracy Combined Cycle Power Plant,336.04,55933,CC_REGULAR,Tracy Combined Cycle Power Plant,320.1,1.0,name_token,1
SEARLS_7_ARGUS,Argus Cogeneration,19.0,10684,COAL,Argus Cogen Plant,50.0,1.0,name_token,1
