plant_id,plant_name,county,capacity_mw,lcr_area,source
315,AES Alamitos LLC,Los Angeles,1142.0,LA Basin,county-rule
358,Mountainview Generating Station,San Bernardino,1018.0,LA Basin,nqc-list
57482,"Sentinel Energy Center, LLC",Riverside,800.0,LA Basin,nqc-list
62116,AES Huntington Beach Energy Project,Orange,630.0,LA Basin,county-rule
62115,AES Alamitos Energy Center,Los Angeles,603.0,LA Basin,county-rule
57901,El Segundo Energy Center LLC,Los Angeles,510.0,LA Basin,county-rule
57515,Walnut Creek Energy Park,Los Angeles,500.5,LA Basin,county-rule
50216,Watson Cogeneration,Los Angeles,398.0,LA Basin,county-rule
341,Long Beach Generation LLC,Los Angeles,260.0,LA Basin,county-rule
335,AES Huntington Beach LLC,Orange,225.8,LA Basin,county-rule
422,Glenarm,Los Angeles,222.4,LA Basin,county-rule
56143,Riverside Energy Resource Center,Riverside,196.0,LA Basin,nqc-list
10213,El Segundo Cogen,Los Angeles,171.6,LA Basin,county-rule
57027,Canyon Power Plant,Orange,145.4,LA Basin,county-rule
55541,Indigo Energy Facility,Riverside,142.5,LA Basin,nqc-list
60698,Stanton Energy Reliability Center Hybrid,Orange,141.0,LA Basin,county-rule
56041,Malburg,Los Angeles,139.0,LA Basin,county-rule
50541,Harbor Cogen,Los Angeles,101.7,LA Basin,county-rule
10169,Carson Cogeneration,Los Angeles,49.3,LA Basin,county-rule
56473,Mira Loma Peaker,San Bernardino,49.0,LA Basin,geo-rule
56474,Barre Peaker,Orange,49.0,LA Basin,county-rule
56475,Center Hybrid,Los Angeles,47.0,LA Basin,county-rule
56472,Grapeland Hybrid,San Bernardino,46.0,LA Basin,geo-rule
10472,Puente Hills Energy Recovery,Los Angeles,45.0,LA Basin,county-rule
56051,THUMS,Los Angeles,45.0,LA Basin,county-rule
52096,Berry Placerita Cogen,Los Angeles,40.0,LA Basin,county-rule
55951,Agua Mansa Power Plant,San Bernardino,40.0,LA Basin,geo-rule
56144,Springs Generating Station,Riverside,40.0,LA Basin,geo-rule
55934,Century Generating Facility,San Bernardino,38.0,LA Basin,geo-rule
55935,Drews Generating Facility,San Bernardino,38.0,LA Basin,geo-rule
58007,Brea Expansion Plant,Orange,37.2,LA Basin,county-rule
10091,Total Energy Facilities,Los Angeles,31.4,LA Basin,county-rule
10427,New-Indy Ontario Mill,San Bernardino,29.4,LA Basin,geo-rule
50850,CamChino Leasing LLC,San Bernardino,29.0,LA Basin,geo-rule
56356,Clearwater Power Plant,Riverside,28.0,LA Basin,geo-rule
59461,"Bowerman Power LFG, LLC",Orange,23.8,LA Basin,county-rule
58429,Sunshine Gas Producers,Los Angeles,20.0,LA Basin,county-rule
57122,UCI Facilities Management Central Plant,Orange,19.0,LA Basin,county-rule
