plant_id,plant_name,county,capacity_mw,lcr_area,source
260,Dynegy Moss Landing Power Plant Hybrid,Monterey,1020.0,Greater Bay,substation-rule
55333,Delta Energy Center,Contra Costa,842.0,Greater Bay,county-rule
57267,Marsh Landing Generating Station,Contra Costa,765.2,Greater Bay,county-rule
56467,Russell City Energy Center,Alameda,605.0,Greater Bay,county-rule
56476,Gateway Generating Station,Contra Costa,563.4,Greater Bay,county-rule
55217,Los Medanos Energy Center,Contra Costa,559.0,Greater Bay,county-rule
55393,Metcalf Energy Center,Santa Clara,557.0,Greater Bay,county-rule
55748,Los Esteros Critical Energy Center,Santa Clara,300.0,Greater Bay,county-rule
55084,Crockett Cogen Project,Contra Costa,247.0,Greater Bay,county-rule
57483,Mariposa Energy Project,Alameda,199.6,Greater Bay,county-rule
56026,Donald Von Raesfeld Power Plant,Santa Clara,147.8,Greater Bay,county-rule
55810,Gilroy Peaking Energy Center,Santa Clara,144.0,Greater Bay,county-rule
52109,Richmond Cogen,Contra Costa,130.4,Greater Bay,county-rule
6211,Dynegy Oakland Power Plant,Alameda,110.0,Greater Bay,county-rule
10342,Marathon Bay Area Cogen,Contra Costa,103.5,Greater Bay,county-rule
10034,Gilroy Power Plant,Santa Clara,101.0,Greater Bay,county-rule
54912,Martinez Refining,Contra Costa,80.0,Greater Bay,county-rule
7450,Alameda,Alameda,49.8,Greater Bay,county-rule
7231,Gianera,Santa Clara,49.6,Greater Bay,county-rule
55625,Creed Energy Center,Solano,48.0,Greater Bay,substation-rule
55627,Goose Haven Energy Center,Solano,48.0,Greater Bay,substation-rule
55963,Riverview Energy Center,Contra Costa,47.0,Greater Bay,county-rule
55626,Lambie Energy Center,Solano,46.0,Greater Bay,substation-rule
50748,Agnews Power Plant,Santa Clara,28.0,Greater Bay,county-rule
50849,PE Berkeley,Alameda,24.0,Greater Bay,county-rule
56080,SJ/SC WPCP,Santa Clara,12.8,Greater Bay,county-rule
58198,Parnassus Central Utility Plant,San Francisco,12.5,Greater Bay,county-rule
56895,Ameresco Ox Mountain,San Mateo,10.8,Greater Bay,county-rule
56036,WWTP Power Generation Station,Alameda,6.0,Greater Bay,county-rule
50571,Altamont Gas Recovery,Alameda,5.8,Greater Bay,county-rule
10548,San Jose Cogeneration,Santa Clara,5.6,Greater Bay,county-rule
50537,SRI International Cogen Project,San Mateo,5.6,Greater Bay,county-rule
63705,EQX011 Duane Fuel Cell,Santa Clara,5.2,Greater Bay,county-rule
62697,Mission College Blvd. Fuel Cell,Santa Clara,5.0,Greater Bay,county-rule
62703,Equinix Lundy Ave. Fuel Cell,Santa Clara,4.9,Greater Bay,county-rule
62671,Equinix Caspian Dr. Fuel Cell,Santa Clara,4.8,Greater Bay,county-rule
62702,Equinix Great Oaks Blvd. Fuel Cell,Santa Clara,4.5,Greater Bay,county-rule
58435,Ameresco Vasco Road,Alameda,4.2,Greater Bay,county-rule
59557,Apple Campus 2 Fuel Cell,Santa Clara,4.0,Greater Bay,county-rule
63708,EQX015 Great Oaks Fuel Cell,Santa Clara,4.0,Greater Bay,county-rule
57696,Power Generation Station (PGS) 2,Alameda,3.8,Greater Bay,county-rule
56897,Ameresco Keller Canyon,Contra Costa,3.6,Greater Bay,county-rule
50831,Nove Power Plant,Contra Costa,3.0,Greater Bay,county-rule
57573,CCCSD Wastewater Treatment Plnt,Contra Costa,3.0,Greater Bay,county-rule
62459,Micro Santa Clara,Santa Clara,3.0,Greater Bay,county-rule
63704,EQX010 Great Oaks Fuel Cell,Santa Clara,2.4,Greater Bay,county-rule
63699,AGT000 Stevens Creek Fuel Cell,Santa Clara,2.2,Greater Bay,county-rule
63712,KSR028 Merced Fuel Cell,Alameda,2.0,Greater Bay,county-rule
67485,Union Sanitary District Cogen,Alameda,1.8,Greater Bay,county-rule
57557,Sunnyvale City of WPCP,Santa Clara,1.6,Greater Bay,county-rule
57971,SF Southeast Cogen Plant,San Francisco,1.5,Greater Bay,county-rule
58607,One Market Plaza,San Francisco,1.5,Greater Bay,county-rule
62575,FLEX Gibraltar,Santa Clara,1.5,Greater Bay,county-rule
63715,SCU000 El Camino Real Fuel Cell,Santa Clara,1.5,Greater Bay,county-rule
58625,Santa Rita Jail Hybrid,Alameda,1.4,Greater Bay,county-rule
60385,Santa Rita Jail Fuel Cell,Alameda,1.4,Greater Bay,county-rule
62699,Kaiser Deer Valley Rd. Fuel Cell,Contra Costa,1.4,Greater Bay,county-rule
61153,AT&T Holger,Santa Clara,1.3,Greater Bay,county-rule
66145,Life Technologies - Fremont,Alameda,1.3,Greater Bay,county-rule
60220,Zero Waste Energy Development Co LLC,Santa Clara,1.2,Greater Bay,county-rule
60249,Silicon Valley Clean Water,San Mateo,1.2,Greater Bay,county-rule
63701,CST001 McCarthy Fuel Cell,Santa Clara,1.2,Greater Bay,county-rule
58525,City of Hayward WWTP,Alameda,1.1,Greater Bay,county-rule
63711,JSR000 N Mathilda Fuel Cell,Santa Clara,1.1,Greater Bay,county-rule
57809,Franklin Templeton San Mateo,San Mateo,1.0,Greater Bay,county-rule
58299,Xilinx San Jose,Santa Clara,1.0,Greater Bay,county-rule
58619,Transamerica Pyramid,San Francisco,1.0,Greater Bay,county-rule
59279,Life Technologies - Pleasanton,Alameda,1.0,Greater Bay,county-rule
59280,Kellogg's - San Jose,Santa Clara,1.0,Greater Bay,county-rule
59802,Maxim,Santa Clara,1.0,Greater Bay,county-rule
59803,Pixar - Emeryville,Alameda,1.0,Greater Bay,county-rule
60223,Equinix San Jose,Santa Clara,1.0,Greater Bay,county-rule
60224,Intel Santa Clara,Santa Clara,1.0,Greater Bay,county-rule
62700,Kaiser Owens Dr. Fuel Cell,Alameda,1.0,Greater Bay,county-rule
65196,SCC - San Jose,Santa Clara,1.0,Greater Bay,county-rule
65204,AT&T - Redwood City,San Mateo,1.0,Greater Bay,county-rule
65208,AT&T - Hayward,Alameda,1.0,Greater Bay,county-rule
315,AES Alamitos LLC,Los Angeles,1142.0,LA Basin,county-rule
358,Mountainview Generating Station,San Bernardino,1018.0,LA Basin,nqc-list
