plant_code,plant_name,capacity_mw,hub,subzone,method
34,Rollins,12.1,TH_NP15,NP15,county-other:Placer
180,Volta 2,1.0,TH_NP15,NP15,slap-coloc:PGNP
214,Alta Powerhouse,1.0,TH_NP15,NP15,slap-coloc:PGSI
219,Belden,117.9,TH_NP15,NP15,county-other:Plumas
222,Caribou 1,73.8,TH_NP15,NP15,county-other:Plumas
224,Centerville PH,6.4,TH_NP15,NP15,slap-coloc:PGNP
225,Chili Bar,8.3,TH_NP15,NP15,county-other:El Dorado
227,Coleman PH,12.1,TH_NP15,NP15,county-other:Shasta
231,Cresta,73.8,TH_NP15,NP15,county-other:Butte
232,De Sabla,18.4,TH_NP15,NP15,county-other:Butte
235,Drum 1,49.2,TH_NP15,NP15,county-other:Placer
237,Dutch Flat,22.0,TH_NP15,NP15,county-other:Placer
238,El Dorado,20.0,TH_NP15,NP15,slap-coloc:PGSI
239,Electra,102.5,TH_NP15,NP15,county-other:Amador
241,Halsey,13.6,TH_NP15,NP15,slap-coloc:PGSI
242,Hamilton Branch,5.3,TH_NP15,NP15,slap-coloc:PGNP
243,Hat Creek 1,10.0,TH_NP15,NP15,slap-coloc:PGNP
244,Hat Creek 2,10.0,TH_NP15,NP15,county-other:Shasta
246,Humboldt Bay,167.0,TH_NP15,NP15,county-other:Humboldt
248,Inskip,7.6,TH_NP15,NP15,county-other:Tehama
250,Kerckhoff,22.6,TH_NP15,FSNO,slap-coloc:PGF1
254,Kings River PH,48.6,TH_NP15,FSNO,county:Fresno
258,Merced Falls,3.4,TH_NP15,FSNO,slap-coloc:PGF1
260,Dynegy Moss Landing Power Plant Hybrid,1848.0,TH_NP15,NP15,slap-coloc:PGCC
264,Phoenix,1.6,TH_NP15,NP15,county-other:Tuolumne
265,Pit 1,69.2,TH_NP15,NP15,slap-coloc:PGNP
266,Pit 3,80.1,TH_NP15,NP15,slap-coloc:PGNP
268,Pit 5,141.6,TH_NP15,NP15,slap-coloc:PGNP
274,Potter Valley,9.4,TH_NP15,NP15,slap-coloc:PGNC
275,Rock Creek,126.0,TH_NP15,NP15,county-other:Plumas
276,San Joaquin 2,2.8,TH_NP15,FSNO,slap-coloc:PGF1
277,San Joaquin 3,4.0,TH_NP15,FSNO,slap-coloc:PGF1
280,South,6.7,TH_NP15,NP15,county-other:Tehama
281,Spaulding 1,7.0,TH_NP15,NP15,county-other:Nevada
282,Spaulding 2,3.7,TH_NP15,NP15,county-other:Nevada
283,Spaulding 3,6.6,TH_NP15,NP15,county-other:Nevada
284,Spring Gap,6.0,TH_NP15,NP15,county-other:Tuolumne
285,Stanislaus,81.9,TH_NP15,NP15,slap-coloc:PGST
290,Volta 1,8.5,TH_NP15,NP15,county-other:Shasta
292,Wise,16.4,TH_NP15,NP15,county-other:Placer
293,A G Wishon,12.8,TH_NP15,FSNO,county:Madera
410,McSwain,9.0,TH_NP15,NP15,county-other:Mariposa
414,Beardsley,10.0,TH_NP15,NP15,county-other:Tuolumne
417,Forbestown,41.9,TH_NP15,NP15,county-other:Butte
454,Colgate,315.0,TH_NP15,NP15,county-other:Yuba
626,Oak Flat,1.4,TH_NP15,NP15,slap-coloc:PGSI
682,Kerckhoff 2,139.5,TH_NP15,FSNO,county:Fresno
714,Toadtown,1.8,TH_NP15,NP15,slap-coloc:PGNP
6099,Diablo Canyon,2323.0,TH_ZP26,ZP26,hub:unchanged
7229,Black Butte,6.1,TH_NP15,NP15,county-other:Tehama
7231,Gianera,64.6,TH_NP15,NP15,county-other:Santa Clara
7338,Grizzly,22.0,TH_NP15,NP15,slap-coloc:PGEB
7451,Lodi,27.4,TH_NP15,NP15,county-other:San Joaquin
7911,Kern Canyon,11.5,TH_ZP26,ZP26,hub:unchanged
10034,Gilroy Power Plant,130.0,TH_NP15,NP15,slap-coloc:PGSB
10156,Fresno Cogen Partners,86.8,TH_NP15,FSNO,county:Fresno
10342,Marathon Bay Area Cogen,113.5,TH_NP15,NP15,slap-coloc:PGEB
10405,Kingsburg Cogen,36.2,TH_NP15,FSNO,county:Fresno
10707,Cove Hydroelectric,5.0,TH_NP15,NP15,county-other:Shasta
10748,Marina Landfill Gas,5.1,TH_NP15,NP15,slap-coloc:PGCC
10880,Bidwell Ditch Project,1.8,TH_NP15,NP15,county-other:Shasta
10881,Roaring Creek Water Power,2.0,TH_NP15,NP15,county-other:Shasta
10882,Hatchet Creek Project,6.8,TH_NP15,NP15,county-other:Shasta
50037,Rio Bravo Hydro Project,14.0,TH_ZP26,ZP26,hub:unchanged
50110,Sierra Pacific Burney Facility,20.0,TH_NP15,NP15,county-other:Shasta
50112,Sierra Pacific Quincy Facility,35.2,TH_NP15,NP15,slap-coloc:PGNP
50180,Olsen,5.0,TH_NP15,NP15,county-other:Shasta
50219,Frankenheimer Power Plant,5.3,TH_NP15,NP15,slap-coloc:PGNP
50293,Wadham Energy,29.1,TH_NP15,NP15,county-other:Colusa
50546,Bowman,3.6,TH_NP15,NP15,county-other:Nevada
52081,Cymric 31X Cogen,6.8,TH_ZP26,ZP26,hub:unchanged
52082,Cymric 6Z Cogen,6.8,TH_ZP26,ZP26,hub:unchanged
52085,Taft 26C Cogen,12.4,TH_ZP26,ZP26,hub:unchanged
52086,Coalinga 25D Cogen,13.6,TH_ZP26,ZP26,hub:unchanged
52104,Cymric 36W Cogen,12.4,TH_ZP26,ZP26,hub:unchanged
54261,Warm Springs Hydro Project,2.7,TH_NP15,NP15,slap-coloc:PGFG
54410,Western Power & Steam Inc,27.7,TH_ZP26,ZP26,hub:unchanged
54517,Sierra Pacific Sonora,7.5,TH_NP15,NP15,slap-coloc:PGST
55009,Montgomery Creek Hydro,2.6,TH_NP15,NP15,county-other:Shasta
55333,Delta Energy Center,943.5,TH_NP15,NP15,county-other:Contra Costa
55400,Elk Hills Power LLC,623.0,TH_ZP26,ZP26,hub:unchanged
55748,Los Esteros Critical Energy Center,306.1,TH_NP15,NP15,county-other:Santa Clara
55807,Henrietta Peaker,98.0,TH_NP15,FSNO,county:Kings
55855,Wolfskill Energy Center,48.0,TH_NP15,NP15,county-other:Solano
56184,Red Bluff,46.4,TH_NP15,NP15,slap-coloc:PGNP
56185,Chowchilla II,49.6,TH_NP15,FSNO,slap-coloc:PGF1
