site,class,p98_rating_mw,settlement_points,qse,plant_code,plant_name,zone,plant_nameplate_mw,capacity_ratio,match_method,match_score,n_strong_candidates,accepted
RIONOG_CC1,CC_REGULAR,826.0,RIONOG_CC1,QCPSE,55137,Rio Nogales Power Project,South_Central,940.2,0.879,name_prefix,0.866,1,1
JCKCNTY2_CC1,CC_REGULAR,654.0,JCKCNTY2_CC1,QBRAZP;QEAGL3,55230,Jack County,North,1280.0,0.511,forensic_seed,,0,1
NUECES_B_CC1,CC_REGULAR,650.0,NUECES_B_CC1,QEDF20,3441,Nueces Bay,South,730.2,0.89,token_prefix,0.897,1,1
KMCHI_CC1,CC_REGULAR,649.3,KMCHI_CC1,QTENSK,55501,Kiamichi Energy Facility,North,1370.2,0.474,forensic_seed,,0,1
JACKCNTY_CC1,CC_REGULAR,627.0,JACKCNTY_CC1,QBRAZP;QEAGL3,55230,Jack County,North,1280.0,0.49,token_prefix,0.756,1,1
KMCHI_CC2,CC_REGULAR,609.1,KMCHI_CC2,QTENSK,55501,Kiamichi Energy Facility,North,1370.2,0.445,forensic_seed,,0,1
BASTEN_CC1,CC_REGULAR,607.0,BASTEN_CC1,QEDF34;QLONE2,55168,Bastrop Energy Center,South_Central,618.7,0.981,token_prefix,0.928,1,1
FERGCC_CC1,CC_REGULAR,561.0,FERGCC_CC1,QLCRA,4937,Thomas C Ferguson,South_Central,574.6,0.976,token_prefix,0.927,1,1
GUADG_CC2,CC_REGULAR,555.0,GUADG_CC2,QCALP,55153,Guadalupe Generating Station,South_Central,1088.2,0.51,token_prefix,0.764,1,1
GUADG_CC1,CC_REGULAR,549.0,GUADG_CC1,QCALP,55153,Guadalupe Generating Station,South_Central,1088.2,0.505,token_prefix,0.762,1,1
LOSTPI_CC1,CC_REGULAR,540.0,LOSTPI_CC1,QLCRA,55154,Lost Pines 1 Power Project,South_Central,609.0,0.887,token_prefix,0.895,1,1
DUKE_CC1,CC_REGULAR,520.0,DUKE_CC1,QCALP,55545,Hidalgo Energy Center,Unknown,551.3,0.943,forensic_seed,,0,1
BRAUNIG_CC1,CC_REGULAR,518.0,BRAUNIG_CC1,QCPSE,7512,Arthur Von Rosenberg,Unknown,575.0,0.901,forensic_seed,,0,1
SANDHSYD_CC1,CC_REGULAR,300.0,SANDHSYD_CC1,QAEN,7900,Sand Hill,South_Central,696.4,0.431,token_prefix,0.736,1,1
VICTORIA_CC1,CC_REGULAR,288.0,VICTORIA_CC1,QTENS4,3443,Victoria,South,376.9,0.764,token_prefix,0.852,1,1
LEG_LEG_G2,COAL,857.0,LEG_LEG_G2,QNRGTX,298,Limestone,North,1849.8,0.463,forensic_seed,,0,1
OGSES_UNIT1A,COAL,855.0,OGSES_1,QLUMN,6180,Oak Grove (TX),North,1795.4,0.476,forensic_seed,,0,1
OGSES_UNIT2,COAL,855.0,OGSES_2,QLUMN,6180,Oak Grove (TX),North,1795.4,0.476,forensic_seed,,0,1
MLSES_UNIT1,COAL,835.0,MLSES_UNIT1,QLUMN,6146,Martin Lake,Northeast,2379.6,0.351,forensic_seed,,0,1
MLSES_UNIT2,COAL,820.0,MLSES_UNIT2,QLUMN,6146,Martin Lake,Northeast,2379.6,0.345,forensic_seed,,0,1
MLSES_UNIT3,COAL,820.0,MLSES_UNIT3,QLUMN,6146,Martin Lake,Northeast,2379.6,0.345,forensic_seed,,0,1
LEG_LEG_G1,COAL,803.0,LEG_LEG_G1,QNRGTX,298,Limestone,North,1849.8,0.434,forensic_seed,,0,1
CALAVERS_JKS2,COAL,769.0,CALAVER_JKS2,QCPSE,7097,J K Spruce,South_Central,1488.5,0.517,forensic_seed,,0,1
WAP_WAP_G5,COAL,667.0,WAP_WAP_G5,QNRGTX,3470,W A Parish [COAL],Houston,2443.0,0.273,forensic_seed,,0,1
WAP_WAP_G6,COAL,663.0,WAP_WAP_G6,QNRGTX,3470,W A Parish [COAL],Houston,2443.0,0.271,forensic_seed,,0,1
COLETO_COLETOG1,COAL,655.0,COL_COLETOG1,QLUMN,6178,Coleto Creek,South,622.4,1.052,forensic_seed,,1,1
WAP_WAP_G8,COAL,610.0,WAP_WAP_G8,QNRGTX,3470,W A Parish [COAL],Houston,2443.0,0.25,forensic_seed,,0,1
WAP_WAP_G7,COAL,572.0,WAP_WAP_G7,QNRGTX,3470,W A Parish [COAL],Houston,2443.0,0.234,forensic_seed,,0,1
CALAVERS_JKS1,COAL,510.0,CALAVER_JKS1,QCPSE,7097,J K Spruce,South_Central,1488.5,0.343,forensic_seed,,0,1
SCES_UNIT1_J01,COAL,439.8,SCES_UNIT1,QSANDY,56611,Sandy Creek Energy Station,South_Central,936.0,0.47,forensic_seed,,0,1
FPPYD2_FPP_G3,COAL,429.0,FPPYD_FPP_G3,QLCRA,6179,Fayette Power Project,South_Central,1690.0,0.254,forensic_seed,,0,1
SANMIGL_G1,COAL,388.0,SAN_SANMIGG1,QSTEC,6183,San Miguel,South,410.0,0.946,forensic_seed,,0,1
FPPYD1_FPP_G1_J02,COAL,298.0,FPPYD_FPP_G1,QAEN,6179,Fayette Power Project,South_Central,1690.0,0.176,forensic_seed,,0,1
FPPYD1_FPP_G2_J02,COAL,298.0,FPPYD_FPP_G2,QAEN,6179,Fayette Power Project,South_Central,1690.0,0.176,forensic_seed,,0,1
FPPYD1_FPP_G1_J01,COAL,297.0,FPPYD_FPP_G1,QLCRA,6179,Fayette Power Project,South_Central,1690.0,0.176,forensic_seed,,0,1
FPPYD1_FPP_G2_J01,COAL,297.0,FPPYD_FPP_G2,QLCRA,6179,Fayette Power Project,South_Central,1690.0,0.176,forensic_seed,,0,1
SCES_UNIT1_J02,COAL,233.2,SCES_UNIT1,QBRZSC;QRIESE,56611,Sandy Creek Energy Station,South_Central,936.0,0.249,forensic_seed,,0,1
