iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline,baseline_commit,threshold_basis,start_hour,end_hour
MISO,MISO-South,ST_GAS,tmax,35.95,0.103,False,0.8579,0.12,0.2654,55,0.3694,0.647,hot: zone p95 tmax (design cooling day),,
MISO,MISO-South,ST_GAS,tmin,-6.06,0.1093,False,0.9111,0.12,0.5182,11,0.3808,0.655,cold: zone p1 tmin (design heating day),,
MISO,MISO-Illinois,COAL,tmax,32.8,0.3633,False,0.9082,0.4,0.1226,59,0.6983,0.8723,hot: zone p95 tmax (design cooling day),,
MISO,MISO-Illinois,COAL,tmin,-17.13,0.3666,False,0.9166,0.4,0.1007,11,0.7024,0.8738,cold: zone p1 tmin (design heating day),,
MISO,MISO-Illinois,CT_PEAKER,tmax,32.8,0.1818,False,0.4785,0.38,0.1815,59,0.0458,0.1704,hot: zone p95 tmax (design cooling day),15,21
MISO,MISO-Illinois,CT_PEAKER,tmin,-17.13,0.0811,False,0.2133,0.38,0.0961,11,0.0508,0.1878,cold: zone p1 tmin (design heating day),15,21
MISO,MISO-Indiana,CT_PEAKER,tmax,32.2,0.3221,True,0.8476,0.38,0.318,66,0.4222,0.4874,hot: zone p95 tmax (design cooling day),15,21
MISO,MISO-Indiana,CT_PEAKER,tmin,-16.6,0.2245,False,0.5909,0.38,0.3242,10,0.434,0.5084,cold: zone p1 tmin (design heating day),15,21
MISO,MISO-Indiana,ST_GAS,tmax,32.2,0.069,False,0.5749,0.12,0.3331,66,0.3711,0.5749,hot: zone p95 tmax (design cooling day),,
MISO,MISO-Indiana,ST_GAS,tmin,-16.6,0.069,False,0.5749,0.12,-0.1896,10,0.3777,0.5749,cold: zone p1 tmin (design heating day),,
MISO,MISO-Indiana,CC_REGULAR,tmax,32.2,0.5158,False,0.992,0.52,0.294,66,0.7514,0.8615,hot: zone p95 tmax (design cooling day),,
MISO,MISO-Indiana,CC_REGULAR,tmin,-16.6,0.49,False,0.9424,0.52,-0.5994,10,0.758,0.8687,cold: zone p1 tmin (design heating day),,
