iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline,baseline_commit,threshold_basis
MISO,MISO-South,ST_GAS,tmax,35.95,0.103,False,0.8579,0.12,0.2654,55,0.3694,0.647,hot: zone p95 tmax (design cooling day)
MISO,MISO-South,ST_GAS,tmin,-6.06,0.1093,False,0.9111,0.12,0.5182,11,0.3808,0.655,cold: zone p1 tmin (design heating day)
MISO,MISO-Central,COAL,tmax,31.3,0.3777,False,0.9443,0.4,0.1465,55,0.5451,0.9059,hot: zone p95 tmax (design cooling day)
MISO,MISO-Central,COAL,tmin,-16.07,0.3839,False,0.9598,0.4,0.2636,11,0.5502,0.9073,cold: zone p1 tmin (design heating day)
MISO,MISO-Central,CT_PEAKER,tmax,31.3,0.2758,False,0.7257,0.38,0.0681,55,0.2859,0.3387,hot: zone p95 tmax (design cooling day)
MISO,MISO-Central,CT_PEAKER,tmin,-16.07,0.1745,False,0.4592,0.38,0.0818,11,0.2983,0.3571,cold: zone p1 tmin (design heating day)
MISO,MISO-Central,ST_GAS,tmax,31.3,0.0567,False,0.4722,0.12,-0.0218,55,0.18,0.3869,hot: zone p95 tmax (design cooling day)
MISO,MISO-Central,ST_GAS,tmin,-16.07,0.0428,False,0.3564,0.12,-0.0091,11,0.1864,0.3915,cold: zone p1 tmin (design heating day)
MISO,MISO-Central,CC_REGULAR,tmax,31.3,0.4282,False,0.8234,0.52,-0.046,55,0.6757,0.736,hot: zone p95 tmax (design cooling day)
MISO,MISO-Central,CC_REGULAR,tmin,-16.07,0.3897,False,0.7494,0.52,0.2273,11,0.6825,0.7403,cold: zone p1 tmin (design heating day)
MISO,MISO-North,CT_PEAKER,tmax,32.19,0.2344,False,0.6169,0.38,0.1244,55,0.0895,0.2354,hot: zone p95 tmax (design cooling day)
MISO,MISO-North,CT_PEAKER,tmin,-19.56,0.06,False,0.158,0.38,0.1091,11,0.0979,0.2562,cold: zone p1 tmin (design heating day)
MISO,MISO-North,COAL,tmax,32.19,0.3662,False,0.9154,0.4,0.0055,55,0.5497,0.8083,hot: zone p95 tmax (design cooling day)
