iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline
MISO,MISO-South,ST_GAS,tmax,25.0,0.0,False,0.7459,0.0,0.6769,620,0.2819
MISO,MISO-South,ST_GAS,tmin,0.0,0.0,False,0.6863,0.0,0.7056,48,0.3822
MISO,MISO-Central,COAL,tmax,25.0,0.2716,False,0.9246,0.2937,0.5583,334,0.5272
MISO,MISO-Central,COAL,tmin,0.0,0.2716,False,0.9246,0.2937,0.5989,267,0.5381
MISO,MISO-Central,CT_PEAKER,tmax,25.0,0.0,False,0.5375,0.0,0.6374,334,0.2516
MISO,MISO-Central,CT_PEAKER,tmin,0.0,0.0,False,0.2845,0.0,0.4715,267,0.3088
MISO,MISO-Central,ST_GAS,tmax,25.0,0.0,False,0.4514,0.0,0.4523,334,0.1598
MISO,MISO-Central,ST_GAS,tmin,0.0,0.0,False,0.38,0.0,0.2115,267,0.1937
MISO,MISO-Central,CC_REGULAR,tmax,25.0,0.0,False,0.7967,0.0,0.4235,334,0.6502
MISO,MISO-Central,CC_REGULAR,tmin,0.0,0.0,False,0.7564,0.0,0.2867,267,0.6735
MISO,MISO-North,CT_PEAKER,tmax,25.0,0.0,False,0.41,0.0,0.4923,386,0.0653
MISO,MISO-North,CT_PEAKER,tmin,0.0,0.0,False,0.1614,0.0,0.0261,299,0.1102
MISO,MISO-North,COAL,tmax,25.0,0.223,False,0.865,0.2578,0.4346,389,0.5206
MISO,MISO-North,COAL,tmin,0.0,0.2128,False,0.8255,0.2578,0.499,311,0.5481
MISO,MISO-North,ST_CHP,tmax,25.0,0.0327,False,0.0364,0.9,0.1153,25,0.0035
MISO,MISO-North,ST_CHP,tmin,0.0,0.0327,False,0.0364,0.9,0.4,11,0.0051
MISO,MISO-North,ST_GAS,tmax,25.0,0.0,False,0.3942,0.0,0.4306,368,0.1173
MISO,MISO-North,ST_GAS,tmin,0.0,0.0,False,0.3096,0.0,0.0517,310,0.136
MISO,MISO-South,CT_CHP,tmax,25.0,0.1274,False,0.3639,0.35,-0.3002,620,0.5714
MISO,MISO-South,CT_CHP,tmin,0.0,0.1274,False,0.3639,0.35,0.1542,48,0.5449
MISO,MISO-Central,ST_CHP,tmax,25.0,0.2883,False,0.3203,0.9,0.1503,296,0.2859
MISO,MISO-Central,ST_CHP,tmin,0.0,0.3363,True,0.3737,0.9,0.3329,165,0.2752
MISO,MISO-South,CC_REGULAR,tmax,25.0,0.0,False,0.9087,0.0,0.7938,620,0.4972
MISO,MISO-South,CC_REGULAR,tmin,0.0,0.0,False,0.9112,0.0,0.5424,48,0.5566
MISO,MISO-South,CT_PEAKER,tmax,25.0,0.0,False,0.4987,0.0,0.6134,620,0.3493
MISO,MISO-South,CT_PEAKER,tmin,0.0,0.0,False,0.4219,0.0,0.5279,48,0.4009
MISO,MISO-North,CC_REGULAR,tmax,25.0,0.0,False,0.8499,0.0,0.1803,388,0.4461
MISO,MISO-North,CC_REGULAR,tmin,0.0,0.0,False,0.7579,0.0,-0.0633,307,0.535
MISO,MISO-South,COAL,tmax,25.0,0.3015,False,0.8595,0.3508,0.7335,620,0.403
MISO,MISO-South,COAL,tmin,0.0,0.3217,False,0.9169,0.3508,0.7637,48,0.4512
MISO,MISO-Central,CC_CHP,tmax,25.0,0.2835,False,0.8101,0.35,0.3469,334,0.5514
MISO,MISO-Central,CC_CHP,tmin,0.0,0.2851,False,0.8145,0.35,0.2369,267,0.5518
MISO,MISO-South,ST_CHP,tmax,25.0,0.4067,False,0.4519,0.9,,620,1.0
MISO,MISO-South,ST_CHP,tmin,0.0,0.4067,False,0.4519,0.9,,48,1.0
MISO,MISO-Central,CT_CHP,tmax,25.0,0.1843,False,0.5265,0.35,0.268,334,0.8439
MISO,MISO-Central,CT_CHP,tmin,0.0,0.1539,False,0.4398,0.35,0.0446,267,0.8752
MISO,MISO-South,CC_CHP,tmax,25.0,0.2923,False,0.8351,0.35,0.1168,620,0.7522
MISO,MISO-South,CC_CHP,tmin,0.0,0.2935,False,0.8385,0.35,0.2759,48,0.7479
MISO,MISO-North,CC_CHP,tmax,25.0,0.2387,False,0.6819,0.35,0.241,274,0.3937
MISO,MISO-North,CC_CHP,tmin,0.0,0.2387,False,0.6819,0.35,-0.116,247,0.4017
