iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline
PJM,PJM_AEP_Ohio,CT_PEAKER,tmax,25.0,0.0,False,0.605,0.0,0.476,394,0.085
PJM,PJM_AEP_Ohio,CT_PEAKER,tmin,0.0,0.0,False,0.4446,0.0,0.339,239,0.1074
PJM,PJM_EMAAC,ST_GAS,tmax,25.0,0.0,False,0.5918,0.0,0.6287,238,0.0576
PJM,PJM_EMAAC,ST_GAS,tmin,0.0,0.0,False,0.6056,0.0,0.6467,64,0.0868
PJM,PJM_SWMAAC,COAL,tmax,25.0,0.4,True,1.0,0.4,0.4238,304,0.3094
PJM,PJM_SWMAAC,COAL,tmin,0.0,0.4,True,1.0,0.4,0.4748,110,0.3116
PJM,PJM_ComEd,COAL,tmax,25.0,0.3451,True,0.8627,0.4,0.4795,327,0.2626
PJM,PJM_ComEd,COAL,tmin,0.0,0.3309,True,0.8272,0.4,0.6638,183,0.2956
PJM,PJM_ComEd,CT_PEAKER,tmax,25.0,0.0,False,0.4255,0.0,0.4971,327,0.0329
PJM,PJM_ComEd,CT_PEAKER,tmin,0.0,0.0,False,0.1988,0.0,0.5192,168,0.073
PJM,PJM_AEP_Ohio,COAL,tmax,25.0,0.3543,False,0.8858,0.4,0.5039,395,0.479
PJM,PJM_AEP_Ohio,COAL,tmin,0.0,0.3547,False,0.8868,0.4,0.522,246,0.4781
PJM,PJM_AEP_Ohio,ST_GAS,tmax,25.0,0.0,False,0.9187,0.0,0.339,331,0.5762
PJM,PJM_AEP_Ohio,ST_GAS,tmin,0.0,0.0,False,0.9187,0.0,0.1478,229,0.6041
PJM,PJM_SWMAAC,CT_PEAKER,tmax,25.0,0.0,False,0.5209,0.0,0.6071,418,0.0921
PJM,PJM_SWMAAC,CT_PEAKER,tmin,0.0,0.0,False,0.2725,0.0,0.3118,162,0.1537
PJM,PJM_SWMAAC,ST_GAS,tmax,25.0,0.0,False,1.0,0.0,0.4945,221,0.2529
PJM,PJM_SWMAAC,ST_GAS,tmin,0.0,0.0,False,1.0,0.0,0.2155,68,0.3163
PJM,PJM_EMAAC,CT_PEAKER,tmax,25.0,0.0,False,0.5125,0.0,0.7063,385,0.2364
PJM,PJM_EMAAC,CT_PEAKER,tmin,0.0,0.0,False,0.3898,0.0,-0.0574,168,0.293
PJM,PJM_EMAAC,CC_REGULAR,tmax,25.0,0.0,False,0.8741,0.0,0.7292,387,0.3712
PJM,PJM_EMAAC,CC_REGULAR,tmin,0.0,0.0,False,0.7291,0.0,0.0129,172,0.4288
PJM,PJM_ATSI,CT_PEAKER,tmax,25.0,0.0,False,0.6977,0.0,0.485,306,0.1574
PJM,PJM_ATSI,CT_PEAKER,tmin,0.0,0.0,False,0.5242,0.0,0.4325,247,0.1831
PJM,PJM_West_APS,CC_REGULAR,tmax,25.0,0.0,False,0.8969,0.0,0.3287,369,0.7146
PJM,PJM_West_APS,CC_REGULAR,tmin,0.0,0.0,False,0.8636,0.0,0.2378,258,0.7284
PJM,PJM_Central_PA,CT_PEAKER,tmax,25.0,0.0,False,0.3098,0.0,0.1648,348,0.1054
PJM,PJM_Central_PA,CT_PEAKER,tmin,0.0,0.0,False,0.2742,0.0,-0.0081,183,0.1185
PJM,PJM_West_APS,COAL,tmax,25.0,0.2924,False,0.731,0.4,0.5431,369,0.3367
PJM,PJM_West_APS,COAL,tmin,0.0,0.2829,False,0.7072,0.4,0.559,258,0.3582
PJM,PJM_Central_PA,ST_GAS,tmax,25.0,0.0,False,0.8146,0.0,0.5887,380,0.1689
