iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline,baseline_commit,threshold_basis,r1_disabled,start_hour,end_hour,threshold_percentile
PJM,PJM_AEP_Ohio,CT_PEAKER,tmax,32.2,0.3106,False,0.8172,0.38,0.1671,67,0.115,0.5521,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_SWMAAC,COAL,tmax,33.66,0.4,False,1.0,0.4,0.1943,58,0.3186,1.0,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_ComEd,COAL,tmax,32.8,0.3833,True,0.9583,0.4,0.3956,58,0.2981,0.755,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_ComEd,COAL,tmin,-12.0,0.3823,True,0.9558,0.4,0.4603,38,0.2988,0.761,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_ComEd,CT_PEAKER,tmax,32.8,0.2315,False,0.6092,0.38,0.054,59,0.0562,0.2573,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_ComEd,CT_PEAKER,tmin,-20.5,0.1659,False,0.4367,0.38,-0.7379,4,0.0653,0.2817,cold: PJM Manual 13 CT-mobilization tier (tmin<=-5F/-20.5C),False,,,
PJM,PJM_AEP_Ohio,COAL,tmax,32.2,0.3808,False,0.9519,0.4,-0.0136,67,0.4926,0.8388,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_AEP_Ohio,COAL,tmin,-12.0,0.3922,False,0.9804,0.4,0.2881,17,0.4983,0.8436,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_SWMAAC,CT_PEAKER,tmax,33.66,0.3333,False,0.877,0.38,0.207,58,0.125,0.3273,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_EMAAC,CT_PEAKER,tmax,33.3,0.2838,True,0.7469,0.38,0.4772,55,0.2667,0.4246,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_EMAAC,CC_REGULAR,tmax,33.3,0.5092,True,0.9793,0.52,0.5701,55,0.4087,0.7438,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_EMAAC,CC_REGULAR,tmin,-12.0,0.5124,False,0.9854,0.52,1.0,2,0.4228,0.7552,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_ATSI,CT_PEAKER,tmax,30.71,0.3153,False,0.8298,0.38,0.2488,57,0.1748,0.5381,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_West_APS,CC_REGULAR,tmax,31.7,0.5065,False,0.9741,0.52,0.2166,61,0.7338,0.8325,hot: zone p95 tmax (design cooling day),False,,,
PJM,PJM_West_APS,CC_REGULAR,tmin,-12.0,0.4746,False,0.9126,0.52,0.4889,20,0.7391,0.8391,cold: PJM Manual 13 Cold Weather Alert (tmin<=10F/-12C),False,,,
PJM,PJM_Central_PA,CT_PEAKER,tmax,32.8,0.1367,False,0.3596,0.38,0.0237,58,0.11,0.2906,hot: zone p95 tmax (design cooling day),False,,,
