net_load_decile,hour_of_day,season,congestion_share,binding_count_mean,n_hours
0,0,0,0.4018795794839121,58.674418604651166,43
0,0,1,0.46384198789423386,67.72093023255815,129
0,0,2,0.5684931506849316,83.0,1
0,0,3,0.5821917808219178,85.0,64
0,1,0,0.42451180413873507,61.97872340425532,47
0,1,1,0.44930506949305066,65.5985401459854,137
0,1,2,0.6232876712328768,91.0,1
0,1,3,0.5738441780821918,83.78125,64
0,2,0,0.4059267542633492,59.265306122448976,49
0,2,1,0.4401319127346524,64.25925925925925,135
0,2,2,0.5958904109589042,87.0,1
0,2,3,0.5868721461187215,85.68333333333334,60
0,3,0,0.4176593210244193,60.97826086956522,46
0,3,1,0.4364297945205479,63.71875,128
0,3,2,0.4931506849315068,72.0,1
0,3,3,0.5689655172413793,83.06896551724138,58
0,4,0,0.41025641025641024,59.8974358974359,39
0,4,1,0.434658746514729,63.46017699115044,113
0,4,3,0.5742465753424658,83.84,50
0,5,0,0.41187214611872147,60.13333333333333,30
0,5,1,0.4361804995970991,63.68235294117647,85
0,5,3,0.6216272312162723,90.75757575757575,33
0,6,0,0.3339041095890411,48.75,16
0,6,1,0.4923328562666121,71.88059701492537,67
0,6,3,0.5852739726027397,85.45,20
0,7,0,0.3365296803652968,49.13333333333333,15
0,7,1,0.4807950577491271,70.19607843137256,51
0,7,3,0.5794520547945206,84.6,10
0,8,0,0.31348788198103267,45.76923076923077,13
0,8,1,0.4604607721046078,67.22727272727273,44
0,8,3,0.6301369863013698,92.0,6
0,9,0,0.3972602739726027,58.0,10
0,9,1,0.48296452406041446,70.51282051282051,39
0,9,3,0.6945205479452056,101.4,5
0,10,0,0.4648972602739726,67.875,8
0,10,1,0.5088855979266937,74.29729729729729,37
0,10,3,0.7041095890410959,102.8,5
0,11,0,0.436834094368341,63.77777777777778,9
0,11,1,0.4812651087832393,70.26470588235294,34
0,11,3,0.7589041095890411,110.8,5
0,12,0,0.4920091324200913,71.83333333333333,12
0,12,1,0.48771152296535053,71.20588235294117,34
0,12,3,0.815068493150685,119.0,4
0,13,0,0.442208904109589,64.5625,16
0,13,1,0.47964774951076317,70.02857142857142,35
0,13,3,0.6940639269406392,101.33333333333333,6
0,14,0,0.4726027397260274,69.0,18
0,14,1,0.43711083437110837,63.81818181818182,33
0,14,3,0.673972602739726,98.4,5
0,15,0,0.4766317485898469,69.58823529411765,17
0,15,1,0.47017233760494914,68.64516129032258,31
0,15,3,0.8059360730593608,117.66666666666667,3
0,16,0,0.43190975020145045,63.05882352941177,17
0,16,1,0.477097602739726,69.65625,32
0,16,3,0.8184931506849316,119.5,2
0,17,0,0.42397260273972603,61.9,10
0,17,1,0.4770216526734423,69.64516129032258,31
0,17,3,0.8424657534246576,123.0,2
0,18,0,0.37945205479452054,55.4,5
0,18,1,0.46493150684931506,67.88,25
0,18,3,0.7168949771689498,104.66666666666667,3
0,19,0,0.4461839530332681,65.14285714285714,7
0,19,1,0.4625922023182297,67.53846153846153,26
0,19,3,0.747716894977169,109.16666666666667,6
0,20,0,0.514554794520548,75.125,8
0,20,1,0.5213089802130898,76.11111111111111,45
0,20,3,0.7079256360078278,103.35714285714286,14
0,21,0,0.492722602739726,71.9375,16
0,21,1,0.526721975689755,76.90140845070422,71
0,21,3,0.6665851272015656,97.32142857142857,28
0,22,0,0.49221668742216684,71.86363636363636,22
0,22,1,0.49285922471582627,71.95744680851064,94
0,22,3,0.6606475716064757,96.45454545454545,44
0,23,0,0.42300425129900804,61.758620689655174,29
0,23,1,0.46052631578947373,67.23684210526316,114
0,23,3,0.5967621419676215,87.12727272727273,55
1,0,0,0.4692885550154662,68.51612903225806,31
1,0,1,0.2868150684931507,41.875,56
