plant_code,plant_name,unit_ids,ptid,zone,scope,restriction,effective_date,end_date,restricted_mw,source,note
2487,Coxsackie,GT1,23611,G,gas_ct,ozone_season_oos,2023-05-01,,,"NYISO 2023 Gold Book Table IV-6 note 2 (out of service per DEC 227-3 compliance plan, date 05/01/2023); unit remains an existing facility (2025 Gold Book Table IV-5: deactivation notice 05/31/2026, peaker-rule note 3)","Central Hudson GT; ozone-season shutdown compliance path (unit still existing through 2025)"
2482,South Cairo,GT1,23612,G,gas_ct,retired,2024-03-31,,,"NYISO 2023 Gold Book Table IV-6 note 2 (OOS per compliance plan 05/01/2023); 2025 Gold Book Table IV-4 (retired 03/31/2024)","record row - retirement carried by the EIA-860 fleet vintage; ozone-2023 window below"
2482,South Cairo,GT1,23612,G,gas_ct,ozone_season_oos,2023-05-01,2024-03-31,,"NYISO 2023 Gold Book Table IV-6 note 2 (out of service per DEC 227-3 compliance plan, 05/01/2023)","ozone-season shutdown until retirement"
2516,Northport,GT1,23718,K,oil,ozone_season_oos,2023-05-01,,,"NYISO 2023 Gold Book Table IV-6 note 2 (out of service per DEC 227-3 compliance plan, 05/01/2023)","National Grid 16 MW DFO GT"
2517,Port Jefferson,GT1,23713,K,oil,ozone_season_oos,2023-05-01,,,"NYISO 2023 Gold Book Table IV-6 note 2 (out of service per DEC 227-3 compliance plan, 05/01/2023)","National Grid 16 MW DFO GT; the 2002 GT2/GT3 LM6000s are unaffected"
2518,Shoreham,GT1;GT2,23715;23716,K,oil,ozone_season_oos,2023-05-01,,,"NYISO 2023/2024/2025 Gold Book Table IV-6 notes 2+4 (OOS per DEC 227-3 compliance plan 05/01/2023; LIPA Part 227-3 reliability notification allows operation as directed by PSEG Long Island until at least 05/01/2025)","reliability-only (non-market) inside the ozone window; 2025 Gold Book IV-5: Shoreham 2 deactivation notice 05/01/2025"
2514,Glenwood,GT3,23689,K,oil,ozone_season_oos,2023-05-01,,55.0,"NYISO 2023/2024/2025 Gold Book Table IV-6 notes 2+4 (Glenwood GT 03 OOS per DEC 227-3 compliance plan 05/01/2023; LIPA reliability notification as for Shoreham)","GT02 is not listed in any Gold Book peaker-rule table and stays unrestricted"
2504,74th Street,GT1;GT2,24260;24261,J,oil,ozone_season_oos,2023-05-01,,,"NYISO 2023 Gold Book Table IV-5 note 3 (deactivation notice 05/01/2023 + DEC 227-3 compliance plan); units remain OP in EIA-860","ConEd steam-station KER GTs; encoded as ozone-season OOS from the notice date (kept operable outside the window)"
8906,Astoria Generating Station,1,23523,J,gas_ct,ozone_season_oos,2025-05-01,,15.0,"NYISO 2025 Gold Book Table IV-5 note 3 (deactivation notice 05/01/2025 + DEC 227-3 compliance plan); the 2023 Gold Book IV-5 carried the same unit at 05/01/2023 and the date moved - the unit operated through 2024","Astoria GT 01 (15 MW); the NRG Astoria GT 2/3/4 banks retired 05/01/2023 (2024 Gold Book IV-4, peaker-rule note 3) and are carried by the fleet vintage"
2490,Arthur Kill Generating Station,GT1,23520,J,gas_ct,ozone_season_oos,2025-05-01,,16.0,"NYISO 2024/2025 Gold Book Table IV-6 note 2 (OOS per DEC 227-3 compliance plan, 05/01/2025)","16 MW GT; absent from the current EIA-860 operable sheet - row is a no-op when the fleet lacks the unit"
