year,hod,alloc_share,da_frac
2023,0,0.004197,0.8399
2023,1,0.011108,0.8399
2023,2,0.022063,0.8399
2023,3,0.028677,0.8399
2023,4,0.011685,0.8399
2023,5,0.001227,0.8399
2023,6,0.000482,0.8399
2023,7,0.011287,0.8399
2023,8,0.055419,0.8399
2023,9,0.105817,0.8399
2023,10,0.14862,0.8399
2023,11,0.16485,0.8399
2023,12,0.1581,0.8399
2023,13,0.136066,0.8399
2023,14,0.091205,0.8399
2023,15,0.031543,0.8399
2023,16,0.013679,0.8399
2023,17,0.002791,0.8399
2023,18,1.7e-05,0.8399
2023,19,0.0,0.8399
2023,20,0.0,0.8399
2023,21,3.6e-05,0.8399
2023,22,0.000324,0.8399
2023,23,0.000807,0.8399
2024,0,0.002788,0.7994
2024,1,0.007173,0.7994
2024,2,0.015777,0.7994
2024,3,0.018508,0.7994
2024,4,0.006038,0.7994
2024,5,0.000469,0.7994
2024,6,0.000579,0.7994
2024,7,0.014847,0.7994
2024,8,0.059712,0.7994
2024,9,0.105938,0.7994
2024,10,0.14784,0.7994
2024,11,0.167359,0.7994
2024,12,0.167009,0.7994
2024,13,0.144042,0.7994
2024,14,0.100449,0.7994
2024,15,0.032194,0.7994
2024,16,0.008183,0.7994
2024,17,0.000731,0.7994
2024,18,4e-06,0.7994
2024,19,0.0,0.7994
2024,20,0.0,0.7994
2024,21,0.0,0.7994
2024,22,2.3e-05,0.7994
2024,23,0.000337,0.7994
2025,0,0.001028,0.7603
2025,1,0.003997,0.7603
2025,2,0.01185,0.7603
2025,3,0.014584,0.7603
2025,4,0.005196,0.7603
2025,5,0.000639,0.7603
2025,6,9.2e-05,0.7603
2025,7,0.013034,0.7603
2025,8,0.062378,0.7603
2025,9,0.10412,0.7603
2025,10,0.139199,0.7603
2025,11,0.158708,0.7603
2025,12,0.1626,0.7603
2025,13,0.146848,0.7603
2025,14,0.110323,0.7603
2025,15,0.046561,0.7603
2025,16,0.016703,0.7603
2025,17,0.001788,0.7603
2025,18,0.0,0.7603
2025,19,0.0,0.7603
2025,20,0.0,0.7603
2025,21,0.0,0.7603
2025,22,2.7e-05,0.7603
2025,23,0.000324,0.7603
