year,hod,chg_frac_p90,dis_frac_p90,chg_frac_p95,dis_frac_p95,chg_frac_p99,dis_frac_p99
2023,0,0.093,0.0357,0.126,0.0719,0.1855,0.1252
2023,1,0.1454,0.0126,0.1748,0.0401,0.2322,0.084
2023,2,0.1527,0.0,0.1789,0.0201,0.2258,0.0634
2023,3,0.1129,0.0243,0.143,0.0395,0.1983,0.0681
2023,4,0.0615,0.1159,0.0996,0.1444,0.1514,0.2105
2023,5,0.0365,0.2528,0.0543,0.2979,0.0839,0.3938
2023,6,0.1526,0.2645,0.2277,0.3398,0.3309,0.4412
2023,7,0.348,0.2133,0.4104,0.2663,0.5035,0.3512
2023,8,0.3993,0.0508,0.4425,0.0909,0.528,0.1973
2023,9,0.393,0.0,0.4399,0.0,0.5003,0.0516
2023,10,0.403,0.0,0.4311,0.0,0.4972,0.0
2023,11,0.4256,0.0,0.4566,0.0,0.5197,0.0019
2023,12,0.4168,0.0,0.4594,0.0091,0.5312,0.0529
2023,13,0.3857,0.0165,0.4355,0.0419,0.5377,0.1032
2023,14,0.2733,0.0447,0.3588,0.0829,0.4422,0.1682
2023,15,0.153,0.0623,0.2144,0.0925,0.2735,0.2061
2023,16,0.0193,0.2584,0.044,0.3122,0.0813,0.4814
2023,17,0.0,0.4957,0.0,0.5521,0.0,0.59
2023,18,0.0,0.5637,0.0,0.6,0.0,0.6556
2023,19,0.0,0.505,0.0,0.534,0.0,0.6039
2023,20,0.0,0.3929,0.0,0.4346,0.0,0.514
2023,21,0.0,0.2252,0.0,0.2544,0.0233,0.3201
2023,22,0.0451,0.1029,0.0568,0.1405,0.1011,0.2363
2023,23,0.0664,0.0695,0.0821,0.0992,0.1198,0.1554
2024,0,0.0418,0.0763,0.0577,0.0972,0.1009,0.1328
2024,1,0.0629,0.0384,0.082,0.0632,0.1314,0.1288
2024,2,0.0967,0.0141,0.127,0.0322,0.1767,0.103
2024,3,0.113,0.0,0.1371,0.0151,0.182,0.0905
2024,4,0.0933,0.0204,0.119,0.0393,0.1668,0.0826
2024,5,0.0356,0.107,0.0495,0.1323,0.0992,0.163
2024,6,0.0241,0.2091,0.0448,0.2579,0.0884,0.3317
2024,7,0.2169,0.2556,0.2721,0.2998,0.3606,0.3842
2024,8,0.4626,0.1102,0.4937,0.1643,0.5745,0.2627
2024,9,0.5134,0.0,0.5517,0.0,0.6188,0.107
2024,10,0.5265,0.0,0.5536,0.0,0.6045,0.0001
2024,11,0.5046,0.0,0.5328,0.0,0.5717,0.0
2024,12,0.4974,0.0,0.5255,0.0,0.5703,0.0
2024,13,0.4837,0.0,0.5062,0.0,0.5688,0.0
2024,14,0.4252,0.0,0.4692,0.0028,0.5047,0.0726
2024,15,0.319,0.0024,0.3579,0.0382,0.4031,0.1108
2024,16,0.1372,0.0578,0.1556,0.0914,0.1969,0.1831
2024,17,0.0365,0.3521,0.0565,0.4158,0.0887,0.5226
2024,18,0.0,0.5291,0.0,0.5845,0.0,0.6482
2024,19,0.0,0.6257,0.0,0.6598,0.0,0.7021
2024,20,0.0,0.6052,0.0,0.6551,0.0,0.717
2024,21,0.0,0.5077,0.0,0.5627,0.0,0.6332
2024,22,0.0,0.2885,0.0,0.3359,0.0,0.3791
2024,23,0.0152,0.1298,0.0338,0.1456,0.0584,0.1979
2025,0,0.0,0.1279,0.0263,0.1439,0.0651,0.1839
2025,1,0.0268,0.0706,0.0503,0.0915,0.0834,0.1284
2025,2,0.0684,0.035,0.0844,0.0469,0.1274,0.0934
2025,3,0.0858,0.0182,0.1027,0.0299,0.1451,0.0454
2025,4,0.0642,0.0381,0.0815,0.0534,0.1321,0.0838
2025,5,0.015,0.1136,0.0343,0.149,0.0783,0.2005
2025,6,0.0106,0.2316,0.0383,0.2527,0.0716,0.3091
2025,7,0.1969,0.2192,0.245,0.2543,0.3189,0.2918
2025,8,0.3805,0.09,0.4268,0.1442,0.4822,0.1993
2025,9,0.4772,0.0,0.5055,0.0,0.5689,0.0605
2025,10,0.4985,0.0,0.523,0.0,0.5835,0.0108
2025,11,0.5088,0.0,0.5265,0.0,0.5584,0.0
2025,12,0.498,0.0,0.5232,0.0,0.5611,0.0
2025,13,0.485,0.0,0.5107,0.0,0.5619,0.0
2025,14,0.4343,0.0,0.4651,0.0,0.5276,0.0037
2025,15,0.3266,0.0029,0.3791,0.026,0.4396,0.0729
2025,16,0.1802,0.096,0.2042,0.2458,0.2574,0.3036
2025,17,0.037,0.3336,0.056,0.3736,0.0867,0.4274
2025,18,0.0,0.4829,0.0,0.5219,0.0,0.5806
2025,19,0.0,0.6113,0.0,0.6492,0.0,0.6888
2025,20,0.0,0.619,0.0,0.6397,0.0,0.673
2025,21,0.0,0.529,0.0,0.552,0.0,0.5859
2025,22,0.0,0.3066,0.0,0.3306,0.0,0.3706
2025,23,0.0,0.1776,0.0,0.2059,0.0284,0.2465
