diba,year,registered_seam,sign_convention,hours_in_file,hours_with_value,hours_nan,hours_excluded_impossible,export_hours,import_hours,zero_hours,export_hour_share,mean_mw,net_twh,export_twh,import_twh,p00_mw,p01_mw,p05_mw,p10_mw,p25_mw,p50_mw,p75_mw,p90_mw,p95_mw,p99_mw,p100_mw
DUK,2023,SOCO_DUK,mw>0 = SOCO exports to DIBA,8759,8759,0,0,523,8206,30,0.0597,-421.53,-3.6922,0.0531,-3.7453,-1797.0,-1348.8,-988.0,-845.0,-597.0,-382.0,-206.0,-56.8,21.0,184.4,402.0
DUK,2024,SOCO_DUK,mw>0 = SOCO exports to DIBA,8784,8784,0,0,580,7854,350,0.066,-439.36,-3.8593,0.0762,-3.9356,-1779.0,-1338.5,-1029.8,-861.7,-642.0,-427.0,-209.0,0.0,42.0,248.0,633.0
DUK,2025,SOCO_DUK,mw>0 = SOCO exports to DIBA,8760,8760,0,0,1080,7349,331,0.1233,-474.77,-4.159,0.2287,-4.3877,-1954.0,-1553.9,-1219.0,-1034.1,-771.0,-472.0,-148.0,57.0,220.0,465.4,863.0
FPC,2023,SOCO_FPC,mw>0 = SOCO exports to DIBA,8759,8759,0,0,4470,4218,71,0.5103,9.33,0.0817,0.2506,-0.1689,-169.0,-123.0,-80.0,-62.0,-32.0,2.0,43.0,90.0,124.0,201.0,313.0
FPC,2024,SOCO_FPC,mw>0 = SOCO exports to DIBA,8784,8784,0,0,3933,4778,73,0.4477,-2.7,-0.0237,0.214,-0.2377,-262.0,-174.0,-110.0,-81.0,-43.0,-6.0,30.0,84.0,125.0,209.0,298.0
FPC,2025,SOCO_FPC,mw>0 = SOCO exports to DIBA,8760,8760,0,0,2170,6562,28,0.2477,-47.85,-0.4191,0.1091,-0.5283,-354.0,-252.4,-187.0,-150.0,-93.0,-46.0,0.0,46.0,82.0,162.0,303.0
FPL,2023,SOCO_FPL,mw>0 = SOCO exports to DIBA,8759,8759,0,0,6891,1861,7,0.7867,331.42,2.9029,3.2529,-0.3499,-1008.0,-551.4,-276.1,-154.2,36.0,243.0,550.0,956.0,1235.0,1863.4,2622.0
FPL,2024,SOCO_FPL,mw>0 = SOCO exports to DIBA,8784,8784,0,0,6787,1992,5,0.7727,315.34,2.7699,3.3884,-0.6185,-1280.0,-823.2,-471.0,-309.0,34.0,308.0,561.2,905.0,1187.9,1731.0,2843.0
FPL,2025,SOCO_FPL,mw>0 = SOCO exports to DIBA,8760,8760,0,0,7445,1305,10,0.8499,332.36,2.9115,3.167,-0.2555,-996.0,-515.0,-219.0,-77.0,108.8,294.0,522.0,800.0,1038.0,1480.9,1969.0
MISO,2023,SOCO_MISO,mw>0 = SOCO exports to DIBA,8759,8759,0,0,8192,564,3,0.9353,500.93,4.3877,4.4827,-0.095,-683.0,-319.3,-49.1,85.0,276.0,497.0,726.0,941.0,1054.0,1267.4,1507.0
MISO,2024,SOCO_MISO,mw>0 = SOCO exports to DIBA,8784,8784,0,0,8373,407,4,0.9532,511.6,4.4939,4.5345,-0.0406,-478.0,-145.2,11.3,116.0,304.0,504.0,708.0,904.0,1019.9,1332.3,1780.0
MISO,2025,SOCO_MISO,mw>0 = SOCO exports to DIBA,8760,8760,0,0,8009,747,4,0.9143,539.44,4.7255,4.8323,-0.1069,-628.0,-279.4,-92.0,33.9,275.0,546.0,799.0,1030.0,1166.0,1359.0,1657.0
SC,2023,SOCO_SC,mw>0 = SOCO exports to DIBA,8759,8759,0,0,8732,15,12,0.9969,462.93,4.0548,4.0553,-0.0005,-57.0,69.0,182.0,242.0,347.0,464.0,583.0,681.0,736.0,836.0,984.0
SC,2024,SOCO_SC,mw>0 = SOCO exports to DIBA,8784,8784,0,0,8672,31,81,0.9872,522.36,4.5884,4.59,-0.0015,-189.0,0.0,181.2,253.0,377.0,527.0,665.0,786.0,862.0,1030.2,1242.0
