iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline,baseline_commit,threshold_basis,threshold_percentile,start_hour,end_hour
NEISO,Connecticut,CC_REGULAR,tmax,32.2,0.5178,False,0.9959,0.52,0.0161,64,0.659,0.8797,hot: zone p95 tmax (design cooling day),,,
NEISO,Connecticut,CC_REGULAR,tmin,-14.3,0.4745,False,0.9126,0.52,-0.4118,9,0.6676,0.8863,cold: zone p1 tmin (design heating day),,,
NEISO,Boston,CC_CHP,tmax,30.73,0.52,False,1.0,0.52,-0.3058,55,0.9797,1.0,hot: zone p95 tmax (design cooling day),,,
NEISO,Boston,CC_CHP,tmin,-10.5,0.52,False,1.0,0.52,,9,0.9789,1.0,cold: zone p1 tmin (design heating day),,,
NEISO,Central,CC_REGULAR,tmax,29.92,0.499,True,0.9596,0.52,0.337,58,0.3349,0.6265,hot: zone p95 tmax (design cooling day),,,
NEISO,Central,CC_REGULAR,tmin,-11.69,0.3173,False,0.6103,0.52,0.5727,11,0.35,0.6445,cold: zone p1 tmin (design heating day),,,
NEISO,North,COAL,tmax,30.02,0.4,False,1.0,0.4,0.244,43,0.6821,1.0,hot: zone p95 tmax (design cooling day),,,
NEISO,North,COAL,tmin,-17.92,0.4,False,1.0,0.4,,7,0.6604,1.0,cold: zone p1 tmin (design heating day),,,
NEISO,Boston,CC_REGULAR,tmax,30.73,0.5103,False,0.9813,0.52,0.2401,55,0.2624,0.7357,hot: zone p95 tmax (design cooling day),,,
NEISO,Boston,CC_REGULAR,tmin,-10.5,0.4549,False,0.8747,0.52,-0.4202,9,0.273,0.747,cold: zone p1 tmin (design heating day),,,
NEISO,Connecticut,CC_CHP,tmax,32.2,0.2554,False,0.4912,0.52,0.3099,41,0.0968,0.4912,hot: zone p95 tmax (design cooling day),,,
NEISO,Connecticut,CC_CHP,tmin,-14.3,0.2554,False,0.4912,0.52,,2,0.0959,0.4912,cold: zone p1 tmin (design heating day),,,
NEISO,Central,CC_CHP,tmax,29.92,0.52,False,1.0,0.52,0.3329,52,0.2172,1.0,hot: zone p95 tmax (design cooling day),,,
NEISO,Connecticut,CT_CHP,tmax,32.2,0.0964,False,0.2536,0.38,-0.0025,56,0.1585,0.2536,hot: zone p95 tmax (design cooling day),,,
NEISO,North,CC_REGULAR,tmax,30.02,0.4863,False,0.9351,0.52,0.2128,55,0.373,0.7255,hot: zone p95 tmax (design cooling day),,,
NEISO,North,CC_REGULAR,tmin,-17.92,0.4182,False,0.8043,0.52,-0.1818,11,0.3843,0.7353,cold: zone p1 tmin (design heating day),,,
NEISO,Central,ST_GAS,tmax,29.92,0.0,False,0.0,0.12,,0,0.0,0.0,hot: zone p95 tmax; window h0-6 [DISABLED: no pure-play CAMPD signal (81 MW steam unit shares facility 546 with ~410 MW non-steam); ST_GAS commitment owned by neiso_winter_fuel_mustrun Component B (rule 14/19)],,0,6
NEISO,Central,ST_GAS,tmin,-11.69,0.0,False,0.0,0.12,,0,0.0,0.0,cold: zone p1 tmin; window h0-6 [DISABLED: no pure-play CAMPD signal (81 MW steam unit shares facility 546 with ~410 MW non-steam); ST_GAS commitment owned by neiso_winter_fuel_mustrun Component B (rule 14/19)],,0,6
NEISO,Central,ST_GAS,netload,16.02,0.0,False,0.0,0.12,,0,0.0,0.0,netload: system p70 daily-peak net-load GW; window h0-6 [DISABLED: no pure-play CAMPD signal (81 MW steam unit shares facility 546 with ~410 MW non-steam); ST_GAS commitment owned by neiso_winter_fuel_mustrun Component B (rule 14/19)],70,0,6
