plant_code,plant_name,tech,capacity_mw,hub,pnode,eff_start,eff_end,join_method,n_evidence
34,Rollins,hydro,12.1,TH_NP15,ROLLINSF_7_B1,2025-10-01,2025-12-31,resource-name:prefix,1
180,Volta 2,hydro,1.0,TH_NP15,VOLTA2_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
214,Alta Powerhouse,hydro,1.0,TH_NP15,BONNIEN_7_N002,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
219,Belden,hydro,117.9,TH_NP15,BELDEN_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
222,Caribou 1,hydro,73.8,TH_NP15,CARABOU_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
224,Centerville PH,hydro,6.4,TH_NP15,CNTRVL12_7_N002,2023-05-05,2026-06-30,eia-lmp-node:pnode-exact,1
225,Chili Bar,hydro,8.3,TH_NP15,PLCRVLB2_7_N002,2025-07-01,2025-12-31,eia-lmp-node:pnode-exact,1
227,Coleman PH,hydro,12.1,TH_NP15,COLEMAN_6_B1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
231,Cresta,hydro,73.8,TH_NP15,CRESTA_2_B1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
232,De Sabla,hydro,18.4,TH_NP15,DESABLA_6_B1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
235,Drum 1,hydro,49.2,TH_NP15,DRUM_1_B1,2025-10-01,2025-12-31,eia-lmp-node:exact,2
237,Dutch Flat,hydro,22.0,TH_NP15,DTCHFL1_1_B1,2025-10-01,2025-12-31,eia-lmp-node:base,1
238,El Dorado,hydro,20.0,TH_NP15,ELDORU1_7_B2,2025-10-01,2025-12-31,resource-name:base,2
239,Electra,hydro,102.5,TH_NP15,ELECTRA_2_B1,2025-10-01,2025-12-31,eia-lmp-node:prefix,1
241,Halsey,hydro,13.6,TH_NP15,HALSEYF_7_B1,2025-05-13,2026-06-30,eia-lmp-node:pnode-exact,1
242,Hamilton Branch,hydro,5.3,TH_NP15,HAMILBR_7_N002,2023-05-05,2026-06-30,eia-lmp-node:pnode-exact,1
243,Hat Creek 1,hydro,10.0,TH_NP15,HATCRK1_6_B1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
244,Hat Creek 2,hydro,10.0,TH_NP15,HATCRK2_6_B1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
246,Humboldt Bay,gas_other,167.0,TH_NP15,HMBUNIT1_7_GN010,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,3
248,Inskip,hydro,7.6,TH_NP15,INSKIP_6_B1,2020-01-01,2026-06-30,eia-lmp-node:exact,1
250,Kerckhoff,hydro,22.6,TH_NP15,KERCK1G1_7_B2,2020-01-01,2026-06-30,eia-lmp-node:pnode-exact,2
254,Kings River PH,hydro,48.6,TH_NP15,KINGSRIV_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
258,Merced Falls,hydro,3.4,TH_NP15,MERCEDFL_7_N002,2025-10-01,2025-12-31,eia-lmp-node:exact,1
260,Dynegy Moss Landing Power Plant Hybrid,gas_cc,1848.0,TH_NP15,MOSSLD_1_N055,2023-04-01,2026-06-30,reviewed-crosswalk:exact,1
264,Phoenix,hydro,1.6,TH_NP15,PHOENIX_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
265,Pit 1,hydro,69.2,TH_NP15,PIT1_2_B1,2025-10-01,2025-12-31,resource-name:exact,1
266,Pit 3,hydro,80.1,TH_NP15,PIT3_2_B1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
268,Pit 5,hydro,141.6,TH_NP15,PIT5_7_N001,2025-10-01,2025-12-31,eia-lmp-node:exact,2
274,Potter Valley,hydro,9.4,TH_NP15,POTTRVLY_7_N003,2019-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
275,Rock Creek,hydro,126.0,TH_NP15,ROCKCRK_2_B1,2025-10-01,2025-12-31,eia-lmp-node:base,2
276,San Joaquin 2,hydro,2.8,TH_NP15,SJNO2_6_B1,2019-04-01,2026-06-30,eia-lmp-node:pnode-exact,1
277,San Joaquin 3,hydro,4.0,TH_NP15,CRANEVLY_6_N003,2025-10-01,2025-12-31,eia-lmp-node:exact,1
280,South,hydro,6.7,TH_NP15,SOUTHG_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
281,Spaulding 1,hydro,7.0,TH_NP15,SPAULD3_7_B1,2025-10-01,2025-12-31,eia-lmp-node:prefix,1
282,Spaulding 2,hydro,3.7,TH_NP15,SPAULD3_7_B1,2025-10-01,2025-12-31,eia-lmp-node:prefix,1
283,Spaulding 3,hydro,6.6,TH_NP15,SPAULD3_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
284,Spring Gap,hydro,6.0,TH_NP15,SPRNGGP_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
285,Stanislaus,hydro,81.9,TH_NP15,STANISLS_1_B1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
289,Tule River,hydro,8.4,TH_SP15,SPRINGVL_6_N020,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
290,Volta 1,hydro,8.5,TH_NP15,VOLTA1_7_B1,2025-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
292,Wise,hydro,16.4,TH_NP15,WISE1_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,2
293,A G Wishon,hydro,12.8,TH_NP15,WISHON1_7_B2,2025-10-01,2025-12-31,eia-lmp-node:prefix,1
315,AES Alamitos LLC,gas_st,1115.0,TH_SP15,ALAMT3G_7_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,3
317,Big Creek 1,hydro,88.4,TH_SP15,BIGCRK1_2_B1,2025-10-01,2025-12-31,verified-pin,1
318,Big Creek 2,hydro,66.6,TH_SP15,BIGCRK1_2_B1,2025-10-01,2025-12-31,verified-pin,1
319,Big Creek 3,hydro,174.5,TH_SP15,BIGCRK1_2_B1,2025-10-01,2025-12-31,verified-pin,1
320,Big Creek 4,hydro,100.0,TH_SP15,BIGCRK1_2_B1,2025-10-01,2025-12-31,verified-pin,1
