net_load_decile,hour_of_day,season,congestion_share
0,0,0,0.8031914893617021
0,0,1,0.8154761904761905
0,0,3,0.9326923076923077
0,1,0,0.7646198830409358
0,1,1,0.8151709401709402
0,1,3,0.9090909090909091
0,2,0,0.7544642857142857
0,2,1,0.8238396624472574
0,2,3,0.8802083333333334
0,3,0,0.7933333333333333
0,3,1,0.7379385964912281
0,3,3,0.84
0,4,0,0.7827380952380952
0,4,1,0.7622950819672131
0,4,3,0.8823529411764706
0,5,0,0.7818627450980392
0,5,1,0.8160919540229885
0,5,3,0.8928571428571429
0,6,0,0.9166666666666666
0,6,1,0.7962962962962963
0,6,3,1.0
0,7,0,0.8680555555555555
0,7,1,0.8804347826086957
0,7,3,0.8333333333333334
0,8,0,0.826655982905983
0,8,1,0.691579254079254
0,8,3,0.7662927350427351
0,9,0,0.8378819645267014
0,9,1,0.7119329388560157
0,9,2,1.0
0,9,3,0.7642857142857142
0,10,0,0.8494505494505494
0,10,1,0.7511261261261262
0,10,2,1.0
0,10,3,0.7857142857142857
0,11,0,0.7929131054131054
0,11,1,0.7623873873873873
0,11,2,1.0
0,11,3,0.7286324786324787
0,12,0,0.7655354449472096
0,12,1,0.8207850707850708
0,12,2,1.0
0,12,3,0.7040229885057472
0,13,0,0.7723253757736517
0,13,1,0.8559523809523809
0,13,3,0.8079710144927535
0,14,0,0.7482193732193733
0,14,1,0.8234635734635735
0,14,3,0.9298245614035089
0,15,0,0.7373358348968105
0,15,1,0.8319209039548023
0,15,3,0.925925925925926
0,16,0,0.8024679487179488
0,16,1,0.8557087566521528
0,16,3,0.8385683760683761
0,17,0,0.808531746031746
0,17,1,0.9108409321175279
0,17,3,0.8809523809523809
0,18,0,1.0
0,18,1,0.8850931677018634
0,19,0,1.0
0,19,1,0.8888888888888888
0,19,3,1.0
0,20,0,0.9761904761904763
0,20,1,0.6944444444444445
0,20,3,1.0
0,21,0,0.9230769230769231
0,21,1,0.8205128205128205
0,21,3,1.0
0,22,0,0.86
0,22,1,0.8974358974358974
0,22,3,0.9537037037037037
0,23,0,0.8142857142857143
0,23,1,0.9015151515151516
0,23,3,0.9444444444444444
1,0,0,0.6627018043684711
1,0,1,0.6216269841269841
1,0,3,0.8823529411764706
1,1,0,0.6649659863945578
1,1,1,0.5772435897435898
1,1,3,0.8676470588235294
1,2,0,0.7296296296296296
1,2,1,0.5766025641025642
1,2,3,0.8428571428571429
1,3,0,0.7364341085271318
1,3,1,0.6021716378859235
1,3,3,0.881578947368421
1,4,0,0.73989898989899
1,4,1,0.6956521739130435
1,4,3,0.8910256410256411
1,5,0,0.7132352941176471
1,5,1,0.8287037037037037
1,5,3,0.8647836538461539
1,6,0,0.6818181818181818
1,6,1,0.8183333333333332
1,6,3,0.7450980392156863
1,7,0,0.7625
1,7,1,0.6877289377289377
1,7,3,0.7954545454545454
1,8,0,0.8255208333333334
1,8,1,0.6083052749719416
1,8,2,1.0
1,8,3,0.49513888888888885
1,9,0,0.6394263948611775
1,9,1,0.5007605388961321
1,9,2,1.0
1,9,3,0.4998057498057498
1,10,0,0.577593537414966
1,10,1,0.5287511230907458
1,10,2,1.0
1,10,3,0.5261158594491927
1,11,0,0.5836477987421383
1,11,1,0.6256652152878568
1,11,2,1.0
1,11,3,0.6675485008818343
1,12,0,0.5247395833333334
1,12,1,0.5433910061569636
1,12,2,1.0
1,12,3,0.63495115995116
1,13,0,0.4866767219708396
1,13,1,0.5422161172161173
1,13,2,1.0
1,13,3,0.5461538461538461
1,14,0,0.41823899371069184
1,14,1,0.5792022792022792
1,14,2,1.0
1,14,3,0.53789592760181
1,15,0,0.45614035087719296
1,15,1,0.6323631323631324
1,15,2,1.0
1,15,3,0.5766666666666667
1,16,0,0.5138843426077468
1,16,1,0.6732923938806291
1,16,2,1.0
1,16,3,0.7863247863247863
1,17,0,0.8784722222222222
1,17,1,0.7
1,17,3,0.75
1,18,0,0.7166666666666666
1,18,1,0.8768315018315018
1,18,3,0.9375
1,19,0,0.7142857142857143
1,19,1,0.8802083333333334
1,19,3,1.0
1,20,0,0.76
1,20,1,0.7719298245614035
1,20,3,1.0
1,21,0,0.8651842948717949
1,21,1,0.8103448275862069
1,21,3,1.0
1,22,0,0.775
1,22,1,0.7857549857549857
1,22,3,0.928007889546351
1,23,0,0.7298695456590193
1,23,1,0.6662660256410257
1,23,3,0.9761904761904762
2,0,0,0.6875
2,0,1,0.62748845357541
2,0,3,0.7142857142857143
2,1,0,0.7741935483870968
2,1,1,0.6984126984126984
2,1,2,1.0
2,1,3,0.6944444444444444
2,2,0,0.6596153846153846
2,2,1,0.5621565934065934
2,2,2,0.8333333333333334
2,2,3,0.6287878787878788
2,3,0,0.6516608391608392
2,3,1,0.574468085106383
2,3,2,0.7604166666666666
2,3,3,0.5495495495495495
2,4,0,0.6356589147286822
2,4,1,0.5173809523809524
2,4,2,0.8963675213675213
2,4,3,0.5234375
2,5,0,0.6985294117647058
2,5,1,0.4963578088578089
2,5,2,1.0
2,5,3,0.8037634408602151
2,6,0,0.7569444444444444
2,6,1,0.6626984126984127
2,6,2,0.6666666666666666
2,6,3,0.796875
2,7,0,0.7242914979757086
2,7,1,0.6254109138724524
2,7,2,0.7916666666666666
2,7,3,0.6590909090909091
2,8,0,0.5097030628945523
2,8,1,0.38098975854077893
2,8,2,0.7235576923076923
2,8,3,0.44695970695970694
2,9,0,0.5585271317829457
2,9,1,0.32079459002535926
2,9,2,0.9230769230769231
2,9,3,0.36231884057971014
2,10,0,0.5427350427350428
2,10,1,0.45045045045045046
2,10,2,0.8416666666666666
2,10,3,0.43091404719311693
2,11,0,0.4646654158849281
2,11,1,0.4316239316239316
2,11,2,1.0
2,11,3,0.3075492216117216
2,12,0,0.35135135135135137
2,12,1,0.4490384615384615
2,12,2,1.0
2,12,3,0.4220430107526882
2,13,0,0.3202146690518784
2,13,1,0.4387755102040816
2,13,2,1.0
2,13,3,0.5147058823529411
2,14,0,0.43920307334941483
2,14,1,0.4734004127966976
2,14,2,1.0
2,14,3,0.5032051282051282
2,15,0,0.4807692307692308
2,15,1,0.49910968660968663
2,15,2,1.0
2,15,3,0.5890240711669283
2,16,0,0.3310185185185185
2,16,1,0.5414738770001928
2,16,2,1.0
2,16,3,0.6413630229419703
2,17,0,0.5155677655677656
2,17,1,0.6325750469043152
2,17,2,1.0
2,17,3,0.6607905982905983
2,18,0,0.6220238095238095
2,18,1,0.6213085764809904
2,18,2,1.0
2,18,3,0.8461538461538461
2,19,0,0.7142857142857143
2,19,1,0.8828895463510847
2,19,3,0.8981481481481483
2,20,0,0.7520325203252032
2,20,1,0.88732741617357
2,20,3,0.9313725490196079
2,21,0,0.7462962962962963
2,21,1,0.8155270655270654
2,21,3,0.95
2,22,0,0.6174388674388674
2,22,1,0.6424725274725275
2,22,3,0.8972832722832723
2,23,0,0.6278280542986425
2,23,1,0.6633209626630678
2,23,3,0.7978479853479854
3,0,0,0.5871598639455782
3,0,1,0.542004048582996
3,0,2,0.65625
3,0,3,0.7708333333333334
3,1,0,0.5890804597701149
3,1,1,0.5712187118437119
3,1,2,0.6521739130434783
3,1,3,0.6972756410256411
3,2,0,0.5350574712643678
3,2,1,0.6607142857142857
3,2,2,0.6933333333333332
3,2,3,0.7281746031746031
3,3,0,0.5587027914614121
3,3,1,0.5865384615384616
