net_load_decile,hour_of_day,season,congestion_share
0,0,0,0.8031914893617021
0,0,1,0.7990196078431373
0,0,3,0.8461538461538461
0,1,0,0.7604166666666667
0,1,1,0.795662100456621
0,1,3,0.8388888888888889
0,2,0,0.7544642857142857
0,2,1,0.7380952380952381
0,2,3,0.8709677419354839
0,3,0,0.7933333333333333
0,3,1,0.773972602739726
0,3,3,0.8219696969696969
0,4,0,0.7905268490374874
0,4,1,0.8450292397660818
0,4,3,0.8833333333333333
0,5,0,0.793010752688172
0,5,1,0.8194444444444445
0,5,3,1.0
0,6,0,0.9166666666666666
0,6,1,0.837962962962963
0,6,3,1.0
0,7,0,0.8680555555555555
0,7,1,0.6929487179487179
0,7,2,1.0
0,7,3,0.7884615384615384
0,8,0,0.826655982905983
0,8,1,0.7443329617242661
0,8,2,1.0
0,8,3,0.7941176470588235
0,9,0,0.8378819645267014
0,9,1,0.7273662551440329
0,9,2,1.0
0,9,3,0.7575757575757577
0,10,0,0.8494505494505494
0,10,1,0.7554112554112554
0,10,2,1.0
0,10,3,0.7821969696969696
0,11,0,0.7929131054131054
0,11,1,0.8244047619047619
0,11,2,1.0
0,11,3,0.7216859716859717
0,12,0,0.7627442002442002
0,12,1,0.8367521367521368
0,12,2,1.0
0,12,3,0.7648809523809524
0,13,0,0.7705882352941177
0,13,1,0.8256410256410257
0,13,3,0.8181818181818182
0,14,0,0.7566263324690291
0,14,1,0.8375706214689265
0,14,3,0.9298245614035089
0,15,0,0.7373358348968105
0,15,1,0.8336538461538461
0,15,3,0.925925925925926
0,16,0,0.8188448456305599
0,16,1,0.8945238095238095
0,16,3,0.7450752950752951
0,17,0,0.808531746031746
0,17,1,0.8990299823633158
0,18,0,1.0
0,18,1,0.7916666666666666
0,19,0,1.0
0,19,1,0.6944444444444445
0,19,3,1.0
0,20,0,0.9722222222222223
0,20,1,0.6041666666666666
0,20,3,1.0
0,21,0,0.9230769230769231
0,21,1,0.9226190476190476
0,21,3,1.0
0,22,0,0.86
0,22,1,0.9059139784946236
0,22,3,1.0
0,23,0,0.8142857142857143
0,23,1,0.8701923076923077
0,23,3,0.8970588235294118
1,0,0,0.656337687469763
1,0,1,0.6133547008547009
1,0,3,0.8774509803921569
1,1,0,0.6649659863945578
1,1,1,0.5362885701868753
1,1,3,0.8553921568627451
1,2,0,0.7296296296296296
1,2,1,0.5846688034188035
1,2,3,0.8553921568627451
1,3,0,0.7364341085271318
1,3,1,0.5634057971014493
1,3,3,0.8596491228070174
1,4,0,0.7222222222222222
1,4,1,0.6962962962962963
1,4,3,0.9324324324324325
1,5,0,0.6838235294117647
1,5,1,0.8139880952380952
1,5,3,0.7933244916003537
1,6,0,0.671875
1,6,1,0.7575757575757576
1,6,2,1.0
1,6,3,0.7696078431372549
1,7,0,0.75
1,7,1,0.6226640591047371
1,7,2,0.9615384615384616
1,7,3,0.7339285714285715
1,8,0,0.8255208333333334
1,8,1,0.4809173876970487
1,8,2,0.8888888888888888
