resource_id,resource_name,resource_pmax_mw,facility_id,facility_name,plant_group,match_method,score
MOSSLD_2_PSP1,MOSS LANDING POWER BLOCK 1,510.0,260,Moss Landing Power Plant,CC_REGULAR,name-token,0.9
MOSSLD_2_PSP2,MOSS LANDING POWER BLOCK 2,510.0,260,Moss Landing Power Plant,CC_REGULAR,name-token,0.9
ALAMIT_2_PL1X3,Alamitos Energy Center Unit 7,674.7,315,AES Alamitos,,name-token,0.9
ALAMIT_7_UNIT 3,ALAMITOS GEN STA. UNIT 3,326.76,315,AES Alamitos,,name-token,0.9
ALAMIT_7_UNIT 4,ALAMITOS GEN STA. UNIT 4,334.43,315,AES Alamitos,,name-token,0.9
ALAMIT_7_UNIT 5,ALAMITOS GEN STA. UNIT 5,480.0,315,AES Alamitos,,name-token,0.9
ELSEGN_2_UN1011,El Segundo Energy Center 5/6,274.31,330,El Segundo,,name-token,1.0
ELSEGN_2_UN2021,El Segundo Energy Center 7/8,271.74,330,El Segundo,,name-token,1.0
HNTGBH_2_PL1X3,Huntington Beach Energy,673.8,335,AES Huntington Beach,,name-token,0.9
HNTGBH_7_UNIT 2,HUNTINGTON BEACH GEN STA. UNIT 2,226.84,335,AES Huntington Beach,,name-token,0.9
HINSON_6_LBECH1,Long Beach Unit 1,63.0,341,Long Beach Generating Station,,name-token,1.0
HINSON_6_LBECH2,Long Beach Unit 2,63.0,341,Long Beach Generating Station,,name-token,1.0
HINSON_6_LBECH3,Long Beach Unit 3,63.0,341,Long Beach Generating Station,,name-token,1.0
HINSON_6_LBECH4,Long Beach Unit 4,63.0,341,Long Beach Generating Station,,name-token,1.0
ORMOND_7_UNIT 1,ORMOND BEACH GEN STA. UNIT 1,741.27,350,"Ormond Beach Power, LLC.",,name-token,1.0
ORMOND_7_UNIT 2,ORMOND BEACH GEN STA. UNIT 2,750.0,350,"Ormond Beach Power, LLC.",,name-token,1.0
REDOND_7_UNIT 5,REDONDO GEN STA. UNIT 5,178.87,356,AES Redondo Beach,ST_GAS,name-token,0.9
REDOND_7_UNIT 6,REDONDO GEN STA. UNIT 6,174.29,356,AES Redondo Beach,ST_GAS,name-token,0.9
REDOND_7_UNIT 8,REDONDO GEN STA. UNIT 8,480.0,356,AES Redondo Beach,ST_GAS,name-token,0.9
SBERDO_2_PSP3,Mountainview Gen Sta. Unit 3,555.0,358,Mountainview Generating Station,CC_REGULAR,name-token,1.0
SBERDO_2_PSP4,Mountainview Gen Sta. Unit 4,555.0,358,Mountainview Generating Station,CC_REGULAR,name-token,1.0
HARBGN_7_UNITS,HARBOR COGEN COMBINED CYCLE,109.01,399,Harbor Generating Station,,name-token,1.0
GLNARM_2_UNIT 5,Glenarm Turbine 5,65.81,422,Glenarm,CC_REGULAR,name-token,0.9
LODI25_2_UNIT 1,LODI GAS TURBINE,25.0,7451,Lodi,,verified-prefix,1.0
LODI25_6_ERKNG1,LODI STRATEGIC RESERVE,47.97,7451,Lodi,,verified-prefix,1.0
CHARMN_2_PGONG1,PROCTER  AND  GAMBLE OXNARD I,19.87,7551,Procter and Gamble Power Plant,,name-token,0.9
SNCLRA_6_PROCGN,Procter and Gamble Oxnard 2,47.9,7551,Procter and Gamble Power Plant,,name-token,0.9
GILROY_1_UNIT,GILROY COGEN AGGREGATE,120.0,10034,"Calpine Gilroy Cogen, LP",CC_CHP,verified-prefix,1.0
AGRICO_6_PL3N5,Fresno Peaker,22.69,10156,"Fresno Cogeneration Partners, LP",CT_CHP,name-token,1.0
AGRICO_7_UNIT,Fresno Cogen,59.97,10156,"Fresno Cogeneration Partners, LP",CT_CHP,name-token,1.0
LGHTHP_6_ICEGEN,CARSON COGENERATION,48.0,10169,Carson Cogeneration Company,CC_REGULAR,verified-prefix,1.0
BASICE_2_UNITS,King City Cogen,120.0,10294,King City Power Plant,CC_CHP,name-token,1.0
GRNLF2_1_UNIT,GREENLEAF II COGEN,49.2,10349,Yuba City Energy Center,CT_CHP,verified-prefix,1.0
