iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline
CAISO,NP15,CT_PEAKER,netload,0.0,0.0,False,0.3334,0.0,0.4816,394,0.053
CAISO,NP15,CC_REGULAR,tmax,25.0,0.0,False,0.7899,0.0,0.5998,407,0.4225
CAISO,SP15,ST_GAS,tmax,25.0,0.0,False,0.5694,0.0,0.2327,135,0.2113
CAISO,SP15,CT_PEAKER,netload,0.0,0.0,False,0.4401,0.0,0.2322,134,0.0286
CAISO,SP15,CC_REGULAR,tmax,25.0,0.0,False,0.5982,0.0,0.2047,136,0.2262
CAISO,NP15,CC_CHP,tmax,25.0,0.1813,False,0.4422,0.41,0.4003,384,0.3008
CAISO,ZP26,CT_PEAKER,netload,0.0,0.0,False,0.3022,0.0,0.2738,195,0.0169
CAISO,NP15,CT_CHP,netload,0.0,0.094,False,0.2123,0.4429,0.3589,394,0.1122
CAISO,SP15,CC_CHP,tmax,25.0,0.028,True,0.0637,0.44,0.3889,39,0.0177
CAISO,ZP26,CT_CHP,netload,0.0,0.0299,False,0.0675,0.4431,0.3314,317,0.0156
CAISO,ZP26,CC_REGULAR,tmax,25.0,0.0,False,0.8293,0.0,0.3948,562,0.3097
CAISO,ZP26,CC_CHP,tmax,25.0,0.35,False,1.0,0.35,0.2563,524,0.7416
