# MISO gas VARIABLE transport over the zone's traded hub ($/MMBtu).
# Derived by scripts/data/derive_miso_gas_variable_transport.py from EIA-923 receipts x the daily hub staircases, 2023-2025 pooled.
# Rule 23 [R-FROZEN-DERIVE]: re-derive ONLY on a source-data update; cite it.
# Consumers resolve a plant absent from this table down the declared ladder own -> zone_group -> group -> miso, whose rungs are in the sibling .pool.csv.
# Pooled fallback rungs: MISO-wide v = 0.503570 $/MMBtu; per (zone|group) rungs in the sibling .pool.csv.
plant_id,plant_name,group,zone,nameplate_mw,n_months,burn_spread,v_usd_mmbtu,v_source,fixed_usd_month,r2,v_ols_usd_mmbtu,v_topquartile_usd_mmbtu,wedge_burn_weighted
170,Lake Catherine,ST_GAS,MISO-South,522.0,21,35.714,5.003132,own,354883.653,0.094,6.229822,4.843409,5.852313
913,Venice,CT_PEAKER,MISO-Illinois,486.0,36,7.356,7.524862,own,52745.669,0.0696,9.603158,8.267049,10.400495
976,Marion,CT_PEAKER,MISO-Illinois,140.0,34,2058.366,0.212225,own,115.169,0.0007,0.260814,0.166315,0.213329
990,Harding Street,CT_PEAKER,MISO-Indiana,288.0,72,5.471,0.686106,own,619801.796,0.0419,0.611535,0.978359,0.882245
991,Eagle Valley (IN),CC_REGULAR,MISO-Indiana,644.0,36,4.925,0.993756,own,-83909.205,0.0001,1.014741,1.234632,0.965094
1001,Cayuga,CT_PEAKER,MISO-Indiana,84.0,28,64.561,1.080915,own,1952.416,0.0036,0.981552,1.202106,1.164415
1004,Edwardsport,CC_REGULAR,MISO-Indiana,481.2,35,23.344,0.400937,own,243111.753,0.125,0.572531,0.442641,0.615781
1007,Noblesville,CC_REGULAR,MISO-Indiana,264.0,34,478.526,0.239058,own,-1894.732,0.0002,0.220746,0.313677,0.237366
1073,Prairie Creek,ST_CHP,MISO-Plains,111.7,36,157.467,1.21172,own,17509.631,0.193,1.293001,1.238402,1.407199
1104,Burlington (IA),CT_PEAKER,MISO-Plains,39.9,50,13771.3,0.72774,own,435.06,0.0749,0.710467,0.64022,0.745257
1131,Streeter Station,ST_GAS,MISO-Plains,54.6,22,483.713,0.322394,own,-152.152,0.0043,0.146582,0.506619,0.31014
1391,Louisiana 1,CT_CHP,MISO-South,254.4,35,1.818,-0.136656,zone_group_pool,532146.029,0.0143,-0.152053,0.072091,0.122723
1393,R S Nelson,ST_CHP,MISO-South,424.7,4,56.848,1.616221,group_pool,-1034.797,0.8108,1.876597,1.864516,1.83172
1396,Coughlin Power Station,CC_REGULAR,MISO-South,727.0,35,4.714,0.056612,own,-46664.927,0.001,0.055956,0.058897,0.036401
1400,Teche,CT_PEAKER,MISO-South,33.6,36,628.878,0.604068,own,3578.886,0.1441,2.344899,0.586835,0.661032
1402,Little Gypsy,ST_GAS,MISO-South,916.5,34,323.24,0.419138,own,57886.826,0.0898,0.661726,0.384756,0.484892
1403,Nine Mile Point,CC_REGULAR,MISO-South,649.5,70,7.017,-0.195869,own,4251997.261,0.394,-0.38957,0.394317,0.501108
1702,Dan E Karn,ST_GAS,MISO-East,1199.8,25,301.111,1.225417,own,408744.798,0.9759,2.190482,1.972647,3.636414
1743,St Clair,CT_PEAKER,MISO-East,19.0,3,15.827,0.351892,zone_group_pool,225.41,0.5515,4.638939,4.210065,4.486479
1904,Black Dog,CC_REGULAR,MISO-West,282.0,72,9.548,2.686509,own,-143364.548,0.0012,2.200431,3.289752,2.546172
1912,High Bridge,CC_REGULAR,MISO-West,530.0,35,7.329,0.067689,own,1367573.473,0.3083,0.184422,0.73381,0.973073
1913,Inver Hills,CT_PEAKER,MISO-West,272.0,36,10.328,0.138116,own,130270.635,0.3252,0.055786,0.542998,0.901759
1927,Riverside (MN),CC_REGULAR,MISO-West,454.0,30,641.927,0.860659,own,680316.41,0.8612,1.029876,0.850014,1.4091
2070,Moselle,CC_REGULAR,MISO-South,268.0,108,3.01,0.041642,own,179848.204,0.0085,-0.038728,0.094902,0.16997
2790,R M Heskett,CT_PEAKER,MISO-West,176.4,34,249.128,-0.066436,own,145810.774,0.9938,-0.055269,1.419396,3.227706
3457,Lewis Creek,ST_GAS,MISO-South,499.3,36,153.829,-0.214124,own,-33042.571,0.0096,-0.293808,-0.155774,-0.232933
3459,Sabine,ST_GAS,MISO-South,1501.4,34,1087.074,-0.032705,own,698312.758,0.8837,-0.020829,0.016125,0.155951
4014,Wheaton,CT_PEAKER,MISO-East,47.0,27,188.593,3.217354,own,718.14,0.0001,3.469373,1.174714,3.235009
4040,Port Washington Generating Station,CC_REGULAR,MISO-East,1229.6,36,3.376,1.641423,own,-2333755.762,0.0176,1.662593,1.17294,1.11734
4042,Valley (WI),ST_CHP,MISO-East,263.9,36,2.346,-0.718383,own,1874727.147,0.2885,-0.52144,1.486273,2.12916
4072,Pulliam,CT_PEAKER,MISO-East,79.8,34,162.455,0.136088,own,4991.864,0.0502,0.185214,0.198768,0.188925
6034,Belle River,CT_PEAKER,MISO-East,224.0,31,78.565,0.208919,own,31667.887,0.0309,0.32836,0.212112,0.271161
6035,Greenwood (MI),CT_PEAKER,MISO-East,224.0,70,104.042,0.621446,own,118091.444,0.0527,0.823943,0.671964,0.726477
6061,R D Morrow,CC_REGULAR,MISO-South,530.5,32,57.617,-0.211097,own,949826.151,0.7119,-0.22022,0.105587,0.356157
