source_release,table_id,region_id,region_name,scenario,series_id,series_name,period,value,unit
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_NA_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,173.573059,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_NA_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,210.576721,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_NA_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,240.655548,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_cl_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,5.3476,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_cl_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.785,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_cl_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.785,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_cmc_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,35.815212,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_cmc_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,36.936295,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_cmc_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,39.656082,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_ctd_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,14.709251,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_ctd_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,22.567801,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_ctd_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,27.040625,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_diurn_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,14.917645,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_diurn_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,14.907744,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_diurn_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,14.907744,GW
aeo2025,62,5-1,Texas Reliability Entity,ref2025,cap_NA_elep_NA_nup_NA_tre_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,4.98,GW
