iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2020,639046.6,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2021,659773.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2022,671518.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2023,655627.8,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2024,659773.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2025,679118.0,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2026,677736.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2027,715734.9,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2028,761333.4,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2029,817295.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2030,868420.7,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2031,885002.0,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2032,904346.8,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2033,923000.7,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2034,940963.8,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2035,960999.5,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2036,974817.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2037,987253.2,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2038,999689.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2039,1012815.9,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2040,1025251.9,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2041,1036306.1,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2042,1049432.9,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2043,1062559.7,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2044,1077068.3,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2045,1089504.3,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,mid,Current Trajectory,MISO,iso,total,energy_gwh,2046,1104012.9,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 (MISO Net Energy Forecast, TWh) — chart vector read"
MISO,2026 LTLF,2026,low,Low Trajectory,MISO,iso,total,energy_gwh,2046,885000.0,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 callout '~885 – 1,404 TWh' (2046 endpoint only)"
MISO,2026 LTLF,2026,high,High Trajectory,MISO,iso,total,energy_gwh,2046,1404000.0,gwh,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)","slide 15 callout '~885 – 1,404 TWh' (2046 endpoint only)"
MISO,2026 LTLF,2026,mid,Forecast Change Drivers,MISO,iso,total,annual_peak_mw,2026,124000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
MISO,2026 LTLF,2026,mid,Forecast Change Drivers,MISO,iso,total,annual_peak_mw,2046,184000.0,mw,net,"MISO 2026 Long-Term Load Forecast Results Summary, LTLF Workshop 2026-04-13 (data/raw/load-forecast/miso/2026-LTLF-Results-Summary.pdf)",slide 16 (Forecast Change Drivers) — printed values
