hour,iso,lmp
0,ERCOT,22.6136
1,ERCOT,22.9933
2,ERCOT,23.1904
3,ERCOT,23.7109
4,ERCOT,24.9489
5,ERCOT,25.9637
6,ERCOT,27.6941
7,ERCOT,28.4159
8,ERCOT,28.2324
9,ERCOT,26.9737
10,ERCOT,26.4667
11,ERCOT,25.9540
12,ERCOT,25.5060
13,ERCOT,24.9489
14,ERCOT,24.4168
15,ERCOT,24.0845
16,ERCOT,25.7409
17,ERCOT,28.8161
18,ERCOT,29.3189
19,ERCOT,29.1293
20,ERCOT,29.0749
21,ERCOT,28.8992
22,ERCOT,28.2324
23,ERCOT,27.4414
24,ERCOT,27.1956
25,ERCOT,26.9755
26,ERCOT,26.9648
27,ERCOT,26.4667
28,ERCOT,26.9648
29,ERCOT,27.9285
30,ERCOT,29.7430
31,ERCOT,32.3453
32,ERCOT,31.9253
33,ERCOT,31.7333
34,ERCOT,30.4192
35,ERCOT,29.5832
36,ERCOT,29.0749
37,ERCOT,29.1978
38,ERCOT,29.5832
39,ERCOT,29.7430
40,ERCOT,30.2394
41,ERCOT,33.3143
42,ERCOT,35.3821
43,ERCOT,35.7349
44,ERCOT,34.5864
45,ERCOT,33.3343
46,ERCOT,30.9252
47,ERCOT,29.6848
48,ERCOT,29.0289
49,ERCOT,28.4705
50,ERCOT,28.2324
51,ERCOT,27.8486
52,ERCOT,28.2324
53,ERCOT,28.9158
54,ERCOT,29.8981
55,ERCOT,30.9252
56,ERCOT,30.9252
57,ERCOT,29.4394
58,ERCOT,28.5716
59,ERCOT,27.6941
60,ERCOT,27.1956
61,ERCOT,26.3720
62,ERCOT,25.9637
63,ERCOT,26.4667
64,ERCOT,27.7396
65,ERCOT,30.0931
66,ERCOT,31.3173
67,ERCOT,30.0630
68,ERCOT,29.4161
69,ERCOT,28.5716
70,ERCOT,27.5152
71,ERCOT,26.9737
72,ERCOT,26.5486
73,ERCOT,26.8520
74,ERCOT,26.9755
75,ERCOT,27.4414
76,ERCOT,27.9316
77,ERCOT,28.9158
78,ERCOT,29.5832
79,ERCOT,28.9158
80,ERCOT,26.5486
81,ERCOT,24.0845
82,ERCOT,22.4202
83,ERCOT,21.0646
84,ERCOT,20.6678
85,ERCOT,20.0665
86,ERCOT,20.0188
87,ERCOT,22.0557
88,ERCOT,25.4752
89,ERCOT,27.3805
90,ERCOT,27.9285
91,ERCOT,27.2521
92,ERCOT,26.3720
93,ERCOT,25.7409
94,ERCOT,24.7904
95,ERCOT,24.0845
96,ERCOT,23.2969
97,ERCOT,22.9818
98,ERCOT,22.2483
99,ERCOT,22.0733
100,ERCOT,22.5646
101,ERCOT,23.1904
102,ERCOT,24.7904
103,ERCOT,25.4868
104,ERCOT,24.6401
105,ERCOT,23.1479
106,ERCOT,22.6466
107,ERCOT,21.0646
108,ERCOT,19.6282
109,ERCOT,19.5765
110,ERCOT,19.5299
111,ERCOT,19.6282
112,ERCOT,21.5957
113,ERCOT,27.1956
114,ERCOT,29.0749
115,ERCOT,29.1293
116,ERCOT,29.3189
117,ERCOT,29.3568
118,ERCOT,29.0749
119,ERCOT,28.9149
120,ERCOT,28.7177
121,ERCOT,28.7177
122,ERCOT,28.7177
123,ERCOT,29.0289
124,ERCOT,29.3704
125,ERCOT,29.7430
126,ERCOT,30.8608
127,ERCOT,31.9137
128,ERCOT,29.7430
129,ERCOT,27.6941
