hour,iso,lmp
0,CAISO,58.0925
1,CAISO,55.7617
2,CAISO,53.8589
3,CAISO,52.6324
4,CAISO,52.4092
5,CAISO,52.3501
6,CAISO,52.3501
7,CAISO,52.7218
8,CAISO,52.7218
9,CAISO,48.0000
10,CAISO,46.9347
11,CAISO,45.3003
12,CAISO,45.3003
13,CAISO,45.3003
14,CAISO,45.3003
15,CAISO,46.4722
16,CAISO,49.8292
17,CAISO,54.2417
18,CAISO,59.4005
19,CAISO,59.4005
20,CAISO,59.4005
21,CAISO,59.4005
22,CAISO,59.4005
23,CAISO,59.4005
24,CAISO,57.2817
25,CAISO,53.8589
26,CAISO,52.4092
27,CAISO,52.2174
28,CAISO,51.6557
29,CAISO,52.4092
30,CAISO,57.3740
31,CAISO,59.4005
32,CAISO,52.7218
33,CAISO,48.3447
34,CAISO,47.5186
35,CAISO,47.5186
36,CAISO,46.9347
37,CAISO,46.8170
38,CAISO,46.8652
39,CAISO,48.1568
40,CAISO,56.4332
41,CAISO,59.4005
42,CAISO,59.4005
43,CAISO,59.4005
44,CAISO,59.4005
45,CAISO,59.4005
46,CAISO,59.4005
47,CAISO,59.4005
48,CAISO,58.8017
49,CAISO,53.7952
50,CAISO,52.3729
51,CAISO,52.2174
52,CAISO,51.0249
53,CAISO,50.2851
54,CAISO,53.5999
55,CAISO,54.7248
56,CAISO,55.7617
57,CAISO,52.2404
58,CAISO,48.0000
59,CAISO,48.0000
60,CAISO,47.5186
61,CAISO,47.5186
62,CAISO,48.0000
63,CAISO,49.5906
64,CAISO,55.7617
65,CAISO,58.0935
66,CAISO,59.4005
67,CAISO,59.4005
68,CAISO,59.4005
69,CAISO,59.4005
70,CAISO,58.8017
71,CAISO,55.7617
72,CAISO,52.6324
73,CAISO,50.8412
74,CAISO,49.7664
75,CAISO,49.8292
76,CAISO,49.6931
77,CAISO,51.8492
78,CAISO,59.4005
79,CAISO,57.6183
80,CAISO,56.9158
81,CAISO,47.5186
82,CAISO,46.2386
83,CAISO,46.2386
84,CAISO,46.2386
85,CAISO,46.2386
86,CAISO,46.2386
87,CAISO,46.9963
88,CAISO,55.3212
89,CAISO,62.1742
90,CAISO,62.8545
91,CAISO,62.9566
92,CAISO,62.9399
93,CAISO,62.7553
94,CAISO,62.6640
95,CAISO,61.0138
96,CAISO,63.4554
97,CAISO,59.2970
98,CAISO,59.2459
99,CAISO,58.6483
100,CAISO,59.7752
101,CAISO,63.4554
102,CAISO,63.4554
103,CAISO,63.4554
104,CAISO,60.9422
105,CAISO,59.4005
106,CAISO,51.4950
107,CAISO,49.6852
108,CAISO,49.6852
109,CAISO,49.6852
110,CAISO,50.0998
111,CAISO,50.7625
112,CAISO,53.7952
113,CAISO,65.7586
114,CAISO,65.7586
115,CAISO,65.7586
116,CAISO,65.7586
117,CAISO,65.7586
118,CAISO,65.7586
119,CAISO,65.7586
120,CAISO,65.7586
121,CAISO,65.7586
122,CAISO,65.7586
123,CAISO,65.7586
124,CAISO,65.7586
125,CAISO,65.7586
126,CAISO,65.7586
127,CAISO,65.7586
128,CAISO,60.9422
129,CAISO,52.6051
130,CAISO,51.6430
131,CAISO,51.6430
132,CAISO,51.6430
133,CAISO,51.6430
134,CAISO,51.6430
135,CAISO,52.6051
136,CAISO,61.0246
137,CAISO,65.7586
138,CAISO,65.7586
139,CAISO,65.7586
140,CAISO,65.7586
141,CAISO,65.7586
142,CAISO,65.7586
143,CAISO,65.7586
144,CAISO,65.7586
145,CAISO,63.3016
146,CAISO,60.9422
147,CAISO,60.8495
148,CAISO,60.9422
149,CAISO,60.9422
150,CAISO,60.9422
151,CAISO,61.7613
152,CAISO,60.4335
153,CAISO,48.9930
154,CAISO,46.9963
155,CAISO,46.9963
156,CAISO,46.9963
157,CAISO,46.9963
158,CAISO,46.9963
159,CAISO,46.9963
160,CAISO,50.3269
161,CAISO,62.3385
162,CAISO,70.0578
163,CAISO,70.0578
164,CAISO,70.0578
165,CAISO,70.0578
166,CAISO,70.0578
167,CAISO,70.0578
168,CAISO,70.0578
169,CAISO,69.6440
170,CAISO,69.7819
171,CAISO,69.7681
172,CAISO,70.0578
173,CAISO,70.0578
174,CAISO,70.0578
175,CAISO,70.0578
176,CAISO,69.6440
177,CAISO,60.8495
178,CAISO,55.2503
179,CAISO,54.9455
180,CAISO,54.9455
181,CAISO,54.9455
182,CAISO,54.9455
183,CAISO,54.9455
184,CAISO,57.9225
185,CAISO,73.1915
186,CAISO,73.1915
187,CAISO,73.1915
188,CAISO,73.1915
189,CAISO,73.1915
190,CAISO,73.1915
191,CAISO,73.1915
192,CAISO,72.8260
193,CAISO,70.0111
194,CAISO,69.9374
195,CAISO,69.9845
196,CAISO,71.0440
197,CAISO,72.3855
198,CAISO,73.1915
199,CAISO,73.1915
200,CAISO,65.5536
201,CAISO,53.1949
202,CAISO,51.4207
203,CAISO,51.2776
204,CAISO,51.2776
205,CAISO,50.7976
206,CAISO,51.2776
207,CAISO,54.4820
208,CAISO,55.0570
209,CAISO,69.4507
210,CAISO,69.4507
211,CAISO,69.4507
212,CAISO,69.4507
213,CAISO,69.4507
214,CAISO,69.4507
215,CAISO,66.6557
216,CAISO,66.8094
217,CAISO,66.2401
218,CAISO,66.3048
219,CAISO,65.8221
220,CAISO,66.2271
221,CAISO,68.5513
222,CAISO,69.4507
223,CAISO,69.4507
224,CAISO,68.1047
225,CAISO,54.4820
226,CAISO,53.6372
227,CAISO,53.6372
228,CAISO,53.6372
229,CAISO,53.6372
230,CAISO,53.6372
231,CAISO,54.4820
232,CAISO,59.4005
233,CAISO,69.4507
234,CAISO,69.4507
235,CAISO,69.4507
236,CAISO,69.4507
237,CAISO,69.4507
238,CAISO,69.4507
239,CAISO,69.4507
240,CAISO,67.6703
241,CAISO,67.2532
242,CAISO,67.3744
243,CAISO,67.3702
244,CAISO,65.7586
245,CAISO,67.5540
246,CAISO,69.0536
247,CAISO,69.4507
248,CAISO,69.4507
249,CAISO,59.4005
250,CAISO,53.6372
251,CAISO,53.6372
252,CAISO,53.6372
253,CAISO,53.6372
254,CAISO,53.6372
255,CAISO,53.6372
256,CAISO,54.4820
257,CAISO,71.5918
258,CAISO,71.5918
259,CAISO,71.5918
260,CAISO,71.5918
261,CAISO,71.5918
262,CAISO,71.5918
263,CAISO,71.5918
264,CAISO,71.5918
265,CAISO,71.5918
266,CAISO,71.5918
267,CAISO,70.8803
268,CAISO,71.5918
269,CAISO,71.5918
270,CAISO,71.5918
271,CAISO,71.5918
272,CAISO,69.7044
273,CAISO,55.4961
274,CAISO,54.9969
275,CAISO,54.9969
276,CAISO,54.9969
277,CAISO,54.9969
278,CAISO,54.9969
279,CAISO,54.9969
280,CAISO,60.9422
281,CAISO,70.1889
282,CAISO,70.1889
283,CAISO,70.1889
284,CAISO,70.1889
285,CAISO,70.1889
286,CAISO,70.1889
287,CAISO,70.1889
288,CAISO,70.1889
289,CAISO,70.1889
290,CAISO,70.1889
291,CAISO,70.1889
292,CAISO,70.1889
293,CAISO,70.1889
294,CAISO,70.1889
295,CAISO,70.1889
296,CAISO,69.7044
297,CAISO,59.4005
298,CAISO,55.7617
299,CAISO,55.7617
300,CAISO,55.7617
301,CAISO,55.7617
302,CAISO,55.7617
303,CAISO,55.7617
304,CAISO,59.4005
305,CAISO,70.1889
306,CAISO,70.1889
307,CAISO,70.1889
308,CAISO,70.1889
309,CAISO,70.1889
