hour,iso,lmp
0,MISO,28.6678
1,MISO,28.3010
2,MISO,27.9219
3,MISO,27.9400
4,MISO,27.9883
5,MISO,28.4059
6,MISO,29.0431
7,MISO,29.3105
8,MISO,29.7211
9,MISO,30.0114
10,MISO,30.2116
11,MISO,30.4783
12,MISO,30.3593
13,MISO,29.9396
14,MISO,29.9162
15,MISO,29.9396
16,MISO,30.4438
17,MISO,30.8605
18,MISO,29.8430
19,MISO,29.0171
20,MISO,27.9625
21,MISO,26.8918
22,MISO,26.4092
23,MISO,25.9951
24,MISO,25.8070
25,MISO,25.8391
26,MISO,26.0107
27,MISO,26.3455
28,MISO,27.0445
29,MISO,29.4521
30,MISO,31.7208
31,MISO,32.8977
32,MISO,33.1197
33,MISO,33.0612
34,MISO,32.8977
35,MISO,32.4201
36,MISO,32.1725
37,MISO,31.9553
38,MISO,32.0390
39,MISO,32.1342
40,MISO,32.7213
41,MISO,33.7313
42,MISO,33.9420
43,MISO,33.7313
44,MISO,33.1197
45,MISO,32.8977
46,MISO,32.1725
47,MISO,31.6299
48,MISO,31.2202
49,MISO,31.2503
50,MISO,31.3199
51,MISO,31.6453
52,MISO,31.8934
53,MISO,32.6041
54,MISO,34.3182
55,MISO,35.1165
56,MISO,35.1165
57,MISO,34.4015
58,MISO,33.6127
59,MISO,33.1197
60,MISO,33.0932
61,MISO,32.8342
62,MISO,32.6186
63,MISO,32.8230
64,MISO,33.3309
65,MISO,34.4744
66,MISO,34.6356
67,MISO,34.4099
68,MISO,33.9772
69,MISO,33.3373
70,MISO,32.7255
71,MISO,32.2485
72,MISO,31.6561
73,MISO,31.4168
74,MISO,31.1790
75,MISO,31.3199
76,MISO,31.6901
77,MISO,32.6856
78,MISO,34.2217
79,MISO,35.1165
80,MISO,35.1165
81,MISO,35.0717
82,MISO,34.5989
83,MISO,34.0129
84,MISO,33.7676
85,MISO,33.7313
86,MISO,33.7313
87,MISO,33.6452
88,MISO,34.3182
89,MISO,35.1521
90,MISO,35.5960
91,MISO,35.2493
92,MISO,35.1165
93,MISO,34.4212
94,MISO,33.6262
95,MISO,33.0612
96,MISO,32.5838
97,MISO,32.3554
98,MISO,32.3758
99,MISO,32.3910
100,MISO,32.8164
101,MISO,33.7313
102,MISO,35.1165
103,MISO,35.5123
104,MISO,35.2639
105,MISO,35.1165
106,MISO,34.4137
107,MISO,33.8890
108,MISO,33.4939
109,MISO,33.3248
110,MISO,33.4533
111,MISO,33.5148
112,MISO,33.9550
113,MISO,35.0717
114,MISO,34.8565
115,MISO,33.9818
116,MISO,33.6452
117,MISO,33.1197
118,MISO,32.8977
119,MISO,32.2716
120,MISO,31.7208
121,MISO,31.4853
122,MISO,31.3199
123,MISO,31.4382
124,MISO,31.6453
125,MISO,31.6454
126,MISO,32.1725
127,MISO,32.8324
128,MISO,33.1739
129,MISO,33.6452
130,MISO,33.7313
131,MISO,33.7104
132,MISO,33.6127
133,MISO,33.3242
134,MISO,33.1197
135,MISO,33.0678
136,MISO,33.2648
137,MISO,33.9173
138,MISO,33.7313
139,MISO,33.1746
140,MISO,32.6041
141,MISO,32.0509
142,MISO,31.3199
143,MISO,30.8428
144,MISO,30.2587
145,MISO,29.7615
146,MISO,29.4243
147,MISO,29.4222
148,MISO,29.6264
149,MISO,30.0873
150,MISO,30.3771
151,MISO,31.3199
152,MISO,32.1058
153,MISO,32.1725
154,MISO,32.0375
155,MISO,31.7536
156,MISO,31.8006
157,MISO,31.8006
158,MISO,32.1546
159,MISO,32.1725
160,MISO,32.8230
161,MISO,33.7313
162,MISO,33.9452
163,MISO,33.6714
164,MISO,33.1197
165,MISO,32.2716
166,MISO,31.3372
167,MISO,30.8609
168,MISO,30.4438
169,MISO,29.9815
170,MISO,29.5785
171,MISO,29.3105
172,MISO,29.3913
173,MISO,30.4978
174,MISO,32.2716
175,MISO,32.6079
176,MISO,32.3910
177,MISO,32.1725
178,MISO,32.3910
179,MISO,32.5675
180,MISO,32.3910
181,MISO,32.3910
182,MISO,32.3910
183,MISO,32.2430
184,MISO,32.5306
185,MISO,32.6041
186,MISO,32.1725
187,MISO,31.4382
