hour,iso,lmp
0,NYISO,28.7981
1,NYISO,28.7796
2,NYISO,28.7796
3,NYISO,28.7796
4,NYISO,28.7796
5,NYISO,28.7796
6,NYISO,28.7796
7,NYISO,28.7796
8,NYISO,28.7796
9,NYISO,28.7796
10,NYISO,28.7796
11,NYISO,28.7981
12,NYISO,28.7981
13,NYISO,28.7981
14,NYISO,28.7796
15,NYISO,28.7981
16,NYISO,29.1119
17,NYISO,32.6546
18,NYISO,32.9401
19,NYISO,32.9401
20,NYISO,32.0289
21,NYISO,30.7479
22,NYISO,30.2500
23,NYISO,28.9887
24,NYISO,28.7981
25,NYISO,28.7796
26,NYISO,28.7796
27,NYISO,28.7796
28,NYISO,28.7796
29,NYISO,28.7796
30,NYISO,29.9150
31,NYISO,33.1577
32,NYISO,31.7994
33,NYISO,32.1454
34,NYISO,30.9433
35,NYISO,30.1998
36,NYISO,29.9230
37,NYISO,29.6974
38,NYISO,29.3590
39,NYISO,29.3941
40,NYISO,32.2613
41,NYISO,36.1862
42,NYISO,35.8616
43,NYISO,35.2121
44,NYISO,33.6504
45,NYISO,32.2322
46,NYISO,30.9268
47,NYISO,29.3941
48,NYISO,28.8661
49,NYISO,28.7796
50,NYISO,28.7796
51,NYISO,28.7796
52,NYISO,28.7796
53,NYISO,28.9764
54,NYISO,29.9150
55,NYISO,33.2369
56,NYISO,36.1862
57,NYISO,33.2198
58,NYISO,32.9401
59,NYISO,32.8702
60,NYISO,32.0100
61,NYISO,32.0289
62,NYISO,31.1200
63,NYISO,31.5325
64,NYISO,32.9733
65,NYISO,37.2538
66,NYISO,37.2538
67,NYISO,35.6176
68,NYISO,34.4065
69,NYISO,32.9401
70,NYISO,31.5325
71,NYISO,29.3941
72,NYISO,28.8409
73,NYISO,28.7796
74,NYISO,28.7796
75,NYISO,28.7796
76,NYISO,28.7796
77,NYISO,28.7796
78,NYISO,29.2766
79,NYISO,31.8511
80,NYISO,35.6122
81,NYISO,34.6014
82,NYISO,35.1687
83,NYISO,35.3157
84,NYISO,34.0340
85,NYISO,33.5249
86,NYISO,32.0289
87,NYISO,32.0688
88,NYISO,34.4506
89,NYISO,36.4985
90,NYISO,41.5258
91,NYISO,41.5258
92,NYISO,41.2590
93,NYISO,40.4586
94,NYISO,37.9686
95,NYISO,36.1862
96,NYISO,28.4913
97,NYISO,28.4879
98,NYISO,28.4879
99,NYISO,28.4879
100,NYISO,28.4879
101,NYISO,28.4879
102,NYISO,28.4879
103,NYISO,31.8678
104,NYISO,33.4901
105,NYISO,33.7791
106,NYISO,32.8702
107,NYISO,32.1533
108,NYISO,31.5325
109,NYISO,31.4207
110,NYISO,29.9863
111,NYISO,30.0233
