hour,iso,lmp
0,PJM,34.2046
1,PJM,33.5522
2,PJM,33.4756
3,PJM,33.0768
4,PJM,32.8879
5,PJM,32.7765
6,PJM,32.5881
7,PJM,32.8968
8,PJM,33.2791
9,PJM,33.6972
10,PJM,34.6320
11,PJM,35.1778
12,PJM,35.6491
13,PJM,36.1243
14,PJM,36.4437
15,PJM,36.9115
16,PJM,37.0974
17,PJM,37.5808
18,PJM,38.5050
19,PJM,38.5050
20,PJM,38.3591
21,PJM,37.8858
22,PJM,37.0974
23,PJM,36.1243
24,PJM,35.4891
25,PJM,34.5720
26,PJM,34.3947
27,PJM,34.3705
28,PJM,34.5990
29,PJM,35.4885
30,PJM,37.3804
31,PJM,39.0627
32,PJM,39.4803
33,PJM,38.8850
34,PJM,38.5050
35,PJM,37.9421
36,PJM,37.0974
37,PJM,37.0974
38,PJM,37.2795
39,PJM,38.0273
40,PJM,38.2815
41,PJM,38.6715
42,PJM,39.5327
43,PJM,39.9053
44,PJM,39.7980
45,PJM,39.5787
46,PJM,39.4482
47,PJM,38.7747
48,PJM,38.2949
49,PJM,37.5699
50,PJM,37.8100
51,PJM,38.1328
52,PJM,38.6715
53,PJM,39.0654
54,PJM,40.2999
55,PJM,41.7403
56,PJM,41.7403
57,PJM,41.7403
58,PJM,40.6473
59,PJM,39.5078
60,PJM,39.0505
61,PJM,38.6715
62,PJM,38.8690
63,PJM,38.6715
64,PJM,38.8690
65,PJM,39.5299
66,PJM,40.4145
67,PJM,40.4143
68,PJM,39.9163
69,PJM,39.1930
70,PJM,39.0654
71,PJM,38.1328
72,PJM,37.6366
73,PJM,37.0974
74,PJM,36.8175
75,PJM,36.4258
76,PJM,37.0974
77,PJM,38.2716
78,PJM,39.1236
79,PJM,40.6473
80,PJM,41.2960
81,PJM,40.5940
82,PJM,40.4430
83,PJM,40.1492
84,PJM,39.7477
85,PJM,39.4210
86,PJM,39.9793
87,PJM,39.4767
88,PJM,39.4767
89,PJM,39.7988
90,PJM,41.3914
91,PJM,41.7352
92,PJM,41.7103
93,PJM,41.2162
94,PJM,41.7403
95,PJM,40.1492
96,PJM,39.7230
97,PJM,39.0654
98,PJM,38.8046
99,PJM,38.7491
100,PJM,38.9455
101,PJM,40.2079
102,PJM,41.7403
103,PJM,42.1533
104,PJM,42.2949
105,PJM,42.1516
106,PJM,41.7403
107,PJM,40.8825
108,PJM,39.5201
109,PJM,38.6715
110,PJM,39.0115
111,PJM,39.0343
112,PJM,39.0155
113,PJM,39.0654
114,PJM,40.1015
115,PJM,40.3549
116,PJM,40.3264
117,PJM,40.0521
118,PJM,40.3549
119,PJM,39.7477
120,PJM,38.6715
121,PJM,38.4370
122,PJM,38.1328
123,PJM,38.0466
124,PJM,37.6314
125,PJM,37.5808
126,PJM,37.4665
127,PJM,37.8858
128,PJM,38.5050
129,PJM,38.8690
130,PJM,39.7156
131,PJM,40.1444
132,PJM,40.2079
133,PJM,40.4137
134,PJM,40.4143
135,PJM,39.4767
136,PJM,39.4767
137,PJM,39.3603
138,PJM,39.9129
139,PJM,39.6726
140,PJM,39.1572
141,PJM,38.8046
142,PJM,38.6715
143,PJM,38.0466
144,PJM,37.1647
145,PJM,36.3993
146,PJM,35.8098
147,PJM,35.2290
148,PJM,35.1601
149,PJM,34.8073
150,PJM,35.0657
151,PJM,34.9193
152,PJM,35.2573
153,PJM,35.6985
154,PJM,36.1376
155,PJM,36.0479
156,PJM,35.7743
157,PJM,36.3516
158,PJM,37.0974
159,PJM,37.1647
160,PJM,37.1866
161,PJM,38.2716
162,PJM,38.8343
163,PJM,38.8417
164,PJM,38.8690
165,PJM,38.6677
166,PJM,38.3809
167,PJM,37.4665
168,PJM,36.8834
169,PJM,36.1243
170,PJM,36.1243
171,PJM,35.8340
172,PJM,36.1570
173,PJM,37.2949
174,PJM,38.6390
175,PJM,40.1492
176,PJM,40.4137
177,PJM,39.9129
178,PJM,39.0654
179,PJM,38.6715
180,PJM,38.5050
181,PJM,38.2815
182,PJM,38.1898
183,PJM,38.2716
184,PJM,38.2815
185,PJM,38.3678
186,PJM,38.8417
187,PJM,38.9671
188,PJM,38.8638
189,PJM,38.7571
190,PJM,38.2770
191,PJM,38.7929
192,PJM,36.0750
193,PJM,35.1951
194,PJM,34.2924
195,PJM,34.2326
196,PJM,34.1669
197,PJM,34.5110
198,PJM,35.9494
199,PJM,37.9890
200,PJM,38.9990
201,PJM,39.6631
202,PJM,40.4803
203,PJM,40.7277
204,PJM,40.7044
205,PJM,40.5086
206,PJM,40.0745
207,PJM,38.9990
208,PJM,38.8264
209,PJM,38.8718
210,PJM,39.0654
211,PJM,38.7545
212,PJM,38.2927
213,PJM,37.0974
214,PJM,35.5740
215,PJM,34.6564
216,PJM,33.2166
217,PJM,33.0939
218,PJM,33.0814
219,PJM,33.1922
220,PJM,33.3785
221,PJM,34.6276
222,PJM,36.3993
223,PJM,38.1328
224,PJM,38.6715
225,PJM,38.6390
226,PJM,38.5050
227,PJM,38.2815
228,PJM,37.8598
229,PJM,38.0538
230,PJM,38.3399
231,PJM,38.6518
232,PJM,38.6540
233,PJM,38.9010
234,PJM,39.5078
235,PJM,39.4653
236,PJM,39.2339
237,PJM,38.8801
238,PJM,38.4022
239,PJM,36.6826
240,PJM,36.7432
241,PJM,35.8214
242,PJM,35.1811
243,PJM,35.1129
244,PJM,35.2290
245,PJM,36.2125
246,PJM,38.2181
247,PJM,39.6598
248,PJM,39.5078
249,PJM,39.1483
250,PJM,38.6122
251,PJM,38.2059
252,PJM,37.4540
253,PJM,37.0974
254,PJM,37.1655
255,PJM,38.0578
256,PJM,38.1328
257,PJM,38.5050
258,PJM,39.0654
259,PJM,39.0654
260,PJM,39.0149
261,PJM,38.8259
262,PJM,38.4929
263,PJM,37.3633
264,PJM,37.0147
265,PJM,36.0133
266,PJM,35.7872
267,PJM,35.5243
268,PJM,35.2466
269,PJM,35.7037
270,PJM,36.7485
271,PJM,38.7658
272,PJM,39.7268
273,PJM,39.6073
274,PJM,38.6670
275,PJM,38.1578
276,PJM,37.9421
277,PJM,37.6119
278,PJM,38.0577
279,PJM,38.1851
280,PJM,38.2949
281,PJM,38.6518
282,PJM,38.6715
283,PJM,38.6666
284,PJM,38.1099
285,PJM,37.1920
286,PJM,36.1243
287,PJM,35.6657
288,PJM,33.5568
289,PJM,32.9213
290,PJM,32.8242
291,PJM,32.8359
292,PJM,32.9674
293,PJM,33.1863
294,PJM,33.3904
295,PJM,34.3386
296,PJM,34.8077
297,PJM,35.0990
298,PJM,34.8077
299,PJM,34.9736
300,PJM,34.9739
301,PJM,34.6265
302,PJM,34.5758
303,PJM,35.2971
304,PJM,36.0519
305,PJM,37.5231
306,PJM,38.6677
307,PJM,39.0632
308,PJM,39.0080
309,PJM,38.8024
310,PJM,38.4855
311,PJM,38.1461
312,PJM,37.8992
313,PJM,37.3580
314,PJM,36.9388
315,PJM,36.9481
316,PJM,37.2009
317,PJM,38.0466
318,PJM,38.8157
319,PJM,39.0654
320,PJM,38.9775
321,PJM,38.6715
322,PJM,38.6715
323,PJM,38.1890
324,PJM,38.2815
325,PJM,38.6715
326,PJM,38.5050
327,PJM,38.6715
328,PJM,39.3516
329,PJM,41.4792
330,PJM,42.8639
331,PJM,43.6707
332,PJM,43.6095
333,PJM,43.4844
334,PJM,43.6707
335,PJM,41.2860
336,PJM,42.3008
337,PJM,42.0421
338,PJM,41.7396
339,PJM,41.7049
340,PJM,42.1453
341,PJM,42.5051
342,PJM,43.4812
343,PJM,45.1183
344,PJM,47.6788
345,PJM,48.5116
346,PJM,48.7180
347,PJM,48.5667
348,PJM,48.5985
349,PJM,48.5667
350,PJM,48.6555
351,PJM,45.4185
352,PJM,45.5940
353,PJM,47.2669
354,PJM,48.3601
355,PJM,48.5375
356,PJM,48.1511
357,PJM,46.3131
358,PJM,48.0960
359,PJM,45.5037
360,PJM,44.3587
361,PJM,43.0654
362,PJM,42.1516
363,PJM,42.1049
364,PJM,42.3728
365,PJM,43.0272
366,PJM,45.0356
367,PJM,47.0432
368,PJM,48.5375
369,PJM,48.5667
370,PJM,48.5931
371,PJM,48.3917
372,PJM,48.2008
373,PJM,47.4597
374,PJM,47.5845
375,PJM,45.0356
376,PJM,45.3337
377,PJM,47.6178
378,PJM,49.3400
379,PJM,49.8635
380,PJM,49.6070
381,PJM,49.0183
382,PJM,49.8635
383,PJM,49.8635
384,PJM,48.3723
385,PJM,48.2404
386,PJM,48.2008
387,PJM,48.2965
388,PJM,48.4901
389,PJM,49.8027
390,PJM,49.8635
391,PJM,52.9244
392,PJM,54.2084
393,PJM,52.5975
394,PJM,50.2591
395,PJM,49.6559
396,PJM,48.3187
397,PJM,47.1346
398,PJM,46.1129
399,PJM,44.8716
400,PJM,45.1284
401,PJM,46.7604
402,PJM,48.8605
403,PJM,49.8635
404,PJM,49.4120
405,PJM,48.4946
406,PJM,49.1108
407,PJM,46.2613
408,PJM,46.0300
409,PJM,45.7396
410,PJM,45.4509
411,PJM,45.5219
412,PJM,46.7166
413,PJM,48.3601
414,PJM,49.6070
415,PJM,49.8635
416,PJM,49.8635
417,PJM,49.8635
418,PJM,49.6070
419,PJM,48.5667
420,PJM,48.2404
421,PJM,47.1250
422,PJM,46.7166
423,PJM,44.3114
424,PJM,44.1899
425,PJM,43.8908
426,PJM,44.8588
