date,zone,tmax_c,tmin_c
2018-01-01,Capital_Hudson,-11.6,-23.2
2018-01-02,Capital_Hudson,-6.6,-19.9
2018-01-03,Capital_Hudson,-5.5,-13.8
2018-01-04,Capital_Hudson,-5.5,-9.9
2018-01-05,Capital_Hudson,-9.9,-16.0
2018-01-06,Capital_Hudson,-13.8,-18.8
2018-01-07,Capital_Hudson,-8.8,-22.7
2018-01-08,Capital_Hudson,-2.7,-8.8
2018-01-09,Capital_Hudson,2.8,-4.3
2018-01-10,Capital_Hudson,3.3,-12.1
2018-01-11,Capital_Hudson,10.6,2.8
2018-01-12,Capital_Hudson,17.2,3.9
2018-01-13,Capital_Hudson,3.9,-13.2
2018-01-14,Capital_Hudson,-8.8,-16.0
2018-01-15,Capital_Hudson,-6.0,-14.9
2018-01-16,Capital_Hudson,-1.0,-9.9
2018-01-17,Capital_Hudson,-2.1,-13.8
2018-01-18,Capital_Hudson,-4.3,-16.6
2018-01-19,Capital_Hudson,-1.0,-11.0
2018-01-20,Capital_Hudson,7.8,-3.8
2018-01-21,Capital_Hudson,6.1,-1.6
2018-01-22,Capital_Hudson,3.9,0.6
2018-01-23,Capital_Hudson,8.9,2.8
2018-01-24,Capital_Hudson,5.0,-7.7
2018-01-25,Capital_Hudson,-3.8,-9.9
2018-01-26,Capital_Hudson,0.0,-12.7
2018-01-27,Capital_Hudson,8.9,-1.6
2018-01-28,Capital_Hudson,9.4,-1.6
2018-01-29,Capital_Hudson,3.9,-3.2
2018-01-30,Capital_Hudson,-2.1,-7.8
2018-01-31,Capital_Hudson,-1.0,-9.3
2018-02-01,Capital_Hudson,3.9,-2.1
2018-02-02,Capital_Hudson,1.1,-13.8
2018-02-03,Capital_Hudson,-1.6,-14.9
2018-02-04,Capital_Hudson,1.1,-2.7
2018-02-05,Capital_Hudson,1.1,-11.0
2018-02-06,Capital_Hudson,-1.0,-9.3
2018-02-07,Capital_Hudson,-2.7,-10.5
2018-02-08,Capital_Hudson,-3.2,-11.6
2018-02-09,Capital_Hudson,-1.0,-16.6
2018-02-10,Capital_Hudson,6.1,-1.0
2018-02-11,Capital_Hudson,2.8,-1.6
2018-02-12,Capital_Hudson,3.3,-5.5
2018-02-13,Capital_Hudson,-1.0,-9.3
2018-02-14,Capital_Hudson,7.2,-2.1
2018-02-15,Capital_Hudson,11.7,-1.0
2018-02-16,Capital_Hudson,8.3,-2.1
2018-02-17,Capital_Hudson,2.2,-4.9
2018-02-18,Capital_Hudson,4.4,-4.9
2018-02-19,Capital_Hudson,6.7,-4.9
2018-02-20,Capital_Hudson,17.2,6.1
2018-02-21,Capital_Hudson,22.8,4.4
2018-02-22,Capital_Hudson,4.4,-6.0
2018-02-23,Capital_Hudson,2.8,-7.1
2018-02-24,Capital_Hudson,7.8,1.1
2018-02-25,Capital_Hudson,5.6,0.0
2018-02-26,Capital_Hudson,10.6,0.0
2018-02-27,Capital_Hudson,13.3,-2.1
2018-02-28,Capital_Hudson,15.6,0.0
2018-03-01,Capital_Hudson,10.0,1.7
2018-03-02,Capital_Hudson,1.7,0.0
2018-03-03,Capital_Hudson,5.6,0.0
2018-03-04,Capital_Hudson,3.3,0.0
2018-03-05,Capital_Hudson,3.3,-0.5
2018-03-06,Capital_Hudson,7.2,-4.9
