date,zone,tmax_c,tmin_c
2022-01-01,Capital_Hudson,10.6,5.0
2022-01-02,Capital_Hudson,9.4,-4.9
2022-01-03,Capital_Hudson,-4.9,-10.5
2022-01-04,Capital_Hudson,-1.6,-12.1
2022-01-05,Capital_Hudson,3.3,-2.1
2022-01-06,Capital_Hudson,2.2,-3.2
2022-01-07,Capital_Hudson,-0.5,-8.8
2022-01-08,Capital_Hudson,-4.3,-13.2
2022-01-09,Capital_Hudson,2.2,-7.1
2022-01-10,Capital_Hudson,0.0,-8.8
2022-01-11,Capital_Hudson,-8.2,-16.0
2022-01-12,Capital_Hudson,-0.5,-14.3
2022-01-13,Capital_Hudson,3.9,-3.8
2022-01-14,Capital_Hudson,0.0,-14.3
2022-01-15,Capital_Hudson,-13.2,-19.3
2022-01-16,Capital_Hudson,-6.0,-19.9
2022-01-17,Capital_Hudson,4.4,-7.7
2022-01-18,Capital_Hudson,-2.7,-13.8
2022-01-19,Capital_Hudson,3.9,-14.9
2022-01-20,Capital_Hudson,3.3,-13.8
2022-01-21,Capital_Hudson,-9.9,-18.2
2022-01-22,Capital_Hudson,-6.6,-21.0
2022-01-23,Capital_Hudson,-1.6,-8.2
2022-01-24,Capital_Hudson,-3.2,-11.0
2022-01-25,Capital_Hudson,0.0,-7.7
2022-01-26,Capital_Hudson,-6.0,-16.6
2022-01-27,Capital_Hudson,-3.2,-20.5
2022-01-28,Capital_Hudson,-1.0,-11.6
2022-01-29,Capital_Hudson,-11.6,-15.5
2022-01-30,Capital_Hudson,-6.0,-16.0
2022-01-31,Capital_Hudson,-1.6,-18.2
2022-02-01,Capital_Hudson,2.2,-16.6
2022-02-02,Capital_Hudson,5.6,-2.1
2022-02-03,Capital_Hudson,5.6,-3.2
2022-02-04,Capital_Hudson,-3.2,-10.5
2022-02-05,Capital_Hudson,-7.1,-13.2
2022-02-06,Capital_Hudson,-3.8,-17.1
2022-02-07,Capital_Hudson,2.2,-11.6
2022-02-08,Capital_Hudson,2.8,-2.1
2022-02-09,Capital_Hudson,5.0,-7.7
2022-02-10,Capital_Hudson,6.1,1.1
2022-02-11,Capital_Hudson,10.6,-2.7
2022-02-12,Capital_Hudson,10.6,-2.1
2022-02-13,Capital_Hudson,-2.7,-9.3
2022-02-14,Capital_Hudson,-7.7,-14.3
2022-02-15,Capital_Hudson,-1.6,-13.2
2022-02-16,Capital_Hudson,5.0,-11.0
2022-02-17,Capital_Hudson,12.8,5.0
2022-02-18,Capital_Hudson,14.4,-8.2
2022-02-19,Capital_Hudson,-1.6,-9.3
2022-02-20,Capital_Hudson,0.6,-12.7
2022-02-21,Capital_Hudson,11.7,-1.0
2022-02-22,Capital_Hudson,13.3,-3.8
2022-02-23,Capital_Hudson,13.9,-5.5
2022-02-24,Capital_Hudson,-2.1,-8.8
2022-02-25,Capital_Hudson,-1.0,-11.6
2022-02-26,Capital_Hudson,-1.0,-17.7
2022-02-27,Capital_Hudson,2.8,-4.3
2022-02-28,Capital_Hudson,-4.3,-12.1
2022-03-01,Capital_Hudson,3.9,-11.0
2022-03-02,Capital_Hudson,2.8,-4.9
2022-03-03,Capital_Hudson,0.0,-9.3
2022-03-04,Capital_Hudson,-0.5,-14.3
2022-03-05,Capital_Hudson,4.4,-11.6
2022-03-06,Capital_Hudson,17.8,3.3
2022-03-07,Capital_Hudson,10.0,2.8
2022-03-08,Capital_Hudson,5.0,-2.7
2022-03-09,Capital_Hudson,1.7,-3.8
2022-03-10,Capital_Hudson,6.7,-6.6
2022-03-11,Capital_Hudson,10.6,-5.5
2022-03-12,Capital_Hudson,5.6,-7.1
2022-03-13,Capital_Hudson,1.1,-7.7
2022-03-14,Capital_Hudson,10.0,-2.1
2022-03-15,Capital_Hudson,11.7,-0.5
2022-03-16,Capital_Hudson,15.6,0.0
2022-03-17,Capital_Hudson,12.8,6.1
2022-03-18,Capital_Hudson,21.7,6.1
2022-03-19,Capital_Hudson,17.2,6.1
2022-03-20,Capital_Hudson,12.2,4.4
2022-03-21,Capital_Hudson,12.8,2.2
2022-03-22,Capital_Hudson,11.7,-1.6
2022-03-23,Capital_Hudson,8.3,-4.3
2022-03-24,Capital_Hudson,7.8,2.2
2022-03-25,Capital_Hudson,13.9,3.9
2022-03-26,Capital_Hudson,10.0,1.7
2022-03-27,Capital_Hudson,5.0,-5.5
2022-03-28,Capital_Hudson,-2.7,-7.7
2022-03-29,Capital_Hudson,2.8,-7.7
2022-03-30,Capital_Hudson,6.7,-6.6
2022-03-31,Capital_Hudson,15.6,3.9
2022-04-01,Capital_Hudson,11.7,2.2
2022-04-02,Capital_Hudson,10.0,1.1
2022-04-03,Capital_Hudson,7.2,-0.5
2022-04-04,Capital_Hudson,12.2,2.2
2022-04-05,Capital_Hudson,16.1,-1.6
2022-04-06,Capital_Hudson,15.0,7.2
2022-04-07,Capital_Hudson,10.6,7.2
2022-04-08,Capital_Hudson,14.4,6.7
2022-04-09,Capital_Hudson,11.1,2.2
2022-04-10,Capital_Hudson,9.4,2.2
2022-04-11,Capital_Hudson,16.1,-1.6
2022-04-12,Capital_Hudson,19.4,6.7
2022-04-13,Capital_Hudson,25.0,5.0
2022-04-14,Capital_Hudson,27.8,7.2
2022-04-15,Capital_Hudson,20.0,1.7
2022-04-16,Capital_Hudson,14.4,2.8
2022-04-17,Capital_Hudson,8.9,1.1
2022-04-18,Capital_Hudson,15.6,-2.7
2022-04-19,Capital_Hudson,6.1,0.6
2022-04-20,Capital_Hudson,11.1,0.0
2022-04-21,Capital_Hudson,15.6,-1.6
2022-04-22,Capital_Hudson,15.6,5.6
2022-04-23,Capital_Hudson,13.9,1.1
2022-04-24,Capital_Hudson,22.2,7.2
2022-04-25,Capital_Hudson,20.6,9.4
2022-04-26,Capital_Hudson,12.8,7.8
2022-04-27,Capital_Hudson,10.6,3.9
2022-04-28,Capital_Hudson,12.2,2.8
2022-04-29,Capital_Hudson,16.1,0.6
2022-04-30,Capital_Hudson,17.8,1.7
2022-05-01,Capital_Hudson,20.6,1.7
2022-05-02,Capital_Hudson,14.4,10.0
2022-05-03,Capital_Hudson,19.4,9.4
2022-05-04,Capital_Hudson,13.9,10.0
2022-05-05,Capital_Hudson,20.0,9.4
2022-05-06,Capital_Hudson,17.2,9.4
2022-05-07,Capital_Hudson,15.0,7.2
2022-05-08,Capital_Hudson,18.3,5.0
2022-05-09,Capital_Hudson,23.9,1.7
2022-05-10,Capital_Hudson,25.0,3.9
2022-05-11,Capital_Hudson,27.8,4.4
2022-05-12,Capital_Hudson,30.6,6.7
2022-05-13,Capital_Hudson,28.9,16.7
2022-05-14,Capital_Hudson,28.9,18.9
2022-05-15,Capital_Hudson,27.8,17.8
2022-05-16,Capital_Hudson,27.8,13.9
2022-05-17,Capital_Hudson,19.4,10.0
2022-05-18,Capital_Hudson,20.6,7.8
2022-05-19,Capital_Hudson,17.2,10.6
2022-05-20,Capital_Hudson,26.1,7.8
2022-05-21,Capital_Hudson,32.8,18.3
2022-05-22,Capital_Hudson,32.2,15.0
2022-05-23,Capital_Hudson,20.6,10.6
2022-05-24,Capital_Hudson,22.2,10.0
2022-05-25,Capital_Hudson,25.0,12.8
2022-05-26,Capital_Hudson,23.3,13.9
2022-05-27,Capital_Hudson,25.0,17.2
2022-05-28,Capital_Hudson,26.7,13.3
2022-05-29,Capital_Hudson,26.7,10.6
2022-05-30,Capital_Hudson,31.1,12.8
2022-05-31,Capital_Hudson,33.3,18.3
2022-06-01,Capital_Hudson,20.6,15.6
2022-06-02,Capital_Hudson,25.6,17.2
2022-06-03,Capital_Hudson,25.6,14.4
2022-06-04,Capital_Hudson,25.6,9.4
2022-06-05,Capital_Hudson,25.0,8.3
2022-06-06,Capital_Hudson,27.2,10.6
2022-06-07,Capital_Hudson,26.7,18.3
2022-06-08,Capital_Hudson,25.0,16.1
2022-06-09,Capital_Hudson,23.9,14.4
2022-06-10,Capital_Hudson,24.4,11.7
2022-06-11,Capital_Hudson,25.6,10.0
2022-06-12,Capital_Hudson,25.6,12.8
2022-06-13,Capital_Hudson,27.8,15.6
2022-06-14,Capital_Hudson,28.3,11.7
2022-06-15,Capital_Hudson,28.9,13.9
2022-06-16,Capital_Hudson,23.9,18.9
2022-06-17,Capital_Hudson,30.0,19.4
2022-06-18,Capital_Hudson,19.4,11.1
2022-06-19,Capital_Hudson,22.8,10.0
2022-06-20,Capital_Hudson,27.8,8.3
2022-06-21,Capital_Hudson,21.1,10.6
2022-06-22,Capital_Hudson,19.4,16.1
2022-06-23,Capital_Hudson,22.8,15.6
2022-06-24,Capital_Hudson,30.0,16.1
2022-06-25,Capital_Hudson,32.8,14.4
2022-06-26,Capital_Hudson,33.9,16.1
2022-06-27,Capital_Hudson,26.7,16.1
2022-06-28,Capital_Hudson,26.1,12.8
2022-06-29,Capital_Hudson,29.4,11.7
2022-06-30,Capital_Hudson,29.4,13.3
2022-07-01,Capital_Hudson,35.0,20.0
