date,zone,tmax_c,tmin_c
2020-07-01,Capital_Hudson,28.3,17.8
2020-07-02,Capital_Hudson,33.9,17.2
2020-07-03,Capital_Hudson,28.3,20.0
2020-07-04,Capital_Hudson,31.7,18.3
2020-07-05,Capital_Hudson,32.8,16.7
2020-07-06,Capital_Hudson,31.1,18.9
2020-07-07,Capital_Hudson,29.4,20.6
2020-07-08,Capital_Hudson,31.7,22.8
2020-07-09,Capital_Hudson,34.4,22.8
2020-07-10,Capital_Hudson,31.1,23.3
2020-07-11,Capital_Hudson,32.2,23.3
2020-07-12,Capital_Hudson,32.2,23.3
2020-07-13,Capital_Hudson,31.1,20.0
2020-07-14,Capital_Hudson,28.9,19.4
2020-07-15,Capital_Hudson,30.0,18.3
2020-07-16,Capital_Hudson,26.7,18.3
2020-07-17,Capital_Hudson,27.2,16.7
2020-07-18,Capital_Hudson,30.6,15.0
2020-07-19,Capital_Hudson,33.9,17.8
2020-07-20,Capital_Hudson,30.6,20.6
2020-07-21,Capital_Hudson,27.8,17.8
2020-07-22,Capital_Hudson,29.4,17.8
2020-07-23,Capital_Hudson,27.8,19.4
2020-07-24,Capital_Hudson,27.8,18.3
2020-07-25,Capital_Hudson,29.4,17.2
2020-07-26,Capital_Hudson,30.6,16.7
2020-07-27,Capital_Hudson,33.9,17.8
2020-07-28,Capital_Hudson,27.2,16.1
2020-07-29,Capital_Hudson,30.0,13.9
2020-07-30,Capital_Hudson,27.2,17.2
2020-07-31,Capital_Hudson,28.3,13.9
2020-08-01,Capital_Hudson,29.4,17.2
2020-08-02,Capital_Hudson,28.9,21.7
2020-08-03,Capital_Hudson,27.8,18.9
2020-08-04,Capital_Hudson,22.2,17.2
2020-08-05,Capital_Hudson,26.1,14.4
2020-08-06,Capital_Hudson,24.4,12.8
2020-08-07,Capital_Hudson,22.8,14.4
2020-08-08,Capital_Hudson,28.3,17.8
2020-08-09,Capital_Hudson,29.4,17.8
2020-08-10,Capital_Hudson,30.6,17.8
2020-08-11,Capital_Hudson,30.6,18.9
2020-08-12,Capital_Hudson,28.3,16.7
2020-08-13,Capital_Hudson,28.9,15.6
2020-08-14,Capital_Hudson,28.3,16.1
2020-08-15,Capital_Hudson,27.8,15.6
2020-08-16,Capital_Hudson,23.9,13.9
2020-08-17,Capital_Hudson,25.6,12.2
2020-08-18,Capital_Hudson,25.0,12.8
2020-08-19,Capital_Hudson,23.9,11.1
2020-08-20,Capital_Hudson,24.4,8.9
2020-08-21,Capital_Hudson,28.9,12.8
2020-08-22,Capital_Hudson,28.9,16.1
2020-08-23,Capital_Hudson,29.4,15.0
2020-08-24,Capital_Hudson,30.6,15.6
2020-08-25,Capital_Hudson,26.7,15.6
2020-08-26,Capital_Hudson,20.6,11.1
2020-08-27,Capital_Hudson,17.2,12.2
2020-08-28,Capital_Hudson,23.3,12.8
2020-08-29,Capital_Hudson,25.6,15.0
2020-08-30,Capital_Hudson,21.1,10.0
2020-08-31,Capital_Hudson,22.2,7.8
2020-09-01,Capital_Hudson,22.8,15.0
2020-09-02,Capital_Hudson,21.7,15.6
2020-09-03,Capital_Hudson,25.0,15.0
2020-09-04,Capital_Hudson,23.3,12.2
2020-09-05,Capital_Hudson,23.3,8.3
2020-09-06,Capital_Hudson,23.3,13.3
2020-09-07,Capital_Hudson,24.4,12.8
2020-09-08,Capital_Hudson,27.2,16.1
2020-09-09,Capital_Hudson,26.1,15.0
2020-09-10,Capital_Hudson,23.9,15.6
2020-09-11,Capital_Hudson,17.8,8.3
2020-09-12,Capital_Hudson,20.0,5.0
2020-09-13,Capital_Hudson,21.7,10.6
2020-09-14,Capital_Hudson,20.6,7.2
2020-09-15,Capital_Hudson,16.1,2.8
2020-09-16,Capital_Hudson,20.0,6.1
2020-09-17,Capital_Hudson,19.4,9.4
2020-09-18,Capital_Hudson,16.7,3.9
2020-09-19,Capital_Hudson,14.4,0.6
2020-09-20,Capital_Hudson,15.6,1.1
2020-09-21,Capital_Hudson,16.1,0.0
