date,zone,tmax_c,tmin_c
2019-07-01,Capital_Hudson,29.4,15.6
2019-07-02,Capital_Hudson,28.9,18.3
2019-07-03,Capital_Hudson,32.2,17.2
2019-07-04,Capital_Hudson,32.8,18.9
2019-07-05,Capital_Hudson,33.3,20.6
2019-07-06,Capital_Hudson,33.3,22.8
2019-07-07,Capital_Hudson,27.2,17.8
2019-07-08,Capital_Hudson,29.4,13.9
2019-07-09,Capital_Hudson,30.0,15.0
2019-07-10,Capital_Hudson,31.7,15.6
2019-07-11,Capital_Hudson,30.0,21.7
2019-07-12,Capital_Hudson,27.2,20.6
2019-07-13,Capital_Hudson,31.1,18.3
2019-07-14,Capital_Hudson,30.0,20.6
2019-07-15,Capital_Hudson,29.4,15.6
2019-07-16,Capital_Hudson,33.3,15.6
2019-07-17,Capital_Hudson,29.4,22.8
2019-07-18,Capital_Hudson,26.7,21.1
2019-07-19,Capital_Hudson,34.4,22.2
2019-07-20,Capital_Hudson,35.0,22.2
2019-07-21,Capital_Hudson,32.8,21.7
2019-07-22,Capital_Hudson,23.3,18.9
2019-07-23,Capital_Hudson,26.1,18.3
2019-07-24,Capital_Hudson,27.8,17.2
2019-07-25,Capital_Hudson,29.4,15.0
2019-07-26,Capital_Hudson,30.6,15.6
2019-07-27,Capital_Hudson,31.1,16.1
2019-07-28,Capital_Hudson,32.2,21.7
2019-07-29,Capital_Hudson,33.3,19.4
2019-07-30,Capital_Hudson,32.8,21.7
2019-07-31,Capital_Hudson,27.2,18.3
2019-08-01,Capital_Hudson,29.4,16.1
2019-08-02,Capital_Hudson,30.0,15.6
2019-08-03,Capital_Hudson,29.4,18.9
2019-08-04,Capital_Hudson,28.9,16.7
2019-08-05,Capital_Hudson,28.3,12.2
2019-08-06,Capital_Hudson,28.9,17.2
2019-08-07,Capital_Hudson,28.9,20.6
2019-08-08,Capital_Hudson,28.9,19.4
2019-08-09,Capital_Hudson,27.2,17.8
2019-08-10,Capital_Hudson,24.4,13.9
2019-08-11,Capital_Hudson,26.7,12.2
2019-08-12,Capital_Hudson,30.0,13.3
2019-08-13,Capital_Hudson,27.2,19.4
2019-08-14,Capital_Hudson,28.9,18.9
2019-08-15,Capital_Hudson,28.3,16.7
2019-08-16,Capital_Hudson,27.2,17.2
2019-08-17,Capital_Hudson,31.1,19.4
2019-08-18,Capital_Hudson,30.6,19.4
2019-08-19,Capital_Hudson,30.0,20.6
2019-08-20,Capital_Hudson,30.6,17.2
2019-08-21,Capital_Hudson,29.4,20.0
2019-08-22,Capital_Hudson,29.4,18.3
2019-08-23,Capital_Hudson,25.0,14.4
2019-08-24,Capital_Hudson,23.9,11.7
2019-08-25,Capital_Hudson,25.0,12.2
2019-08-26,Capital_Hudson,25.6,11.1
2019-08-27,Capital_Hudson,23.9,11.7
2019-08-28,Capital_Hudson,29.4,18.9
2019-08-29,Capital_Hudson,26.1,15.0
2019-08-30,Capital_Hudson,27.8,13.9
2019-08-31,Capital_Hudson,24.4,12.2
2019-09-01,Capital_Hudson,23.9,10.6
2019-09-02,Capital_Hudson,24.4,16.7
2019-09-03,Capital_Hudson,26.1,12.8
2019-09-04,Capital_Hudson,26.7,15.0
2019-09-05,Capital_Hudson,22.2,11.1
2019-09-06,Capital_Hudson,22.2,11.1
2019-09-07,Capital_Hudson,22.8,11.1
