date,tmax_c
2022-01-01,12.966666666666667
2022-01-02,15.200000000000001
2022-01-03,3.533333333333333
2022-01-04,1.3
2022-01-05,8.333333333333334
2022-01-06,5.366666666666667
2022-01-07,1.6666666666666667
2022-01-08,-0.5
2022-01-09,5.0
2022-01-10,5.0
2022-01-11,-3.766666666666667
2022-01-12,5.0
2022-01-13,8.700000000000001
2022-01-14,6.466666666666666
2022-01-15,-5.833333333333333
2022-01-16,4.266666666666667
2022-01-17,7.433333333333334
2022-01-18,3.1333333333333333
2022-01-19,10.0
2022-01-20,7.766666666666667
2022-01-21,-4.8999999999999995
2022-01-22,-0.8666666666666667
2022-01-23,2.9666666666666663
2022-01-24,2.9333333333333336
2022-01-25,6.133333333333333
2022-01-26,-1.5666666666666667
2022-01-27,0.0
2022-01-28,1.1333333333333333
2022-01-29,-1.4000000000000001
2022-01-30,-3.233333333333333
2022-01-31,-0.5
2022-02-01,2.766666666666667
2022-02-02,7.033333333333334
2022-02-03,9.266666666666667
2022-02-04,12.033333333333333
2022-02-05,-1.7666666666666668
2022-02-06,-0.5
2022-02-07,3.6999999999999997
2022-02-08,8.133333333333333
2022-02-09,6.5
2022-02-10,12.933333333333332
2022-02-11,12.766666666666666
2022-02-12,15.566666666666668
2022-02-13,5.766666666666666
2022-02-14,-3.4333333333333336
2022-02-15,-0.6666666666666666
2022-02-16,7.933333333333334
2022-02-17,16.466666666666665
2022-02-18,16.266666666666666
2022-02-19,5.0
2022-02-20,1.8333333333333333
2022-02-21,11.299999999999999
2022-02-22,13.700000000000001
2022-02-23,20.2
2022-02-24,1.866666666666667
2022-02-25,6.1000000000000005
2022-02-26,3.133333333333333
2022-02-27,8.9
2022-02-28,2.4
2022-03-01,8.333333333333334
2022-03-02,11.299999999999999
2022-03-03,8.333333333333334
2022-03-04,2.766666666666667
2022-03-05,7.3999999999999995
2022-03-06,18.900000000000002
2022-03-07,20.900000000000002
2022-03-08,10.566666666666666
2022-03-09,4.8
2022-03-10,10.200000000000001
2022-03-11,11.5
2022-03-12,8.333333333333334
2022-03-13,1.7
2022-03-14,13.333333333333334
2022-03-15,18.133333333333333
2022-03-16,17.966666666666665
2022-03-17,12.433333333333332
2022-03-18,21.099999999999998
2022-03-19,18.900000000000002
2022-03-20,16.3
2022-03-21,16.866666666666664
2022-03-22,14.633333333333333
2022-03-23,8.666666666666666
2022-03-24,8.3
2022-03-25,15.033333333333333
2022-03-26,11.866666666666665
2022-03-27,7.766666666666667
2022-03-28,0.5666666666666668
2022-03-29,3.133333333333333
2022-03-30,7.766666666666667
2022-03-31,16.866666666666667
2022-04-01,15.733333333333334
2022-04-02,12.033333333333333
2022-04-03,8.166666666666666
2022-04-04,12.4
2022-04-05,12.799999999999999
2022-04-06,11.866666666666665
2022-04-07,12.200000000000001
2022-04-08,17.766666666666666
2022-04-09,13.333333333333334
2022-04-10,10.166666666666666
2022-04-11,15.0
2022-04-12,22.03333333333333
2022-04-13,20.2
2022-04-14,22.96666666666667
2022-04-15,20.366666666666667
2022-04-16,20.2
2022-04-17,10.566666666666666
2022-04-18,11.666666666666666
2022-04-19,10.366666666666667
2022-04-20,15.6
2022-04-21,14.433333333333332
2022-04-22,20.733333333333334
2022-04-23,16.46666666666667
2022-04-24,16.133333333333333
2022-04-25,13.866666666666667
2022-04-26,15.6
2022-04-27,14.6
2022-04-28,14.033333333333333
2022-04-29,17.03333333333333
2022-04-30,19.433333333333334
2022-05-01,19.066666666666666
2022-05-02,13.333333333333334
2022-05-03,16.5
2022-05-04,18.866666666666664
2022-05-05,22.03333333333333
2022-05-06,15.733333333333334
2022-05-07,10.566666666666666
2022-05-08,14.6
2022-05-09,20.933333333333334
2022-05-10,22.433333333333334
2022-05-11,23.866666666666664
2022-05-12,22.599999999999998
2022-05-13,21.666666666666668
2022-05-14,22.2
2022-05-15,24.266666666666666
2022-05-16,22.8
2022-05-17,25.566666666666666
2022-05-18,22.03333333333333
2022-05-19,18.7
2022-05-20,20.400000000000002
2022-05-21,31.866666666666664
2022-05-22,31.3
2022-05-23,23.166666666666668
2022-05-24,19.233333333333334
2022-05-25,20.166666666666668
2022-05-26,20.533333333333335
2022-05-27,25.2
2022-05-28,24.066666666666666
2022-05-29,24.8
2022-05-30,28.53333333333333
2022-05-31,34.06666666666666
2022-06-01,20.333333333333332
2022-06-02,26.099999999999998
2022-06-03,22.96666666666667
2022-06-04,25.933333333333334
2022-06-05,24.233333333333334
2022-06-06,26.3
2022-06-07,25.03333333333333
2022-06-08,28.7
2022-06-09,28.5
2022-06-10,26.133333333333336
2022-06-11,24.633333333333336
2022-06-12,22.400000000000002
2022-06-13,28.5
2022-06-14,27.400000000000002
2022-06-15,27.2
2022-06-16,22.233333333333334
2022-06-17,32.93333333333333
2022-06-18,24.833333333333332
2022-06-19,23.5
2022-06-20,26.5
2022-06-21,25.766666666666666
2022-06-22,19.599999999999998
2022-06-23,23.5
2022-06-24,26.633333333333336
2022-06-25,31.833333333333332
2022-06-26,31.133333333333336
2022-06-27,25.366666666666664
2022-06-28,26.3
2022-06-29,29.066666666666666
2022-06-30,30.0
2022-07-01,32.4
2022-07-02,31.333333333333332
2022-07-03,31.100000000000005
2022-07-04,29.8
2022-07-05,30.2
2022-07-06,30.366666666666664
2022-07-07,28.166666666666668
2022-07-08,28.5
2022-07-09,29.433333333333334
2022-07-10,27.766666666666666
2022-07-11,28.5
2022-07-12,31.099999999999998
2022-07-13,32.96666666666666
2022-07-14,32.56666666666667
2022-07-15,29.633333333333336
2022-07-16,29.066666666666663
2022-07-17,28.7
2022-07-18,29.066666666666666
2022-07-19,33.5
2022-07-20,35.36666666666667
2022-07-21,34.06666666666666
2022-07-22,35.0
2022-07-23,35.56666666666667
2022-07-24,35.76666666666667
2022-07-25,30.566666666666666
2022-07-26,27.400000000000002
2022-07-27,29.599999999999998
2022-07-28,30.2
2022-07-29,29.8
2022-07-30,31.5
2022-07-31,30.0
2022-08-01,25.366666666666664
2022-08-02,32.6
2022-08-03,32.233333333333334
2022-08-04,33.699999999999996
2022-08-05,32.6
2022-08-06,33.13333333333333
2022-08-07,32.96666666666666
2022-08-08,33.13333333333333
2022-08-09,35.56666666666667
2022-08-10,30.566666666666666
2022-08-11,31.5
2022-08-12,29.8
2022-08-13,26.666666666666668
2022-08-14,27.96666666666667
2022-08-15,28.133333333333336
2022-08-16,28.333333333333332
2022-08-17,27.96666666666667
2022-08-18,30.76666666666667
2022-08-19,31.833333333333332
2022-08-20,32.03333333333333
2022-08-21,27.96666666666667
2022-08-22,26.46666666666667
2022-08-23,30.166666666666668
2022-08-24,32.4
2022-08-25,32.96666666666666
2022-08-26,30.566666666666666
2022-08-27,32.03333333333333
2022-08-28,27.599999999999998
2022-08-29,29.8
2022-08-30,31.133333333333336
2022-08-31,29.96666666666667
2022-09-01,30.566666666666666
2022-09-02,25.566666666666666
2022-09-03,27.233333333333334
2022-09-04,31.3
2022-09-05,30.2
2022-09-06,23.866666666666664
2022-09-07,23.133333333333336
2022-09-08,25.96666666666667
2022-09-09,26.666666666666668
2022-09-10,29.266666666666666
2022-09-11,24.599999999999998
2022-09-12,27.03333333333333
2022-09-13,29.266666666666666
2022-09-14,27.433333333333334
2022-09-15,23.666666666666668
2022-09-16,24.833333333333332
2022-09-17,23.666666666666668
2022-09-18,28.866666666666664
2022-09-19,29.599999999999998
2022-09-20,26.833333333333332
2022-09-21,26.5
2022-09-22,25.566666666666666
2022-09-23,18.133333333333333
2022-09-24,21.5
2022-09-25,23.866666666666664
2022-09-26,24.266666666666666
2022-09-27,21.666666666666668
2022-09-28,21.5
2022-09-29,19.433333333333334
2022-09-30,17.433333333333334
2022-10-01,16.3
2022-10-02,15.966666666666667
2022-10-03,11.866666666666667
2022-10-04,13.700000000000001
2022-10-05,15.200000000000001
2022-10-06,24.03333333333333
2022-10-07,24.8
2022-10-08,15.166666666666666
2022-10-09,17.233333333333334
2022-10-10,20.0
2022-10-11,22.03333333333333
2022-10-12,20.733333333333334
2022-10-13,20.766666666666666
2022-10-14,20.2
2022-10-15,20.2
2022-10-16,18.7
2022-10-17,19.433333333333334
2022-10-18,14.033333333333333
2022-10-19,12.766666666666666
2022-10-20,15.366666666666667
2022-10-21,17.433333333333334
2022-10-22,18.866666666666664
2022-10-23,16.3
2022-10-24,16.866666666666667
2022-10-25,21.099999999999998
2022-10-26,22.400000000000002
2022-10-27,18.666666666666668
2022-10-28,14.233333333333334
2022-10-29,15.166666666666666
2022-10-30,17.233333333333334
2022-10-31,18.333333333333332
2022-11-01,19.966666666666665
2022-11-02,21.666666666666668
2022-11-03,19.433333333333334
2022-11-04,21.099999999999998
2022-11-05,23.7
2022-11-06,22.96666666666667
2022-11-07,25.766666666666666
2022-11-08,14.799999999999999
2022-11-09,11.866666666666665
2022-11-10,18.7
2022-11-11,20.2
2022-11-12,21.133333333333336
2022-11-13,16.3
2022-11-14,7.766666666666667
2022-11-15,8.166666666666666
2022-11-16,10.766666666666666
2022-11-17,8.133333333333335
2022-11-18,7.066666666666666
2022-11-19,4.8
2022-11-20,5.166666666666667
2022-11-21,5.3999999999999995
2022-11-22,10.4
2022-11-23,13.166666666666666
2022-11-24,11.866666666666665
2022-11-25,12.966666666666669
2022-11-26,13.9
2022-11-27,15.766666666666667
2022-11-28,12.933333333333332
2022-11-29,6.7
2022-11-30,14.6
2022-12-01,6.5
2022-12-02,7.566666666666667
2022-12-03,14.433333333333332
2022-12-04,7.766666666666667
2022-12-05,8.5
2022-12-06,14.633333333333333
2022-12-07,14.633333333333333
2022-12-08,12.966666666666669
2022-12-09,7.566666666666667
2022-12-10,3.9
2022-12-11,4.8
2022-12-12,3.6666666666666665
2022-12-13,5.0
2022-12-14,4.233333333333333
2022-12-15,6.133333333333333
2022-12-16,7.766666666666667
2022-12-17,7.400000000000001
2022-12-18,4.6000000000000005
2022-12-19,4.066666666666666
2022-12-20,4.233333333333333
2022-12-21,4.8
2022-12-22,9.433333333333334
2022-12-23,14.233333333333334
2022-12-24,-8.966666666666667
2022-12-25,-2.1
2022-12-26,-1.4000000000000001
2022-12-27,1.7
2022-12-28,7.933333333333334
2022-12-29,9.666666666666666
2022-12-30,14.299999999999999
2022-12-31,12.066666666666668
2023-01-01,12.966666666666669
2023-01-02,13.133333333333335
2023-01-03,12.4
2023-01-04,17.966666666666665
2023-01-05,9.833333333333334
2023-01-06,8.866666666666667
2023-01-07,7.566666666666667
2023-01-08,4.8
2023-01-09,7.066666666666666
2023-01-10,5.0
2023-01-11,4.233333333333333
2023-01-12,12.799999999999999
2023-01-13,12.6
2023-01-14,3.2999999999999994
2023-01-15,4.433333333333334
2023-01-16,8.9
2023-01-17,7.933333333333334
2023-01-18,12.033333333333333
2023-01-19,7.033333333333334
2023-01-20,9.6
2023-01-21,5.566666666666666
2023-01-22,5.2
2023-01-23,3.9
2023-01-24,8.333333333333334
2023-01-25,12.033333333333333
2023-01-26,12.4
2023-01-27,6.5
2023-01-28,11.299999999999999
2023-01-29,10.566666666666666
2023-01-30,12.033333333333333
2023-01-31,9.066666666666666
2023-02-01,3.2999999999999994
2023-02-02,4.233333333333333
2023-02-03,1.866666666666667
2023-02-04,-2.866666666666667
2023-02-05,8.333333333333334
2023-02-06,10.933333333333332
2023-02-07,5.566666666666666
2023-02-08,11.866666666666665
2023-02-09,11.5
2023-02-10,15.766666666666666
2023-02-11,8.133333333333335
2023-02-12,8.133333333333335
2023-02-13,13.866666666666667
2023-02-14,12.233333333333334
2023-02-15,16.666666666666668
2023-02-16,19.833333333333332
2023-02-17,15.166666666666666
2023-02-18,5.933333333333333
2023-02-19,8.9
2023-02-20,16.3
2023-02-21,9.066666666666666
2023-02-22,6.7
2023-02-23,6.7
2023-02-24,7.966666666666666
2023-02-25,0.6
2023-02-26,10.200000000000001
2023-02-27,6.666666666666667
2023-02-28,3.5
2023-03-01,6.5
2023-03-02,12.233333333333334
2023-03-03,7.766666666666667
2023-03-04,7.6000000000000005
2023-03-05,12.233333333333334
2023-03-06,11.666666666666666
2023-03-07,8.5
2023-03-08,8.5
2023-03-09,10.4
2023-03-10,7.6000000000000005
2023-03-11,6.866666666666667
2023-03-12,8.166666666666666
2023-03-13,7.033333333333334
2023-03-14,3.8666666666666667
2023-03-15,7.566666666666667
2023-03-16,14.266666666666666
2023-03-17,14.633333333333333
2023-03-18,12.566666666666668
2023-03-19,4.8
2023-03-20,9.1
2023-03-21,16.099999999999998
2023-03-22,14.833333333333334
2023-03-23,15.566666666666668
2023-03-24,13.700000000000001
2023-03-25,7.766666666666667
2023-03-26,17.03333333333333
2023-03-27,15.0
2023-03-28,11.1
2023-03-29,12.066666666666668
2023-03-30,7.8
2023-03-31,12.966666666666667
2023-04-01,20.0
2023-04-02,10.933333333333332
2023-04-03,13.533333333333333
2023-04-04,20.933333333333334
2023-04-05,12.766666666666666
2023-04-06,25.2
2023-04-07,15.0
2023-04-08,11.299999999999999
2023-04-09,12.233333333333334
2023-04-10,17.566666666666666
2023-04-11,23.53333333333333
2023-04-12,28.7
2023-04-13,31.099999999999998
2023-04-14,30.766666666666666
2023-04-15,21.666666666666668
2023-04-16,20.2
2023-04-17,19.8
2023-04-18,14.066666666666668
2023-04-19,17.96666666666667
2023-04-20,17.03333333333333
2023-04-21,20.566666666666666
2023-04-22,19.233333333333334
2023-04-23,20.2
2023-04-24,16.133333333333333
2023-04-25,14.799999999999999
2023-04-26,14.433333333333332
