date,tmax_c
2018-01-01,-7.3
2018-01-02,-3.2
2018-01-03,-1.3667
2018-01-04,-1.6
2018-01-05,-6.9333
2018-01-06,-9.9
2018-01-07,-7.7
2018-01-08,0.0333
2018-01-09,6.3
2018-01-10,4.8
2018-01-11,9.6333
2018-01-12,14.6333
2018-01-13,12.6
2018-01-14,-3.9667
2018-01-15,-1.0
2018-01-16,2.4
2018-01-17,2.4
2018-01-18,0.5667
2018-01-19,4.2333
2018-01-20,11.8333
2018-01-21,10.5667
2018-01-22,9.2333
2018-01-23,14.4667
2018-01-24,6.8667
2018-01-25,1.5
2018-01-26,3.1333
2018-01-27,12.2
2018-01-28,11.6667
2018-01-29,7.2333
2018-01-30,2.4
2018-01-31,0.5667
2018-02-01,6.4667
2018-02-02,4.4333
2018-02-03,-0.5
2018-02-04,8.1333
2018-02-05,5.1667
2018-02-06,2.7667
2018-02-07,7.7667
2018-02-08,0.9333
2018-02-09,3.7
2018-02-10,10.0
2018-02-11,14.3
2018-02-12,16.1
2018-02-13,2.9333
2018-02-14,10.7333
2018-02-15,14.6333
2018-02-16,14.8
2018-02-17,3.8667
2018-02-18,7.0333
2018-02-19,9.0333
2018-02-20,19.4333
2018-02-21,23.3333
2018-02-22,14.6
2018-02-23,5.5667
2018-02-24,12.4
2018-02-25,7.0333
2018-02-26,11.1
2018-02-27,13.1333
2018-02-28,14.8333
2018-03-01,15.0
2018-03-02,6.8667
2018-03-03,8.8667
2018-03-04,6.8667
2018-03-05,5.7667
2018-03-06,7.5667
2018-03-07,3.5333
2018-03-08,4.8333
2018-03-09,6.3333
2018-03-10,5.0
2018-03-11,7.6
2018-03-12,6.4667
2018-03-13,5.2
2018-03-14,5.4
2018-03-15,8.9
2018-03-16,4.6
2018-03-17,9.2667
2018-03-18,6.5
2018-03-19,8.3
2018-03-20,3.5333
2018-03-21,3.8667
2018-03-22,9.8333
2018-03-23,9.6
2018-03-24,10.6
2018-03-25,7.0333
2018-03-26,9.4333
2018-03-27,7.0333
2018-03-28,10.5333
2018-03-29,10.9333
2018-03-30,16.3333
2018-03-31,13.1333
2018-04-01,15.9333
2018-04-02,5.9333
2018-04-03,6.1333
2018-04-04,13.7
2018-04-05,7.6
2018-04-06,15.0333
2018-04-07,9.2333
2018-04-08,7.6
2018-04-09,8.6667
2018-04-10,10.4
2018-04-11,10.3667
2018-04-12,15.0
2018-04-13,25.5667
2018-04-14,21.6667
2018-04-15,7.2333
2018-04-16,15.2
2018-04-17,8.5
2018-04-18,12.4333
2018-04-19,9.0667
2018-04-20,10.3667
2018-04-21,16.6667
2018-04-22,17.9333
2018-04-23,18.1333
2018-04-24,18.1667
2018-04-25,15.2
2018-04-26,20.7333
2018-04-27,14.0667
2018-04-28,18.1667
2018-04-29,14.8
2018-04-30,11.1333
2018-05-01,26.3
2018-05-02,30.9
2018-05-03,32.0333
2018-05-04,27.8
2018-05-05,24.4
2018-05-06,19.2667
2018-05-07,23.9
2018-05-08,21.6333
2018-05-09,21.8333
2018-05-10,18.1667
2018-05-11,22.9667
2018-05-12,17.7667
2018-05-13,12.5667
2018-05-14,20.4
2018-05-15,29.6
2018-05-16,18.1333
2018-05-17,21.3
2018-05-18,18.8667
2018-05-19,13.5
2018-05-20,28.1333
2018-05-21,25.0
2018-05-22,19.8
2018-05-23,27.6
2018-05-24,28.7
2018-05-25,29.8333
2018-05-26,30.7333
2018-05-27,25.4
2018-05-28,19.6333
2018-05-29,29.4667
2018-05-30,23.7333
2018-05-31,20.1667
2018-06-01,26.3
2018-06-02,30.4
2018-06-03,18.7
2018-06-04,21.8667
2018-06-05,24.4333
2018-06-06,21.7
2018-06-07,20.7667
2018-06-08,26.4667
2018-06-09,27.2
2018-06-10,22.6
2018-06-11,22.0667
2018-06-12,22.8
2018-06-13,25.2
2018-06-14,29.4333
2018-06-15,24.8
2018-06-16,29.0667
2018-06-17,32.0667
2018-06-18,30.9333
2018-06-19,31.5
2018-06-20,27.6
2018-06-21,28.7
2018-06-22,23.1667
2018-06-23,19.2333
2018-06-24,28.3333
2018-06-25,27.6
2018-06-26,24.4667
2018-06-27,23.1667
2018-06-28,28.5333
2018-06-29,32.6
2018-06-30,33.5333
2018-07-01,35.3667
2018-07-02,34.2667
2018-07-03,32.0333
2018-07-04,30.7333
2018-07-05,31.4667
2018-07-06,27.9667
2018-07-07,25.0333
2018-07-08,27.8
2018-07-09,30.3667
2018-07-10,33.9
2018-07-11,30.9333
2018-07-12,28.8667
2018-07-13,28.7
2018-07-14,31.1
2018-07-15,28.9
2018-07-16,32.2333
2018-07-17,30.3667
2018-07-18,29.8
2018-07-19,27.9333
2018-07-20,27.8
2018-07-21,25.7333
2018-07-22,26.8667
2018-07-23,27.6
2018-07-24,28.9
2018-07-25,26.4667
2018-07-26,30.1667
2018-07-27,30.7333
2018-07-28,30.1667
2018-07-29,28.3333
2018-07-30,26.8667
2018-07-31,27.4
2018-08-01,30.5667
2018-08-02,30.9
2018-08-03,29.6333
2018-08-04,30.2
2018-08-05,32.7667
2018-08-06,33.3333
2018-08-07,31.6333
2018-08-08,31.8333
2018-08-09,31.4667
2018-08-10,30.9333
2018-08-11,27.0333
2018-08-12,28.7
2018-08-13,24.2667
2018-08-14,28.7333
2018-08-15,31.5
2018-08-16,32.2333
2018-08-17,30.9333
2018-08-18,30.5333
2018-08-19,22.9667
2018-08-20,23.8667
2018-08-21,25.9
2018-08-22,29.4667
2018-08-23,26.1333
2018-08-24,28.1333
2018-08-25,26.6667
2018-08-26,28.3
2018-08-27,31.5
2018-08-28,34.4333
2018-08-29,34.2333
2018-08-30,32.7667
2018-08-31,25.5667
2018-09-01,25.5667
2018-09-02,27.2333
2018-09-03,31.6667
2018-09-04,33.7
2018-09-05,31.7
2018-09-06,33.7333
2018-09-07,24.6333
2018-09-08,22.2333
2018-09-09,17.6
2018-09-10,18.5
2018-09-11,23.8667
2018-09-12,25.5667
2018-09-13,25.0
2018-09-14,24.8333
2018-09-15,26.8667
2018-09-16,28.5333
2018-09-17,26.3
2018-09-18,27.2
2018-09-19,27.9667
2018-09-20,22.6
2018-09-21,22.7667
2018-09-22,23.8667
2018-09-23,19.8333
2018-09-24,21.5
2018-09-25,23.7333
2018-09-26,27.4
2018-09-27,23.3333
2018-09-28,18.5
2018-09-29,23.5
2018-09-30,21.6667
2018-10-01,24.6333
2018-10-02,25.3667
2018-10-03,24.6333
2018-10-04,24.8
2018-10-05,22.0667
2018-10-06,20.5667
2018-10-07,26.8667
2018-10-08,22.6
2018-10-09,24.6333
2018-10-10,26.5
2018-10-11,25.3667
2018-10-12,21.1
2018-10-13,14.0667
2018-10-14,15.0
2018-10-15,20.3667
2018-10-16,16.3333
2018-10-17,17.0333
2018-10-18,10.9333
2018-10-19,16.1333
2018-10-20,17.4
2018-10-21,11.5
2018-10-22,10.7333
2018-10-23,17.9333
2018-10-24,12.9333
2018-10-25,11.1333
2018-10-26,9.8
2018-10-27,12.2333
2018-10-28,11.8333
2018-10-29,14.0333
2018-10-30,13.5333
2018-10-31,17.6
2018-11-01,20.5667
2018-11-02,20.5667
2018-11-03,18.3333
2018-11-04,13.5333
2018-11-05,12.4333
2018-11-06,15.7333
2018-11-07,17.4
2018-11-08,14.0333
2018-11-09,11.4667
2018-11-10,10.4
2018-11-11,8.3333
2018-11-12,9.6
2018-11-13,12.0333
2018-11-14,6.3
2018-11-15,4.0667
2018-11-16,7.7667
2018-11-17,9.0667
2018-11-18,6.7
2018-11-19,10.7333
2018-11-20,8.6667
2018-11-21,7.2333
2018-11-22,-1.7667
2018-11-23,0.0
2018-11-24,9.8
2018-11-25,13.1333
2018-11-26,11.6667
2018-11-27,8.3333
2018-11-28,5.6
2018-11-29,8.1667
2018-11-30,5.9333
2018-12-01,7.6
2018-12-02,13.3333
2018-12-03,13.1333
2018-12-04,7.8
2018-12-05,2.9667
2018-12-06,4.6
2018-12-07,4.2333
2018-12-08,2.4
2018-12-09,2.4
2018-12-10,4.2333
2018-12-11,4.8
2018-12-12,5.2
2018-12-13,5.5667
2018-12-14,10.7667
2018-12-15,10.7333
2018-12-16,7.9667
2018-12-17,8.3333
2018-12-18,4.8
2018-12-19,5.4
2018-12-20,9.0667
2018-12-21,15.5667
2018-12-22,11.5
2018-12-23,6.5
2018-12-24,6.3
2018-12-25,5.1667
2018-12-26,6.3
2018-12-27,6.5
2018-12-28,14.2667
2018-12-29,13.3333
2018-12-30,4.2333
2018-12-31,8.8667
2019-01-01,15.0
2019-01-02,4.8
2019-01-03,7.2333
2019-01-04,7.9333
2019-01-05,8.1333
2019-01-06,9.8
2019-01-07,1.5
2019-01-08,7.7667
2019-01-09,7.7667
2019-01-10,1.6667
2019-01-11,-0.3333
2019-01-12,1.3
2019-01-13,0.6
2019-01-14,0.7667
2019-01-15,2.2
2019-01-16,4.0667
2019-01-17,0.9333
2019-01-18,4.4667
2019-01-19,3.5333
2019-01-20,6.6667
2019-01-21,-9.3333
2019-01-22,-0.5
2019-01-23,9.2333
2019-01-24,13.7
2019-01-25,4.4
2019-01-26,1.3333
2019-01-27,8.6667
2019-01-28,3.7
2019-01-29,6.3
2019-01-30,1.8667
2019-01-31,-8.4
2019-02-01,-5.6667
2019-02-02,0.9333
2019-02-03,10.7333
2019-02-04,14.2667
2019-02-05,17.4
2019-02-06,7.6
2019-02-07,6.7
2019-02-08,12.8
2019-02-09,0.5667
2019-02-10,1.8667
2019-02-11,2.9667
2019-02-12,2.2333
2019-02-13,5.4
2019-02-14,7.8
2019-02-15,13.5
2019-02-16,9.0667
2019-02-17,2.7667
2019-02-18,5.7667
2019-02-19,2.2
2019-02-20,0.5667
2019-02-21,10.9333
2019-02-22,6.6667
2019-02-23,4.6333
2019-02-24,8.3
2019-02-25,6.3
2019-02-26,2.9667
2019-02-27,-1.0333
2019-02-28,2.6
2019-03-01,2.2333
2019-03-02,4.8
2019-03-03,5.9333
