date,zone,tmax_c,tmin_c
2026-01-01,Capital_Hudson,-3.3,-15.0
2026-01-02,Capital_Hudson,-3.9,-13.3
2026-01-03,Capital_Hudson,-2.2,-6.7
2026-01-04,Capital_Hudson,-3.3,-9.4
2026-01-05,Capital_Hudson,-1.7,-9.4
2026-01-06,Capital_Hudson,2.2,-5.6
2026-01-07,Capital_Hudson,2.8,0.6
2026-01-08,Capital_Hudson,6.1,-3.9
2026-01-09,Capital_Hudson,9.4,-5.6
2026-01-10,Capital_Hudson,6.1,0.6
2026-01-11,Capital_Hudson,4.4,-3.3
2026-01-12,Capital_Hudson,3.9,-3.3
2026-01-13,Capital_Hudson,6.1,-0.6
2026-01-14,Capital_Hudson,7.2,3.3
2026-01-15,Capital_Hudson,3.3,-8.3
2026-01-16,Capital_Hudson,-1.7,-10.6
2026-01-17,Capital_Hudson,-0.6,-3.3
2026-01-18,Capital_Hudson,-1.7,-3.9
2026-01-19,Capital_Hudson,-1.7,-6.7
2026-01-20,Capital_Hudson,-6.7,-13.9
2026-01-21,Capital_Hudson,-1.7,-15.6
2026-01-22,Capital_Hudson,4.4,-5.0
2026-01-23,Capital_Hudson,-3.9,-13.9
2026-01-24,Capital_Hudson,-12.8,-20.0
2026-01-25,Capital_Hudson,-11.7,-16.1
2026-01-26,Capital_Hudson,-7.2,-12.8
2026-01-27,Capital_Hudson,-7.8,-20.6
2026-01-28,Capital_Hudson,-6.7,-20.0
2026-01-29,Capital_Hudson,-7.2,-19.4
2026-01-30,Capital_Hudson,-12.2,-19.4
2026-01-31,Capital_Hudson,-8.9,-15.0
2026-02-01,Capital_Hudson,-8.3,-17.8
2026-02-02,Capital_Hudson,-3.3,-21.7
2026-02-03,Capital_Hudson,-3.3,-17.8
2026-02-04,Capital_Hudson,-2.8,-8.3
2026-02-05,Capital_Hudson,-2.8,-15.6
2026-02-06,Capital_Hudson,-1.7,-12.8
2026-02-07,Capital_Hudson,-4.4,-18.9
2026-02-08,Capital_Hudson,-13.3,-21.1
2026-02-09,Capital_Hudson,-5.0,-22.8
2026-02-10,Capital_Hudson,-0.6,-11.7
2026-02-11,Capital_Hudson,1.7,-3.3
2026-02-12,Capital_Hudson,0.0,-6.7
2026-02-13,Capital_Hudson,-1.1,-15.0
2026-02-14,Capital_Hudson,1.7,-7.2
2026-02-15,Capital_Hudson,1.1,-5.0
2026-02-16,Capital_Hudson,2.2,-5.0
2026-02-17,Capital_Hudson,3.9,0.0
2026-02-18,Capital_Hudson,3.3,-2.8
2026-02-19,Capital_Hudson,2.8,-3.3
2026-02-20,Capital_Hudson,2.8,-1.1
2026-02-21,Capital_Hudson,2.2,-4.4
2026-02-22,Capital_Hudson,0.6,-5.6
2026-02-23,Capital_Hudson,-0.6,-3.3
2026-02-24,Capital_Hudson,-3.3,-13.3
2026-02-25,Capital_Hudson,2.2,-13.3
2026-02-26,Capital_Hudson,1.7,-8.3
2026-02-27,Capital_Hudson,5.6,-12.2
2026-02-28,Capital_Hudson,10.0,0.0
2026-03-01,Capital_Hudson,0.0,-8.9
2026-03-02,Capital_Hudson,-2.8,-14.4
2026-03-03,Capital_Hudson,0.0,-12.2
2026-03-04,Capital_Hudson,8.9,-3.3
2026-03-05,Capital_Hudson,3.3,-3.3
2026-03-06,Capital_Hudson,2.8,-0.6
2026-03-07,Capital_Hudson,6.7,1.7
2026-03-08,Capital_Hudson,11.1,0.0
2026-03-09,Capital_Hudson,20.6,-3.3
2026-03-10,Capital_Hudson,24.4,5.0
2026-03-11,Capital_Hudson,22.8,3.3
2026-03-12,Capital_Hudson,18.3,-1.1
2026-03-13,Capital_Hudson,3.9,-3.3
2026-03-14,Capital_Hudson,3.3,-1.7
2026-03-15,Capital_Hudson,6.7,-3.9
2026-03-16,Capital_Hudson,16.7,2.2
2026-03-17,Capital_Hudson,2.2,-6.1
2026-03-18,Capital_Hudson,1.1,-7.8
2026-03-19,Capital_Hudson,3.9,-1.7
2026-03-20,Capital_Hudson,10.0,-1.1
2026-03-21,Capital_Hudson,7.2,0.0
2026-03-22,Capital_Hudson,8.3,0.0
2026-03-23,Capital_Hudson,1.7,-2.8
2026-03-24,Capital_Hudson,8.3,-5.6
2026-03-25,Capital_Hudson,11.7,-3.3
2026-03-26,Capital_Hudson,20.0,6.7
2026-03-27,Capital_Hudson,10.0,-3.3
2026-03-28,Capital_Hudson,3.3,-7.2
2026-03-29,Capital_Hudson,13.3,-5.0
2026-03-30,Capital_Hudson,22.8,6.1
2026-03-31,Capital_Hudson,21.7,12.8
2026-04-01,Capital_Hudson,15.0,3.3
2026-04-02,Capital_Hudson,5.0,1.1
2026-04-03,Capital_Hudson,16.1,3.3
2026-04-04,Capital_Hudson,15.6,5.6
2026-04-05,Capital_Hudson,8.9,3.9
2026-04-06,Capital_Hudson,7.8,-1.7
2026-04-07,Capital_Hudson,4.4,-2.8
2026-04-08,Capital_Hudson,9.4,-5.6
2026-04-09,Capital_Hudson,15.6,1.1
2026-04-10,Capital_Hudson,21.7,5.0
2026-04-11,Capital_Hudson,12.2,2.8
2026-04-12,Capital_Hudson,13.9,-2.2
2026-04-13,Capital_Hudson,23.9,8.9
2026-04-14,Capital_Hudson,30.0,10.0
2026-04-15,Capital_Hudson,27.2,9.4
2026-04-16,Capital_Hudson,29.4,14.4
2026-04-17,Capital_Hudson,21.7,11.1
2026-04-18,Capital_Hudson,22.8,7.8
2026-04-19,Capital_Hudson,12.8,1.1
2026-04-20,Capital_Hudson,7.2,-2.2
2026-04-21,Capital_Hudson,11.1,-4.4
2026-04-22,Capital_Hudson,11.1,5.0
2026-04-23,Capital_Hudson,20.6,0.6
2026-04-24,Capital_Hudson,14.4,3.3
2026-04-25,Capital_Hudson,13.3,0.6
2026-04-26,Capital_Hudson,19.4,4.4
2026-04-27,Capital_Hudson,23.9,3.9
2026-04-28,Capital_Hudson,21.1,9.4
2026-04-29,Capital_Hudson,20.0,8.9
2026-04-30,Capital_Hudson,15.0,7.8
2026-05-01,Capital_Hudson,16.1,5.0
2026-05-02,Capital_Hudson,13.3,2.8
2026-05-03,Capital_Hudson,13.9,2.2
2026-05-04,Capital_Hudson,22.8,6.7
2026-05-05,Capital_Hudson,29.4,12.8
2026-05-06,Capital_Hudson,16.7,7.2
2026-05-07,Capital_Hudson,14.4,4.4
2026-05-08,Capital_Hudson,13.9,4.4
2026-05-09,Capital_Hudson,13.3,3.9
2026-05-10,Capital_Hudson,18.9,9.4
2026-05-11,Capital_Hudson,16.1,5.0
2026-05-12,Capital_Hudson,16.7,2.8
2026-05-13,Capital_Hudson,15.6,6.7
2026-05-14,Capital_Hudson,15.6,9.4
2026-05-15,Capital_Hudson,19.4,8.3
2026-05-16,Capital_Hudson,26.7,6.1
2026-05-17,Capital_Hudson,30.0,14.4
2026-05-18,Capital_Hudson,33.3,13.9
2026-05-19,Capital_Hudson,32.8,21.7
2026-05-20,Capital_Hudson,27.2,13.3
2026-05-21,Capital_Hudson,16.7,10.0
2026-05-22,Capital_Hudson,18.3,6.1
2026-05-23,Capital_Hudson,16.1,8.9
2026-05-24,Capital_Hudson,12.8,8.9
2026-05-25,Capital_Hudson,22.8,12.2
2026-05-26,Capital_Hudson,27.8,8.9
2026-05-27,Capital_Hudson,27.8,14.4
2026-05-28,Capital_Hudson,21.1,12.8
