plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin
10154,141.0,NG,GT,Natural Gas Fired Combustion Turbine,1985,Power Island,ERCO,Yes,0.0,5.135628342474025,0.7119733475824994,0.0,NG,False,CT_CHP,
10167,7.6,PC,ST,Petroleum Coke,1983,Seadrift Coke LP,ERCO,Yes,0.0,6.985254408639209,0.26149062725306416,0.0,PC,False,OTHER,
10243,44.2,NG,GT,Natural Gas Fired Combustion Turbine,1989,Ticona Polymers Inc,ERCO,Yes,0.0,9.187568994426602,0.656170582036819,0.0,NG,False,CT_CHP,
10261,20.7,NG,GT,Natural Gas Fired Combustion Turbine,1991,Enterprise Products Operating,ERCO,Yes,0.0,14.363843973655772,0.8113791277877043,0.0,NG,False,CT_CHP,
10298,318.4,NG,GT,Natural Gas Fired Combustion Turbine,2014,Bayou Cogen Plant,ERCO,Yes,0.0,4.622477708017801,0.8060368193708267,0.0,NG,True,CT_CHP,
10418,52.1,NG,ST,Natural Gas Steam Turbine,1993,Ascend Performance Materials Texas Inc.,ERCO,Yes,0.0,5.32898080058232,0.4225636727753968,0.0,NG,False,OTHER,
10436,209.3,NG,GT,Natural Gas Fired Combustion Turbine,1989,ExxonMobil Baytown Refinery,ERCO,Yes,-1.6803814591716918e-09,5.296093513566401,0.6491555903893605,0.0,NG,False,CT_CHP,
10554,933.4,NG,CA,Natural Gas Fired Combined Cycle,2023,Formosa Utility Venture Ltd,ERCO,Yes,5.122520952499522e-09,5.646100594944284,0.5491262292419427,0.0,NG,False,CC_CHP,efficient
10692,381.8,NG,GT,Natural Gas Fired Combustion Turbine,1989,ExxonMobil Baytown Turbine,ERCO,Yes,0.0,5.367440073344671,0.7866086143262747,0.0,NG,False,CT_CHP,
10790,102.4,NG,GT,Natural Gas Fired Combustion Turbine,1987,Victoria Texas Plant,ERCO,Yes,0.0,5.3498137031010975,0.4583790400256849,0.0,NG,False,CT_CHP,
298,1849.8,SUB,ST,Conventional Steam Coal,1985,Limestone,ERCO,,3.135703726304658e-09,11.39485689176508,0.37392947824545764,0.0,SUB,True,COAL,inefficient
3437,9.600000000000001,WAT,HY,Conventional Hydroelectric,1932,Eagle Pass,ERCO,,,3.4119411682541556,0.5110469106735159,0.0,WAT,False,OTHER,
3439,263.6,NG,GT,Natural Gas Fired Combustion Turbine,2008,Laredo,ERCO,,2.3780081156322337e-08,9.636009535812804,0.01821114044387165,0.0,NG,True,CT_PEAKER,efficient
3441,730.2,NG,CA,Natural Gas Fired Combined Cycle,1972,Nueces Bay,ERCO,,0.0,7.764500934887916,0.16672075830853872,0.0,NG,True,CC_REGULAR,inefficient
3443,376.9,NG,CA,Natural Gas Fired Combined Cycle,1963,Victoria,ERCO,,0.0,7.861862073673771,0.2950281738430915,0.0,NG,True,CC_REGULAR,inefficient
3452,927.5,NG,ST,Natural Gas Steam Turbine,1970,Lake Hubbard,ERCO,,1.1115199549900366e-09,11.453631149900685,0.1107298551366786,0.0,NG,True,OTHER,
3453,852.2,NG,ST,Natural Gas Steam Turbine,1956,Mountain Creek,ERCO,,0.0,11.968902518289902,0.081075679492991,0.0,NG,True,OTHER,
3460,1530.0,NG,ST,Natural Gas Steam Turbine,1970,Cedar Bayou,ERCO,,0.0,10.710542564805431,0.21938251708598203,0.0,NG,True,OTHER,
3464,432.0,NG,GT,Natural Gas Fired Combustion Turbine,1976,Greens Bayou,ERCO,,3.25062306802409e-08,14.814528759975243,0.024387471461187214,0.0,NG,True,CT_PEAKER,inefficient
3469,1189.9,NG,CA,Natural Gas Fired Combined Cycle,1974,T H Wharton,ERCO,,1.0466481069773236e-09,10.591299894593435,0.09166103507796403,0.0,NG,True,CC_REGULAR,inefficient
3470,4008.4,NG,ST,Natural Gas Steam Turbine,1958,W A Parish,ERCO,,0.0,10.761043213597508,0.30595743231451394,0.0,SUB,True,OTHER,
3490,634.7,NG,ST,Natural Gas Steam Turbine,1960,Graham,ERCO,,2.434566608115291e-08,10.17226554601244,0.20685391940822723,0.0,NG,True,OTHER,
3491,1314.8,NG,ST,Natural Gas Steam Turbine,1963,Handley,ERCO,,0.0,12.575044316771047,0.1318979361063995,0.0,NG,True,OTHER,
3492,536.4000000000001,DFO,GT,Petroleum Liquids,1988,Morgan Creek,ERCO,,-2.717945224069438e-08,13.416952818727927,0.015660168500301348,0.0,NG,True,CT_PEAKER,inefficient
3494,447.0,NG,GT,Natural Gas Fired Combustion Turbine,1988,Permian Basin,ERCO,,5.802601210348297e-09,12.963096897639213,0.08802289234163832,0.0,NG,True,CT_PEAKER,inefficient
3504,713.4000000000001,DFO,IC,Petroleum Liquids,1966,Stryker Creek,ERCO,,2.222100778057627e-08,10.989449481000575,0.1728264737772555,0.0,NG,True,CT_PEAKER,average
3507,243.3,NG,ST,Natural Gas Steam Turbine,1965,Trinidad (TX),ERCO,,0.0,12.796180079676454,0.15510991372434205,0.0,NG,True,OTHER,
3548,206.0,NG,GT,Natural Gas Fired Combustion Turbine,1988,Decker Creek,ERCO,,,,0.0,0.0,NG,True,CT_PEAKER,
3559,136.0,NG,GT,Natural Gas Fired Combustion Turbine,2004,Silas Ray,ERCO,,0.0,12.403450140331518,0.10018505167027157,0.0,NG,True,CT_PEAKER,inefficient
3561,22.0,NG,GT,Natural Gas Fired Combustion Turbine,1975,Bryan (TX),ERCO,,0.0,16.24383350462487,0.020195101701951018,0.0,NG,False,CT_PEAKER,inefficient
3576,427.7,NG,ST,Natural Gas Steam Turbine,1967,Ray Olinger,ERCO,,0.0,11.833786529777626,0.03132663508647187,0.0,NG,True,OTHER,
3582,3.6,WAT,HY,Conventional Hydroelectric,1927,Dunlap TP 1,ERCO,,,3.4111747851002865,0.02213343480466768,0.0,WAT,False,OTHER,
3594,18.0,WAT,HY,Conventional Hydroelectric,1940,Austin,ERCO,,,3.4119897959183674,0.029832572298325723,0.0,WAT,False,OTHER,
3595,54.900000000000006,WAT,HY,Conventional Hydroelectric,1938,Buchanan Dam (TX),ERCO,,,3.412019369944657,0.029306085784864138,0.0,WAT,False,OTHER,
3597,54.0,WAT,HY,Conventional Hydroelectric,1951,Granite Shoals,ERCO,,,3.4119958254036464,0.03443472010823609,0.0,WAT,False,OTHER,
3598,15.0,WAT,HY,Conventional Hydroelectric,1938,Inks,ERCO,,,3.4119823367943667,0.06376712328767123,0.0,WAT,False,OTHER,
3599,39.6,WAT,HY,Conventional Hydroelectric,1951,Marble Falls,ERCO,,,3.411926786065735,0.029294082376274157,0.0,WAT,False,OTHER,
3600,108.0,WAT,HY,Conventional Hydroelectric,1941,Marshall Ford,ERCO,,,3.4120465819983874,0.027147808853373923,0.0,WAT,False,OTHER,
3601,623.0,NG,ST,Natural Gas Steam Turbine,1965,Sim Gideon,ERCO,,0.0,10.897563172873713,0.21909580978766757,0.0,NG,True,OTHER,
3609,229.6,NG,GT,Natural Gas Fired Combustion Turbine,2004,Leon Creek,ERCO,,0.0,10.232693356093495,0.11097173165958665,0.0,NG,True,CT_PEAKER,average
3611,892.0,NG,ST,Natural Gas Steam Turbine,1972,O W Sommers,ERCO,,0.0,10.969064317971107,0.24377034830149272,0.0,NG,True,OTHER,
3612,1138.0,NG,ST,Natural Gas Steam Turbine,1966,V H Braunig,ERCO,,2.2066227458519577e-10,8.488873169955488,0.30200248142728053,0.0,NG,True,OTHER,
3628,537.6,NG,ST,Natural Gas Steam Turbine,1972,R W Miller,ERCO,,2.1837255386837483e-09,13.02089336431312,0.08660612428927197,0.0,NG,True,OTHER,
3630,201.60000000000002,NG,IC,Natural Gas Internal Combustion Engine,2010,Pearsall,ERCO,,2.0248089649748504e-08,9.157836575801742,0.22372333659491195,0.0,NG,False,CT_PEAKER,efficient
3631,192.8,NG,CA,Natural Gas Fired Combined Cycle,2003,Sam Rayburn,ERCO,,1.591094935895378e-08,8.257473579868194,0.18606417798745714,0.0,NG,True,CC_REGULAR,inefficient
4195,112.2,NG,IC,Natural Gas Internal Combustion Engine,2010,Powerlane Plant,ERCO,,-1.6028466501558737e-08,7.536268291906133,0.0634762217257181,0.0,NG,True,CT_PEAKER,efficient
4266,126.5,NG,ST,Natural Gas Steam Turbine,1966,Spencer,ERCO,,0.0,13.646990332484158,0.04144512426227733,0.0,NG,True,OTHER,
4937,574.6,NG,CT,Natural Gas Fired Combined Cycle,2014,Thomas C Ferguson,ERCO,,0.0,6.660477022448452,0.7498438461061656,0.0,NG,True,CC_REGULAR,efficient
4939,1082.2,NG,ST,Natural Gas Steam Turbine,1974,Barney M Davis,ERCO,,0.0,8.624729019222482,0.16251944078061856,0.0,NG,True,OTHER,
50026,47.0,NG,GT,Natural Gas Fired Combustion Turbine,1988,Corpus Refinery,ERCO,Yes,0.0,5.1801891680899566,0.6626882347226271,0.0,NG,False,CT_CHP,
50043,380.70000000000005,NG,CT,Natural Gas Fired Combined Cycle,1982,Houston Chemical Complex Battleground,ERCO,Yes,-2.3137703851353225e-09,5.673447326438297,0.518385382370615,0.0,NG,False,CC_CHP,efficient
50054,3.8,NG,GT,Natural Gas Fired Combustion Turbine,1989,Rice University,ERCO,Yes,0.0,5.455937287112282,0.30745384157236455,0.0,NG,False,CT_CHP,
50109,265.6,NG,CT,Natural Gas Fired Combined Cycle,1989,Paris Energy Center,ERCO,,0.0,8.888438488173724,0.34792895898663145,0.0,NG,True,CC_REGULAR,inefficient
50118,138.9,NG,CT,Natural Gas Fired Combined Cycle,2010,Hal C Weaver Power Plant,ERCO,Yes,0.0,5.062628535104269,0.26526185343214315,0.0,NG,False,CC_CHP,efficient
50121,69.2,WH,ST,All Other,1983,Valero Refinery Corpus Christi West,ERCO,,-5.443658138268917e-05,16.923493286520422,0.1818334785018608,0.0,PC,False,OTHER,
50127,80.0,NG,CT,Natural Gas Fired Combined Cycle,1987,Signal Hill Generating LLC,ERCO,,0.0,15.395116229923923,0.010128424657534246,0.0,NG,False,CC_REGULAR,inefficient
50137,101.9,NG,GT,Natural Gas Fired Combustion Turbine,1984,Newgulf Cogen,ERCO,,,,,,,True,CT_PEAKER,
50150,162.0,NG,ST,Natural Gas Steam Turbine,1964,Union Carbide Seadrift Cogen,ERCO,Yes,-1.740264685714393e-09,6.871177066126231,0.39045530346270935,0.0,NG,False,OTHER,
50153,25.8,PUR,ST,All Other,1996,Texas City Plant Union Carbide,ERCO,Yes,,3.4119947495906575,0.18746575342465754,0.0,PUR,False,OTHER,
50229,35.0,NG,ST,Natural Gas Steam Turbine,1972,Texas Petrochemicals,ERCO,Yes,4.231228093064012e-09,5.534071427362506,0.7708349641226353,0.0,NG,False,OTHER,
50304,274.0,PUR,ST,All Other,1979,Shell Deer Park,ERCO,Yes,-0.19842831820809917,9.333934687982696,0.6123620842082459,0.0,NG,False,OTHER,
50404,38.8,WH,ST,All Other,1989,BP Chemicals Green Lake Plant,ERCO,Yes,,,-0.016940874641058232,0.0,WH,False,OTHER,
50475,41.0,NG,GT,Natural Gas Fired Combustion Turbine,1989,Corpus Christi,ERCO,Yes,0.0,7.963573977807343,0.20299309499944315,0.0,NG,False,CT_CHP,
50815,643.6,NG,CT,Natural Gas Fired Combined Cycle,1985,"Odyssey Energy Altura Cogen, LLC",ERCO,Yes,0.0,5.510728629560776,0.6469738216255027,0.0,NG,True,CC_CHP,efficient
52065,7.5,WH,ST,All Other,1977,Houston Plant,ERCO,Yes,,3.4119823080016083,0.18926940639269407,0.0,WH,False,OTHER,
52088,450.0,NG,CA,Natural Gas Fired Combined Cycle,1987,Texas City Power Plant,ERCO,Yes,0.0,5.808144584526219,0.5224332825976662,0.0,NG,True,CC_CHP,efficient
