plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin,co2_kg_per_mwh_net,nox_kg_per_mwh_net,so2_kg_per_mwh_net,startup_co2_kg,startup_nox_kg,startup_so2_kg,starts_per_year
10154,141.0,NG,GT,Natural Gas Fired Combustion Turbine,1985,Power Island,ERCO,Yes,0.0,5.135628342474025,0.7119733475824994,0.0,NG,False,CT_CHP,,,,,,,,
10167,7.6,PC,ST,Petroleum Coke,1983,Seadrift Coke LP,ERCO,Yes,0.0,6.985254408639209,0.2614906272530641,0.0,PC,False,OTHER,,,,,,,,
10243,44.2,NG,GT,Natural Gas Fired Combustion Turbine,1989,Ticona Polymers Inc,ERCO,Yes,0.0,9.187568994426602,0.656170582036819,0.0,NG,False,CT_CHP,,,,,,,,
10261,20.7,NG,GT,Natural Gas Fired Combustion Turbine,1991,Enterprise Products Operating,ERCO,Yes,0.0,14.363843973655772,0.8113791277877043,0.0,NG,False,CT_CHP,,,,,,,,
10298,318.4,NG,GT,Natural Gas Fired Combustion Turbine,2014,Bayou Cogen Plant,ERCO,Yes,0.017193,4.622477708017801,0.8060368193708267,0.0,NG,True,CT_CHP,,758.676062,0.125807,0.0,3019.7708,1.5871,0.0,1.0
10418,52.1,NG,ST,Natural Gas Steam Turbine,1993,Ascend Performance Materials Texas Inc.,ERCO,Yes,0.0,5.32898080058232,0.4225636727753968,0.0,NG,False,OTHER,,,,,,,,
10436,209.3,NG,GT,Natural Gas Fired Combustion Turbine,1989,ExxonMobil Baytown Refinery,ERCO,Yes,-1.6803814591716911e-09,5.296093513566401,0.6491555903893605,0.0,NG,False,CT_CHP,,,,,,,,
10554,933.4,NG,CA,Natural Gas Fired Combined Cycle,2023,Formosa Utility Venture Ltd,ERCO,Yes,5.122520952499522e-09,5.646100594944284,0.5491262292419427,0.0,NG,False,CC_CHP,efficient,,,,,,,
10692,381.8,NG,GT,Natural Gas Fired Combustion Turbine,1989,ExxonMobil Baytown Turbine,ERCO,Yes,0.0,5.367440073344671,0.7866086143262747,0.0,NG,False,CT_CHP,,,,,,,,
10790,102.4,NG,GT,Natural Gas Fired Combustion Turbine,1987,Victoria Texas Plant,ERCO,Yes,0.0,5.3498137031010975,0.4583790400256849,0.0,NG,False,CT_CHP,,,,,,,,
298,1849.8,SUB,ST,Conventional Steam Coal,1985,Limestone,ERCO,,0.09695,11.39485689176508,0.3739294782454576,0.0,SUB,True,COAL,inefficient,1067.264176,0.839743,0.802786,5685.603,33.6189,10.1033,4.0
3437,9.6,WAT,HY,Conventional Hydroelectric,1932,Eagle Pass,ERCO,,,3.411941168254156,0.5110469106735159,0.0,WAT,False,OTHER,,,,,,,,
3439,263.6,NG,GT,Natural Gas Fired Combustion Turbine,2008,Laredo,ERCO,,0.025508,9.636009535812804,0.0182111404438716,0.0,NG,True,CT_PEAKER,efficient,509.640619,0.050774,0.002573,598.8451,1.9092,0.003,68.33
3441,730.2,NG,CA,Natural Gas Fired Combined Cycle,1972,Nueces Bay,ERCO,,0.08011,7.764500934887916,0.1667207583085387,0.0,NG,True,CC_REGULAR,inefficient,418.82133,0.05344,0.002114,6775.2838,20.3449,0.0342,64.67
3443,376.9,NG,CA,Natural Gas Fired Combined Cycle,1963,Victoria,ERCO,,0.00994,7.861862073673771,0.2950281738430915,0.0,NG,True,CC_REGULAR,inefficient,422.93693,0.056626,0.002135,13436.6008,26.9449,0.0678,8.33
