Plant_Code,Plant_Name,Plant_Group,Coal_Supply,Config,Turbine_Class,ERCOT_Zone,Nameplate_MW,Base_HR_MMBtu_MWh,Pct_Must_Run,Pct_Committed,Pct_Econ_Low,Pct_Econ_High,Pct_Peaking,HR_Mult_Must_Run,HR_Mult_Committed,HR_Mult_Econ_Low,HR_Mult_Econ_High,HR_Mult_Peaking
55327,Baytown Energy Center,CC_CHP,,,F-class (CHP),Houston,932.9,7.04,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.25
52176,C R Wing Cogen Plant,CC_CHP,,,E-class (CHP),West,230.0,12.38,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.0
58151,Central Utility Plant - Texas A&M,CC_CHP,,,F-class (CHP),South_Central,45.1,5.58,60.0,0.0,16.0,16.0,8.0,1.0,1.0,1.01,1.22,2.25
55299,Channel Energy Center LLC,CC_CHP,,,F-class (CHP),Houston,923.8,6.78,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.25
55187,Channelview Cogeneration Plant,CC_CHP,,,F-class (CHP),Houston,918.3,6.94,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.25
55206,Corpus Christi Energy Center,CC_CHP,,,E/F-class (CHP),South,593.3,7.54,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.25
55464,Deer Park Energy Center,CC_CHP,,,E/F-class (CHP),Houston,1176.0,9.51,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.25
10554,Formosa Utility Venture Ltd,CC_CHP,,,F-class (CHP),South,933.4,5.65,60.0,0.0,16.0,16.0,8.0,1.0,1.0,1.01,1.22,2.25
52120,Freeport Energy,CC_CHP,,,F-class (CHP),Houston,419.3,5.86,60.0,0.0,16.0,16.0,8.0,1.0,1.0,1.01,1.22,2.25
56152,Freeport Energy Center,CC_CHP,,,F-class (CHP),Houston,260.0,5.63,60.0,0.0,16.0,16.0,8.0,1.0,1.0,1.01,1.22,2.25
55470,Green Power 2,CC_CHP,,,Legacy (CHP),Houston,611.0,34.75,60.0,0.0,16.0,16.0,8.0,1.0,1.0,1.01,1.22,2.0
50118,Hal C Weaver Power Plant,CC_CHP,,,F-class (CHP),South_Central,138.9,5.06,60.0,0.0,16.0,16.0,8.0,1.0,1.0,1.01,1.22,2.25
50043,Houston Chemical Complex Battleground,CC_CHP,,,F-class (CHP),Houston,380.7,5.67,60.0,0.0,16.0,16.0,8.0,1.0,1.0,1.01,1.22,2.25
55313,Ingleside Cogeneration,CC_CHP,,,F-class (CHP),South,517.0,5.41,60.0,0.0,16.0,16.0,8.0,1.0,1.0,1.01,1.22,2.25
55154,Lost Pines 1 Power Project,CC_CHP,,,E-class (CHP),South_Central,609.0,10.83,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.0
50815,"Odyssey Energy Altura Cogen, LLC",CC_CHP,,,E-class (CHP),Houston,643.6,10.48,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.0
54676,Oyster Creek Unit VIII,CC_CHP,,,F-class (CHP),Houston,497.9,6.07,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.25
55047,Pasadena Cogeneration,CC_CHP,,,F-class (CHP),Houston,815.0,6.63,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.25
52132,Power Station 4,CC_CHP,,,F-class (CHP),Houston,156.4,5.73,60.0,0.0,16.0,16.0,8.0,1.0,1.0,1.01,1.22,2.25
52088,Texas City Power Plant,CC_CHP,,,F-class (CHP),Houston,450.0,7.3,40.0,0.0,26.0,26.0,8.0,1.0,1.0,1.01,1.22,2.25
7512,Arthur Von Rosenberg,CC_REGULAR,,,E-class,Unknown,575.0,7.0,0.0,55.0,18.5,18.5,8.0,1.0,0.92,1.01,1.22,2.0
4939,Barney M Davis [CC],CC_REGULAR,,,nan,South,730.0,8.0,0.0,7.7,42.15,42.15,8.0,1.0,0.92,1.01,1.22,2.25
55168,Bastrop Energy Center,CC_REGULAR,,,F-class,South_Central,618.7,6.94,0.0,32.4,29.8,29.8,8.0,1.0,0.92,1.01,1.22,2.25
56806,Cedar Bayou 4,CC_REGULAR,,,E-class,Houston,535.5,9.94,0.0,20.9,35.55,35.55,8.0,1.0,0.92,1.01,1.22,2.0
56350,Colorado Bend Energy Center,CC_REGULAR,,,F-class,Houston,654.1,8.02,0.0,27.3,32.35,32.35,8.0,1.0,0.92,1.01,1.22,2.25
60122,Colorado Bend II,CC_REGULAR,,,F-class (late),Houston,1230.3,6.57,0.0,36.6,24.2,24.2,15.0,1.0,0.92,1.01,1.22,2.25
56233,EG178 Facility,CC_REGULAR,,,E-class,West,153.9,8.21,0.0,55.0,18.5,18.5,8.0,1.0,0.92,1.01,1.22,2.0
55223,Ennis Power Company LLC,CC_REGULAR,,,F-class,North,418.0,7.27,0.0,42.5,24.75,24.75,8.0,1.0,0.92,1.01,1.22,2.25
55480,Forney Energy Center,CC_REGULAR,,,F-class,North,1894.2,7.11,0.0,30.2,30.9,30.9,8.0,1.0,0.92,1.01,1.22,2.25
55226,Freestone Energy Center,CC_REGULAR,,,F-class,North,1036.0,6.79,0.0,40.9,25.55,25.55,8.0,1.0,0.92,1.01,1.22,2.25
55098,Frontera Energy Center,CC_REGULAR,,,F-class,Unknown,529.0,6.87,0.0,40.3,25.85,25.85,8.0,1.0,0.92,1.01,1.22,2.25
55086,Gregory Power Plant,CC_REGULAR,,,E-class,South,469.8,11.68,0.0,21.0,35.5,35.5,8.0,1.0,0.92,1.01,1.22,2.0
55153,Guadalupe Generating Station,CC_REGULAR,,,F-class,South_Central,1088.2,7.39,0.0,44.1,23.95,23.95,8.0,1.0,0.92,1.01,1.22,2.25
55144,Hays Energy Project,CC_REGULAR,,,F-class,South_Central,989.0,7.3,0.0,23.3,34.35,34.35,8.0,1.0,0.92,1.01,1.22,2.25
55545,Hidalgo Energy Center,CC_REGULAR,,,F-class,Unknown,551.3,7.0,0.0,45.0,23.5,23.5,8.0,1.0,0.92,1.01,1.22,2.25
55230,Jack County,CC_REGULAR,,,G-class (Mitsubishi),North,1280.0,7.04,0.0,18.1,36.95,36.95,8.0,1.0,0.92,1.01,1.22,2.5
54817,Johnson County,CC_REGULAR,,,E-class,North,282.6,7.41,0.0,36.7,27.65,27.65,8.0,1.0,0.92,1.01,1.22,2.0
55097,Lamar Power Project,CC_REGULAR,,,F-class,North,1112.6,6.9,0.0,31.2,30.4,30.4,8.0,1.0,0.92,1.01,1.22,2.25
55123,Magic Valley Generating Station,CC_REGULAR,,,F-class,South,801.0,6.62,0.0,27.9,32.05,32.05,8.0,1.0,0.92,1.01,1.22,2.25
55091,Midlothian Energy Facility,CC_REGULAR,,,F-class,North,1734.0,7.41,0.0,12.1,39.95,39.95,8.0,1.0,0.92,1.01,1.22,2.25
3441,Nueces Bay,CC_REGULAR,,,E-class,South,730.2,7.31,0.0,11.5,40.25,40.25,8.0,1.0,0.92,1.01,1.22,2.0
55215,Odessa-Ector Power Plant,CC_REGULAR,,,F-class,West,1152.8,6.72,0.0,26.4,32.8,32.8,8.0,1.0,0.92,1.01,1.22,2.25
50109,Paris Energy Center,CC_REGULAR,,,E-class,North,265.6,8.66,0.0,28.8,31.6,31.6,8.0,1.0,0.92,1.01,1.22,2.0
56349,Quail Run Energy Center,CC_REGULAR,,,F-class,West,550.4,8.53,0.0,22.7,34.65,34.65,8.0,1.0,0.92,1.01,1.22,2.25
58005,Rayburn Energy Station LLC,CC_REGULAR,,,F-class (late),North,803.2,7.11,0.0,36.2,24.4,24.4,15.0,1.0,0.92,1.01,1.22,2.25
55137,Rio Nogales Power Project,CC_REGULAR,,,F-class,South_Central,940.2,6.52,0.0,37.8,27.1,27.1,8.0,1.0,0.92,1.01,1.22,2.25
3631,Sam Rayburn,CC_REGULAR,,,E-class,South,192.8,9.78,0.0,8.1,41.95,41.95,8.0,1.0,0.92,1.01,1.22,2.0
7900,Sand Hill,CC_REGULAR,,,F-class,South_Central,696.4,7.37,0.0,17.9,37.05,37.05,8.0,1.0,0.92,1.01,1.22,2.25
50127,Signal Hill Generating LLC,CC_REGULAR,,,E-class,North,80.0,15.4,0.0,55.0,18.5,18.5,8.0,1.0,0.92,1.01,1.22,2.0
3469,T H Wharton,CC_REGULAR,,,E-class,Houston,1189.9,12.99,0.0,8.4,41.8,41.8,8.0,1.0,0.92,1.01,1.22,2.0
58001,Temple Power Station,CC_REGULAR,,,F-class (late),North,1606.4,7.7,0.0,30.5,27.25,27.25,15.0,1.0,0.92,1.01,1.22,2.25
55062,Tenaska Frontier Generation Station,CC_REGULAR,,,F-class,Houston,939.7,7.15,0.0,25.7,33.15,33.15,8.0,1.0,0.92,1.01,1.22,2.25
55132,Tenaska Gateway Generating Station,CC_REGULAR,,,F-class,North,939.6,8.38,0.0,15.2,38.4,38.4,8.0,1.0,0.92,1.01,1.22,2.25
55172,Thad Hill Energy Center,CC_REGULAR,,,F-class,North,807.0,7.64,0.0,37.3,27.35,27.35,8.0,1.0,0.92,1.01,1.22,2.25
4937,Thomas C Ferguson,CC_REGULAR,,,E-class,South_Central,574.6,10.12,0.0,33.3,29.35,29.35,8.0,1.0,0.92,1.01,1.22,2.0
3443,Victoria,CC_REGULAR,,,E-class,South,376.9,7.77,0.0,44.7,23.65,23.65,8.0,1.0,0.92,1.01,1.22,2.0
55320,Wise County Power LLC,CC_REGULAR,,,F-class,North,821.7,6.72,0.0,25.3,33.35,33.35,8.0,1.0,0.92,1.01,1.22,2.25
55139,Wolf Hollow I LP,CC_REGULAR,,,F-class,North,788.4,7.11,0.0,38.6,26.7,26.7,8.0,1.0,0.92,1.01,1.22,2.25
59812,Wolf Hollow II,CC_REGULAR,,,F-class (late),North,1231.2,6.65,0.0,32.3,26.35,26.35,15.0,1.0,0.92,1.01,1.22,2.25
6178,Coleto Creek,COAL,prb,,nan,South,622.4,10.24,25.0,20.0,27.8,22.2,5.0,1.0,0.9,0.92,1.12,1.48
6179,Fayette Power Project,COAL,prb,,nan,South_Central,1690.0,10.67,25.0,20.0,27.8,22.2,5.0,1.0,0.9,0.92,1.12,1.48
7097,J K Spruce,COAL,prb,,nan,South_Central,1488.5,10.98,25.0,20.0,27.8,22.2,5.0,1.0,0.9,0.92,1.12,1.48
298,Limestone,COAL,prb,,nan,North,1849.8,10.17,25.0,25.0,25.02,19.98,5.0,1.0,0.9,0.92,1.12,1.48
7030,Major Oak Power,COAL,lignite,,nan,North,349.2,10.16,40.0,10.0,25.02,19.98,5.0,1.0,0.9,1.09,1.1,1.5
6146,Martin Lake,COAL,prb,,nan,North,2379.6,10.28,25.0,25.0,25.02,19.98,5.0,1.0,0.9,0.92,1.12,1.48
6180,Oak Grove (TX),COAL,lignite,,nan,North,1795.4,9.49,40.0,10.0,25.02,19.98,5.0,1.0,0.9,1.09,1.1,1.5
6183,San Miguel,COAL,lignite,,nan,South,410.0,11.25,40.0,10.0,25.02,19.98,5.0,1.0,0.9,1.09,1.1,1.5
56611,Sandy Creek Energy Station,COAL,prb,,nan,South_Central,936.0,9.5,25.0,20.0,27.8,22.2,5.0,1.0,0.9,0.92,1.12,1.48
3470,W A Parish [COAL],COAL,prb,,nan,Houston,2443.0,10.76,25.0,20.0,27.8,22.2,5.0,1.0,0.9,0.92,1.12,1.48
55311,BASF Freeport Works,CT_CHP,,,nan,Houston,92.7,5.37,60.0,0.0,35.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
10298,Bayou Cogen Plant,CT_CHP,,,nan,Houston,318.4,13.81,60.0,0.0,35.0,0.0,5.0,1.0,1.0,1.2,1.0,1.4
66992,"CG PS Victoria WWTP, LLC",CT_CHP,,,nan,South,1.3,10.89,40.0,0.0,60.0,0.0,0.0,1.0,1.0,1.2,1.0,1.0
