Plant_Group,ERCOT_Zone,Bin_Number,Bin_Label,Plant_Code,Plant_Name,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Bin_Zone_Weighted_Avg_HR,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Dispatch_Mode,Must_Run,Min_Run_Hours,Min_Down_Hours
CC_CHP,Houston,1,H_CHP1,56152,Freeport Energy Center,260.0,5.63,5.66,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,1,H_CHP1,50043,Houston Chemical Complex Battleground,380.7,5.67,5.66,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,2,H_CHP2,52120,Freeport Energy,419.3,5.86,5.82,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,2,H_CHP2,52132,Power Station 4,156.4,5.73,5.82,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,3,H_CHP3,54676,Oyster Creek Unit VIII,497.9,6.07,6.07,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,4,H_CHP4,55047,Pasadena Cogeneration,815.0,6.63,6.63,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,5,H_CHP5,55327,Baytown Energy Center,932.9,7.04,6.92,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,5,H_CHP5,55299,Channel Energy Center LLC,923.8,6.78,6.92,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,5,H_CHP5,55187,Channelview Cogeneration Plant,918.3,6.94,6.92,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,6,H_CHP6,52088,Texas City Power Plant,450.0,7.3,7.3,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,7,H_CHP7,55464,Deer Park Energy Center,1176.0,9.51,9.51,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,8,H_CHP8,50815,"Odyssey Energy Altura Cogen, LLC",643.6,10.48,10.48,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,Houston,9,H_CHP9,55470,Green Power 2,611.0,34.75,34.75,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,South,1,S_CHP1,55313,Ingleside Cogeneration,517.0,5.41,5.41,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,South,2,S_CHP2,10554,Formosa Utility Venture Ltd,933.4,5.65,5.65,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,South,3,S_CHP3,55206,Corpus Christi Energy Center,593.3,7.54,7.54,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,South_Central,1,SC_CHP1,50118,Hal C Weaver Power Plant,138.9,5.06,5.06,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,South_Central,2,SC_CHP2,58151,Central Utility Plant - Texas A&M,45.1,5.58,5.58,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,South_Central,3,SC_CHP3,55154,Lost Pines 1 Power Project,609.0,10.83,10.83,60,15,15,10,MUST_RUN,True,24,4
CC_CHP,West,1,W_CHP1,52176,C R Wing Cogen Plant,230.0,12.38,12.38,60,15,15,10,MUST_RUN,True,24,4
CC_REGULAR,Houston,1,H_CC1,60122,Colorado Bend II,1230.3,6.57,6.57,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,Houston,2,H_CC2,55062,Tenaska Frontier Generation Station,939.7,7.15,7.15,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,Houston,3,H_CC3,56350,Colorado Bend Energy Center,654.1,8.02,8.02,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,Houston,4,H_CC4,56806,Cedar Bayou 4,535.5,9.94,9.94,0,45,30,25,MUST_RUN_IF_COMMITTED,False,6,4
CC_REGULAR,Houston,5,H_CC5,3469,T H Wharton,1189.9,12.99,12.99,0,40,25,35,MUST_RUN_IF_COMMITTED,False,4,4
CC_REGULAR,North,1,N_CC1 (6.60-6.82),55226,Freestone Energy Center,1036.0,6.79,6.72,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,North,1,N_CC1 (6.60-6.82),55320,Wise County Power LLC,821.7,6.72,6.72,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,North,1,N_CC1 (6.60-6.82),59812,Wolf Hollow II,1231.2,6.65,6.72,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,North,2,N_CC2 (6.82-7.06),55230,Jack County,1280.0,7.04,6.97,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,North,2,N_CC2 (6.82-7.06),55097,Lamar Power Project,1112.6,6.9,6.97,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,North,3,N_CC3 (7.06-7.20),55480,Forney Energy Center,1894.2,7.11,7.11,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,North,3,N_CC3 (7.06-7.20),58005,Rayburn Energy Station LLC,803.2,7.11,7.11,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,North,3,N_CC3 (7.06-7.20),55139,Wolf Hollow I LP,788.4,7.11,7.11,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,North,4,N_CC4 (7.20-7.33),55223,Ennis Power Company LLC,418.0,7.27,7.27,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,North,5,N_CC5 (7.33-7.55),54817,Johnson County,282.6,7.41,7.41,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,North,5,N_CC5 (7.33-7.55),55091,Midlothian Energy Facility,1734.0,7.41,7.41,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,North,6,N_CC6 (7.55-7.80),58001,Temple Power Station,1606.4,7.7,7.68,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,North,6,N_CC6 (7.55-7.80),55172,Thad Hill Energy Center,807.0,7.64,7.68,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,North,7,N_CC7 (8.30-8.75),50109,Paris Energy Center,265.6,8.66,8.44,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,North,7,N_CC7 (8.30-8.75),55132,Tenaska Gateway Generating Station,939.6,8.38,8.44,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,North,8,N_CC8 (14.00-20.00),50127,Signal Hill Generating LLC,80.0,15.4,15.4,0,40,25,35,MUST_RUN_IF_COMMITTED,False,4,4
CC_REGULAR,South,1,S_CC1,55123,Magic Valley Generating Station,801.0,6.62,6.62,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,South,2,S_CC2,3441,Nueces Bay,730.2,7.31,7.31,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,South,3,S_CC3,3443,Victoria,376.9,7.77,7.77,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,South,4,S_CC4,3631,Sam Rayburn,192.8,9.78,9.78,0,45,30,25,MUST_RUN_IF_COMMITTED,False,6,4
CC_REGULAR,South,5,S_CC5,55086,Gregory Power Plant,469.8,11.68,11.68,0,40,25,35,MUST_RUN_IF_COMMITTED,False,4,4
CC_REGULAR,South_Central,1,S_CC1,55137,Rio Nogales Power Project,940.2,6.52,6.52,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,South_Central,2,S_CC2,55168,Bastrop Energy Center,618.7,6.94,6.94,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,South_Central,3,S_CC3,55144,Hays Energy Project,989.0,7.3,7.3,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,South_Central,4,S_CC4,7900,Sand Hill,696.4,7.37,7.37,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,South_Central,5,S_CC5,55153,Guadalupe Generating Station,1088.2,7.39,7.39,0,50,30,20,MUST_RUN_IF_COMMITTED,False,8,4
CC_REGULAR,South_Central,6,S_CC6,4937,Thomas C Ferguson,574.6,10.12,10.12,0,45,30,25,MUST_RUN_IF_COMMITTED,False,6,4
CC_REGULAR,Unknown,1,U_CC1,55098,Frontera Energy Center,529.0,6.87,6.87,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
CC_REGULAR,Unknown,2,U_CC2,55545,Hidalgo Energy Center,551.3,,,0,40,25,35,MUST_RUN_IF_COMMITTED,False,4,4
CC_REGULAR,Unknown,3,U_CC3,7512,Arthur Von Rosenberg,575.0,,,0,40,25,35,MUST_RUN_IF_COMMITTED,False,4,4
CC_REGULAR,West,1,W_CC1,55215,Odessa-Ector Power Plant,1152.8,6.72,6.72,0,50,35,15,MUST_RUN_IF_COMMITTED,False,16,6
