Plant_Group,ERCOT_Zone,Bin_Number,Bin_Label,Plant_Code,Plant_Name,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Bin_Zone_Weighted_Avg_HR,Config,Turbine_Class,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Dispatch_Mode,Must_Run,Min_Run_Hours,Min_Down_Hours,Plant_Age,POF_pct,WEFOR_pct,Derate_pct,EAF_pct,HR_Mult_Must_Run,HR_Mult_Committed,HR_Mult_Economic,HR_Mult_Peaking,HR_Must_Run,HR_Committed,HR_Economic,HR_Peaking
CC_CHP,Houston,1,H_CHP1,56152,Freeport Energy Center,260.0,5.63,5.66,1x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,19,5,4.0,2.0,89.0,1.05,,1.0,1.45,5.91,,5.63,8.16
CC_CHP,Houston,1,H_CHP1,50043,Houston Chemical Complex Battleground,380.7,5.67,5.66,1x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,44,5,8.8,3.9,82.3,1.05,,1.0,1.45,5.95,,5.67,8.22
CC_CHP,Houston,2,H_CHP2,52120,Freeport Energy,419.3,5.86,5.82,1x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,44,5,8.8,3.9,82.3,1.05,,1.0,1.45,6.15,,5.86,8.5
CC_CHP,Houston,2,H_CHP2,52132,Power Station 4,156.4,5.73,5.82,1x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,40,5,8.0,3.5,83.5,1.05,,1.0,1.45,6.02,,5.73,8.31
CC_CHP,Houston,3,H_CHP3,54676,Oyster Creek Unit VIII,497.9,6.07,6.07,1x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,32,5,6.4,2.7,85.9,1.05,,1.0,1.45,6.37,,6.07,8.8
CC_CHP,Houston,4,H_CHP4,55047,Pasadena Cogeneration,815.0,6.63,6.63,2x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,28,5,5.6,2.3,87.1,1.05,,1.0,1.45,6.96,,6.63,9.61
CC_CHP,Houston,5,H_CHP5,55327,Baytown Energy Center,932.9,7.04,6.92,2x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,24,5,4.8,2.0,88.2,1.05,,1.0,1.45,7.39,,7.04,10.21
CC_CHP,Houston,5,H_CHP5,55299,Channel Energy Center LLC,923.8,6.78,6.92,2x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,25,5,5.0,2.0,88.0,1.05,,1.0,1.45,7.12,,6.78,9.83
CC_CHP,Houston,5,H_CHP5,55187,Channelview Cogeneration Plant,918.3,6.94,6.92,2x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,24,5,4.8,2.0,88.2,1.05,,1.0,1.45,7.29,,6.94,10.06
CC_CHP,Houston,6,H_CHP6,52088,Texas City Power Plant,450.0,7.3,7.3,1x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,39,5,7.8,3.4,83.8,1.05,,1.0,1.45,7.66,,7.3,10.58
CC_CHP,Houston,7,H_CHP7,55464,Deer Park Energy Center,1176.0,9.51,9.51,2x1,E/F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,23,5,4.6,2.0,88.4,1.05,,1.0,1.45,9.99,,9.51,13.79
CC_CHP,Houston,8,H_CHP8,50815,"Odyssey Energy Altura Cogen, LLC",643.6,10.48,10.48,1x1,E-class (CHP),60,0,35,5,MUST_RUN,True,24,4,41,5,8.2,3.6,83.2,1.05,,1.0,1.45,11.0,,10.48,15.2
CC_CHP,Houston,9,H_CHP9,55470,Green Power 2,611.0,34.75,34.75,1x1,Legacy (CHP),60,0,35,5,MUST_RUN,True,24,4,23,5,4.6,2.0,88.4,1.05,,1.0,1.45,36.49,,34.75,50.39
CC_CHP,South,1,S_CHP1,55313,Ingleside Cogeneration,517.0,5.41,5.41,1x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,27,5,5.4,2.2,87.4,1.05,,1.0,1.45,5.68,,5.41,7.84
CC_CHP,South,2,S_CHP2,10554,Formosa Utility Venture Ltd,933.4,5.65,5.65,2x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,3,5,4.0,2.0,89.0,1.05,,1.0,1.45,5.93,,5.65,8.19
CC_CHP,South,3,S_CHP3,55206,Corpus Christi Energy Center,593.3,7.54,7.54,1x1,E/F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,24,5,4.8,2.0,88.2,1.05,,1.0,1.45,7.92,,7.54,10.93
CC_CHP,South_Central,1,SC_CHP1,50118,Hal C Weaver Power Plant,138.9,5.06,5.06,1x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,16,5,4.0,2.0,89.0,1.05,,1.0,1.45,5.31,,5.06,7.34
CC_CHP,South_Central,2,SC_CHP2,58151,Central Utility Plant - Texas A&M,45.1,5.58,5.58,1x1,F-class (CHP),60,0,30,10,MUST_RUN,True,24,4,15,5,4.0,2.0,89.0,1.05,,1.0,1.45,5.86,,5.58,8.09
CC_CHP,South_Central,3,SC_CHP3,55154,Lost Pines 1 Power Project,609.0,10.83,10.83,1x1,E-class (CHP),60,0,35,5,MUST_RUN,True,24,4,25,5,5.0,2.0,88.0,1.05,,1.0,1.45,11.37,,10.83,15.7
CC_CHP,West,1,W_CHP1,52176,C R Wing Cogen Plant,230.0,12.38,12.38,1x1,E-class (CHP),60,0,35,5,MUST_RUN,True,24,4,39,5,7.8,3.4,83.8,1.05,,1.0,1.45,13.0,,12.38,17.95
CC_REGULAR,Houston,1,H_CC1,60122,Colorado Bend II,1230.3,6.57,6.57,2x1,F-class (late),0,20,65,15,MUST_RUN_IF_COMMITTED,False,16,6,9,5,5.0,2.0,88.0,,1.08,1.0,1.55,,7.1,6.57,10.18
CC_REGULAR,Houston,2,H_CC2,55062,Tenaska Frontier Generation Station,939.7,7.15,7.15,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,26,5,6.2,2.1,86.7,,1.08,1.0,1.55,,7.72,7.15,11.08
CC_REGULAR,Houston,3,H_CC3,56350,Colorado Bend Energy Center,654.1,8.02,8.02,1x1,F-class,0,45,40,15,MUST_RUN_IF_COMMITTED,False,8,4,24,5,5.8,2.0,87.2,,1.1,1.0,1.45,,8.82,8.02,11.63
CC_REGULAR,Houston,4,H_CC4,56806,Cedar Bayou 4,535.5,9.94,9.94,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,6,4,17,5,5.0,2.0,88.0,,1.12,1.0,1.35,,11.13,9.94,13.42
CC_REGULAR,Houston,5,H_CC5,3469,T H Wharton,1189.9,12.99,12.99,Multi-Unit,E-class,0,55,30,15,MUST_RUN_IF_COMMITTED,False,4,4,52,5,11.4,4.7,78.9,,1.12,1.0,1.35,,14.55,12.99,17.54
CC_REGULAR,North,1,N_CC1 (6.60-6.82),55226,Freestone Energy Center,1036.0,6.79,6.72,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,24,5,5.8,2.0,87.2,,1.08,1.0,1.55,,7.33,6.79,10.52
CC_REGULAR,North,1,N_CC1 (6.60-6.82),55320,Wise County Power LLC,821.7,6.72,6.72,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,22,5,5.4,2.0,87.6,,1.08,1.0,1.55,,7.26,6.72,10.42
CC_REGULAR,North,1,N_CC1 (6.60-6.82),59812,Wolf Hollow II,1231.2,6.65,6.72,2x1,F-class (late),0,20,65,15,MUST_RUN_IF_COMMITTED,False,16,6,9,5,5.0,2.0,88.0,,1.08,1.0,1.55,,7.18,6.65,10.31
CC_REGULAR,North,2,N_CC2 (6.82-7.06),55230,Jack County,1280.0,7.04,6.97,2x1,G-class (Mitsubishi),0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,20,5,5.0,2.0,88.0,,1.08,1.0,1.55,,7.6,7.04,10.91
CC_REGULAR,North,2,N_CC2 (6.82-7.06),55097,Lamar Power Project,1112.6,6.9,6.97,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,26,5,6.2,2.1,86.7,,1.08,1.0,1.55,,7.45,6.9,10.7
CC_REGULAR,North,3,N_CC3 (7.06-7.20),55480,Forney Energy Center,1894.2,7.11,7.11,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,23,5,5.6,2.0,87.4,,1.08,1.0,1.55,,7.68,7.11,11.02
CC_REGULAR,North,3,N_CC3 (7.06-7.20),58005,Rayburn Energy Station LLC,803.2,7.11,7.11,2x1,F-class (late),0,20,65,15,MUST_RUN_IF_COMMITTED,False,16,6,12,5,5.0,2.0,88.0,,1.08,1.0,1.55,,7.68,7.11,11.02
CC_REGULAR,North,3,N_CC3 (7.06-7.20),55139,Wolf Hollow I LP,788.4,7.11,7.11,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,23,5,5.6,2.0,87.4,,1.08,1.0,1.55,,7.68,7.11,11.02
CC_REGULAR,North,4,N_CC4 (7.20-7.33),55223,Ennis Power Company LLC,418.0,7.27,7.27,1x1,F-class,0,45,40,15,MUST_RUN_IF_COMMITTED,False,16,6,24,5,5.8,2.0,87.2,,1.1,1.0,1.45,,8.0,7.27,10.54
CC_REGULAR,North,5,N_CC5 (7.33-7.55),54817,Johnson County,282.6,7.41,7.41,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,8,4,30,5,7.0,2.5,85.5,,1.12,1.0,1.35,,8.3,7.41,10.0
CC_REGULAR,North,5,N_CC5 (7.33-7.55),55091,Midlothian Energy Facility,1734.0,7.41,7.41,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,8,4,26,5,6.2,2.1,86.7,,1.08,1.0,1.55,,8.0,7.41,11.49
CC_REGULAR,North,6,N_CC6 (7.55-7.80),58001,Temple Power Station,1606.4,7.7,7.68,2x1,F-class (late),0,20,65,15,MUST_RUN_IF_COMMITTED,False,8,4,12,5,5.0,2.0,88.0,,1.08,1.0,1.55,,8.32,7.7,11.94
CC_REGULAR,North,6,N_CC6 (7.55-7.80),55172,Thad Hill Energy Center,807.0,7.64,7.68,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,8,4,26,5,6.2,2.1,86.7,,1.08,1.0,1.55,,8.25,7.64,11.84
CC_REGULAR,North,7,N_CC7 (8.30-8.75),50109,Paris Energy Center,265.6,8.66,8.44,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,8,4,37,5,8.4,3.2,83.4,,1.12,1.0,1.35,,9.7,8.66,11.69
CC_REGULAR,North,7,N_CC7 (8.30-8.75),55132,Tenaska Gateway Generating Station,939.6,8.38,8.44,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,8,4,25,5,6.0,2.0,87.0,,1.08,1.0,1.55,,9.05,8.38,12.99
CC_REGULAR,North,8,N_CC8 (14.00-20.00),50127,Signal Hill Generating LLC,80.0,15.4,15.4,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,4,4,39,5,8.8,3.4,82.8,,1.12,1.0,1.35,,17.25,15.4,20.79
CC_REGULAR,South,1,S_CC1,55123,Magic Valley Generating Station,801.0,6.62,6.62,2x1,F-class,0,25,60,15,MUST_RUN_IF_COMMITTED,False,16,6,24,5,5.8,2.0,87.2,,1.08,1.0,1.55,,7.15,6.62,10.26
CC_REGULAR,South,2,S_CC2,3441,Nueces Bay,730.2,7.31,7.31,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,8,4,54,5,11.8,4.9,78.3,,1.12,1.0,1.35,,8.19,7.31,9.87
CC_REGULAR,South,3,S_CC3,3443,Victoria,376.9,7.77,7.77,1x1,E-class,0,55,35,10,MUST_RUN_IF_COMMITTED,False,8,4,63,5,13.6,5.8,75.6,,1.12,1.0,1.35,,8.7,7.77,10.49
