iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
NYISO,solar,2025-2026,,,12.24,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 '2025-2026 Final CAFs' -- Rest of State (ROS) column [REGION: ROS]"
NYISO,solar,2025-2026,,,12.33,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- GHI Region column [REGION: GHI/G-J]"
NYISO,solar,2025-2026,,,12.03,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- NYC Locality column [REGION: NYC]"
NYISO,solar,2025-2026,,,10.05,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- LI Locality column [REGION: LI]"
NYISO,wind,2025-2026,,,16.84,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- ROS column [REGION: ROS]; native label 'land_based_wind'"
NYISO,wind,2025-2026,,,16.61,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- GHI Region column [REGION: GHI/G-J]"
NYISO,wind,2025-2026,,,16.69,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- NYC Locality column [REGION: NYC]"
NYISO,wind,2025-2026,,,18.20,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- LI Locality column [REGION: LI]"
NYISO,wind_offshore,2025-2026,,,35.79,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- LI Locality column only (ROS/GHI/NYC show '-', no resources) [REGION: LI]"
NYISO,storage_2hr,2025-2026,,,74.32,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- CARC '2-Hour Energy Duration Limited', ROS column [REGION: ROS]"
NYISO,storage_2hr,2025-2026,,,73.97,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '2-Hour EDL', GHI Region column [REGION: GHI/G-J]"
NYISO,storage_2hr,2025-2026,,,64.94,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '2-Hour EDL', NYC Locality column [REGION: NYC]"
NYISO,storage_2hr,2025-2026,,,52.68,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '2-Hour EDL', LI Locality column [REGION: LI]"
NYISO,storage_4hr,2025-2026,,,78.91,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- CARC '4-Hour EDL', ROS column [REGION: ROS]"
NYISO,storage_4hr,2025-2026,,,78.60,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '4-Hour EDL', GHI Region column [REGION: GHI/G-J]"
NYISO,storage_4hr,2025-2026,,,78.53,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '4-Hour EDL', NYC Locality column [REGION: NYC]"
NYISO,storage_4hr,2025-2026,,,87.10,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '4-Hour EDL', LI Locality column [REGION: LI]"
NYISO,storage_6hr,2025-2026,,,87.24,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- CARC '6-Hour EDL', ROS column [REGION: ROS]"
NYISO,storage_6hr,2025-2026,,,87.16,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '6-Hour EDL', GHI Region column [REGION: GHI/G-J]"
NYISO,storage_6hr,2025-2026,,,85.90,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '6-Hour EDL', NYC Locality column [REGION: NYC]"
NYISO,storage_6hr,2025-2026,,,94.59,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- '6-Hour EDL', LI Locality column [REGION: LI]"
NYISO,storage_8hr,2025-2026,,,96.77,marginal,https://www.nyiso.com/documents/20142/49572424/2025-2026%20Final%20CAF%20and%20PLW_%202.4.2025_Final.pdf/a22de6b1-1be3-b732-0976-ee8503146514,"Slide 5 -- CARC '8-Hour EDL', ROS column [REGION: ROS]"
