iso,unit_id,name,zone,plant_group,fuel_type_before,pmax_mw,heat_rate,efficiency_bin_before,vom_before,eford_before,co2_before,online_year,plant_code,campd_types,campd_has_boiler
ERCOT,3452_1,Lake Hubbard,North,ST_GAS,gas_ct,392.0,11.454,older,3.5,0.06,0.65,1970,3452,['Dry bottom wall-fired boiler'],True
ERCOT,3452_2,Lake Hubbard,North,ST_GAS,gas_ct,523.0,11.454,older,3.5,0.06,0.65,1973,3452,['Dry bottom wall-fired boiler'],True
ERCOT,3453_6,Mountain Creek,North,ST_GAS,gas_ct,122.0,11.969,older,3.5,0.06,0.65,1956,3453,"['Dry bottom wall-fired boiler', 'Tangentially-fired']",True
ERCOT,3453_7,Mountain Creek,North,ST_GAS,gas_ct,118.0,11.969,older,3.5,0.06,0.65,1958,3453,"['Dry bottom wall-fired boiler', 'Tangentially-fired']",True
ERCOT,3453_8,Mountain Creek,North,ST_GAS,gas_ct,568.0,11.969,older,3.5,0.06,0.65,1967,3453,"['Dry bottom wall-fired boiler', 'Tangentially-fired']",True
ERCOT,3460_1,Cedar Bayou,Houston,ST_GAS,gas_ct,746.0,10.711,older,3.5,0.06,0.65,1970,3460,['Dry bottom wall-fired boiler'],True
ERCOT,3460_2,Cedar Bayou,Houston,ST_GAS,gas_ct,749.0,10.711,older,3.5,0.06,0.65,1972,3460,['Dry bottom wall-fired boiler'],True
ERCOT,3470_1,W A Parish,Houston,ST_GAS,gas_ct,169.0,10.761,older,3.5,0.06,0.65,1958,3470,"['Dry bottom wall-fired boiler', 'Tangentially-fired']",True
ERCOT,3470_2,W A Parish,Houston,ST_GAS,gas_ct,169.0,10.761,older,3.5,0.06,0.65,1958,3470,"['Dry bottom wall-fired boiler', 'Tangentially-fired']",True
ERCOT,3470_3,W A Parish,Houston,ST_GAS,gas_ct,240.0,10.761,older,3.5,0.06,0.65,1961,3470,"['Dry bottom wall-fired boiler', 'Tangentially-fired']",True
ERCOT,3470_4,W A Parish,Houston,ST_GAS,gas_ct,527.0,10.761,older,3.5,0.06,0.65,1968,3470,"['Dry bottom wall-fired boiler', 'Tangentially-fired']",True
ERCOT,3490_1,Graham,North,ST_GAS,gas_ct,239.0,10.172,older,3.5,0.06,0.65,1960,3490,['Dry bottom wall-fired boiler'],True
ERCOT,3490_2,Graham,North,ST_GAS,gas_ct,395.0,10.172,older,3.5,0.06,0.65,1969,3490,['Dry bottom wall-fired boiler'],True
ERCOT,3491_3,Handley,North,ST_GAS,gas_ct,375.0,12.575,older,3.5,0.06,0.65,1963,3491,['Dry bottom wall-fired boiler'],True
