plant,name,vintage,n_ct,n_ca,ct_namepcap,ca_namepcap,ct_net_mwh,ca_net_mwh,st_ct_ratio,T1_ca_zero_with_ct_running,plhtian,plhtrt,heat_per_ct_mwh
2500,Ravenswood,2018,1,1,170.0,80.0,1356350.0,-2713.0,-0.002000221181848343,False,32973463.0,9.878325011000001,24.31043830869613
2500,Ravenswood,2019,1,1,181.0,87.5,1525287.0,0.0,0.0,True,20943873.475,9.111165874000001,13.731103375954822
2500,Ravenswood,2020,1,1,181.0,87.5,1447023.0,0.0,0.0,True,18410268.625,8.858599144,12.722858327061836
2500,Ravenswood,2021,1,1,181.0,87.5,1591860.0,0.0,0.0,True,17288942.97,8.482369306,10.86084389958916
2500,Ravenswood,2022,1,1,181.0,87.5,1536378.0,0.0,0.0,True,17386840.738,8.625481658999998,11.316772785082838
2500,Ravenswood,2023,1,1,181.0,87.5,1909641.0,0.0,0.0,True,23783439.849,8.800451481,12.454403654404151
2500,Ravenswood,2024,1,1,181.0,87.5,1903059.0,0.0,0.0,True,21343254.866,8.429745225000001,11.21523550557287
2539,Bethlehem Energy Center,2018,3,1,582.9000000000001,310.2,3445381.0,1696734.0,0.4924662903754331,False,35597404.0,6.922716431,10.33192091092393
2539,Bethlehem Energy Center,2019,3,1,582.9000000000001,310.2,3028162.0,1516297.0,0.5007317970438834,False,31541487.0,6.9406472809999995,10.416050066013641
2539,Bethlehem Energy Center,2020,3,1,582.9000000000001,310.2,3331553.0,1644162.0,0.49351218485793263,False,34172719.0,6.867901196,10.257294120789913
2539,Bethlehem Energy Center,2021,3,1,582.9000000000001,310.2,3543144.0,1762154.0,0.497341908768032,False,36419578.909,6.864756496,10.278887595028596
2539,Bethlehem Energy Center,2022,3,1,582.9000000000001,310.2,2805326.0,1457184.0,0.5194348179142103,False,35214725.277,8.261499744999998,12.552810360364536
2539,Bethlehem Energy Center,2023,3,1,582.9000000000001,310.2,4090152.0,267718.0,0.06545429118526647,False,42119085.223,9.665062341,10.297682145553514
2539,Bethlehem Energy Center,2024,3,1,582.9000000000001,310.2,3638501.0,0.0,0.0,True,38002182.906,10.444461306,10.444461305905921
7314,Richard M Flynn,2018,1,1,108.0,56.0,421847.0,223993.0,0.5309816118166065,False,5374166.0,8.32120333,12.739609384445071
7314,Richard M Flynn,2019,1,1,108.0,56.0,386055.0,0.0,0.0,True,3307903.75,8.568477936999999,8.568477937081504
7314,Richard M Flynn,2020,1,1,110.0,60.0,561484.0,0.0,0.0,True,4680842.0,8.336554618000001,8.336554558990105
7314,Richard M Flynn,2021,1,1,110.0,60.0,124835.0,0.0,0.0,True,1084042.569,8.683803103,8.683803172187286
7314,Richard M Flynn,2022,1,1,110.0,60.0,668301.0,0.0,0.0,True,5778094.01,8.645945530999999,8.645945479656621
7314,Richard M Flynn,2023,1,1,170.0,0.0,399223.0,0.0,0.0,True,3474834.834,8.703994529,8.703994594499816
7314,Richard M Flynn,2024,1,1,110.0,60.0,469045.0,0.0,0.0,True,3932477.884,8.384009851,8.384009815689327
10190,Castleton Energy Center,2018,1,1,47.0,25.0,88623.0,41979.0,0.4736806472360448,False,1231300.0,9.427880124,13.893684483711903
10190,Castleton Energy Center,2019,1,1,47.0,25.0,92787.0,36688.0,0.39540021770291095,False,1216663.5,9.396899015,13.112434931617576
10190,Castleton Energy Center,2020,1,1,47.0,25.0,53584.0,23517.0,0.4388810092564945,False,739155.062,9.586841448,13.794324089280384
10190,Castleton Energy Center,2021,1,1,47.0,25.0,99558.0,45768.0,0.4597119267160851,False,1374700.171,9.459423441,13.808033216818338
10190,Castleton Energy Center,2022,1,1,47.0,25.0,119301.0,55009.0,0.46109420708963045,False,1653893.445,9.488230641,13.863198506299193
10190,Castleton Energy Center,2023,1,1,47.0,25.0,61534.0,28378.0,0.46117593525530604,False,844955.459,9.397582736,13.731521744076446
10190,Castleton Energy Center,2024,1,1,47.0,25.0,60318.0,26737.0,0.44326734971318676,False,805453.194,9.252233576,13.353446632845918
10521,Lederle Laboratories,2018,2,3,16.6,6.800000000000001,115488.2,4940.21,0.04277675121787334,False,691092.035,5.73861311,5.984092184309739
10521,Lederle Laboratories,2019,2,3,16.6,6.800000000000001,108870.86,9929.89,0.09120796878062688,True,680341.084,5.726740648,6.249065029889541
10521,Lederle Laboratories,2020,2,3,16.6,6.800000000000001,117118.76999999999,5350.52,0.045684564480996524,True,705105.743,5.7574083609999995,6.0204333003155694
10521,Lederle Laboratories,2021,2,3,16.6,6.800000000000001,120566.15,8876.47,0.0736232350456575,True,745439.243,5.758839269,6.1828236449451195
10521,Lederle Laboratories,2022,2,3,16.6,6.800000000000001,134473.04,7666.88,0.05701425356339084,True,819715.093,5.7669589740000005,6.095757878307801
10521,Lederle Laboratories,2023,2,3,16.6,6.800000000000001,114015.73999999999,7993.77,0.07011110922053394,True,702610.721,5.758655376,6.16240109479621
10521,Lederle Laboratories,2024,2,3,16.6,6.800000000000001,142135.07,7616.44,0.05358593062218916,True,862567.846,5.759994315,6.068648968899794
10617,CH Resources Beaver Falls,2018,1,1,65.5,42.3,10785.0,48.0,0.004450625869262865,False,65190.229,6.017744794,6.04452749188688
10617,CH Resources Beaver Falls,2019,1,1,65.5,42.3,1889.0,23.0,0.012175754367390153,False,11588.897,6.061138345000001,6.13493753308629
