plant,name,vintages,T1_fires_in,st_ct_min,st_ct_max,st_ct_median_T1clean,nameplate_ca_over_ct,heat_per_ct_mwh_min,heat_per_ct_mwh_max,plhtrt_2023,applied_hr_fleet,block_hr_2023_at_own_share,block_hr_2023_at_nameplate_share
2500,Ravenswood,7,2019;2020;2021;2022;2023;2024,-0.002,0.0,-0.002,0.483,10.86,24.31,8.8,9.5,12.479,8.396
2539,Bethlehem Energy Center,7,2024,0.0,0.519,0.495,0.532,10.26,12.55,9.665,9.665,6.886,6.721
7314,Richard M Flynn,7,2019;2020;2021;2022;2023;2024,0.0,0.531,0.531,0.545,8.34,12.74,8.704,8.704,5.685,5.632
10190,Castleton Energy Center,7,,0.395,0.474,0.46,0.532,13.11,13.89,9.398,9.398,9.407,8.964
10521,Lederle Laboratories,7,2019;2020;2021;2022;2023;2024,0.043,0.091,0.043,0.41,5.98,6.25,5.759,5.759,5.91,4.372
10617,CH Resources Beaver Falls,7,,0.004,0.019,0.013,0.646,6.01,6.18,5.937,5.937,5.937,3.654
10620,Carthage Energy LLC,7,,0.409,0.484,0.433,0.538,12.78,13.93,9.701,9.701,9.592,8.939
10621,CH Resources Syracuse,7,,0.011,0.026,0.022,0.568,8.88,10.85,9.549,9.549,9.553,6.225
10725,Selkirk Cogen,7,,0.366,0.403,0.381,0.52,9.71,10.7,,7.5,,
50006,Linden Cogen Plant,7,,0.288,0.354,0.324,0.415,7.46,7.77,5.738,5.738,5.868,5.493
50292,Bethpage Power Plant,7,,0.178,0.362,0.337,0.41,12.69,21.1,9.818,9.818,15.779,14.966
50368,Cornell University Central Heat,7,,0.018,0.161,0.12,0.19,3.96,4.78,4.246,4.246,4.265,4.015
50449,Indeck Silver Springs Energy Center,7,,0.3,0.368,0.315,0.437,12.15,12.96,9.614,9.614,9.632,8.816
50450,Indeck Oswego Energy Center,7,,0.46,0.46,0.46,0.393,12.68,13.65,8.686,8.686,8.686,9.101
50451,Indeck Yerkes Energy Center,7,,0.299,0.38,0.329,0.475,13.36,14.07,10.082,10.082,10.048,9.054
50458,Indeck Corinth Energy Center,7,,0.573,0.573,0.573,0.598,12.04,12.21,7.654,7.654,7.654,7.536
50744,Sterling Power Plant,7,,0.413,0.414,0.414,0.346,12.05,12.5,8.558,8.558,8.572,9.003
50978,Carr Street Generating Station,7,,0.316,0.428,0.327,0.512,12.53,17.35,9.55,9.55,9.487,8.323
52168,Riverbay,4,,0.323,0.549,0.394,0.62,3.89,6.16,4.421,4.421,4.421,3.803
54034,Rensselaer Cogen,7,,0.403,0.575,0.499,0.793,12.34,14.5,8.898,8.898,9.086,7.595
54041,Lockport Energy Associates LP,7,,0.429,0.495,0.46,0.515,13.16,62.16,9.228,9.228,9.375,9.039
54076,Indeck Olean Energy Center,7,,0.809,0.881,0.824,0.97,16.11,16.52,8.606,8.606,8.835,8.182
54114,Kennedy International Airport Cogen,7,,0.194,0.249,0.212,0.287,11.11,12.01,9.609,9.609,9.879,9.306
54131,World Generation X,7,2023,0.0,0.418,0.402,0.349,9.73,12.33,9.807,9.807,6.996,7.269
54547,Sithe Independence Station,7,,0.569,0.59,0.581,0.573,9.89,10.58,6.642,6.642,6.681,6.714
54574,Saranac Facility,7,,0.471,0.546,0.505,0.5,13.98,15.77,10.111,10.111,9.878,9.914
54592,Massena Energy Facility,7,,0.51,0.602,0.575,0.535,12.72,16.03,8.675,8.675,8.525,8.746
54593,Batavia Power Plant,7,,0.318,0.414,0.414,0.388,12.93,14.31,9.498,9.498,9.498,9.674
54808,New York University Central Plant,4,,0.076,0.111,0.096,0.218,10.97,11.92,,11.172,,
54914,Brooklyn Navy Yard Cogeneration,7,,0.195,0.271,0.21,0.331,6.5,7.78,5.376,5.376,5.376,4.888
55375,Astoria Energy,7,,0.581,0.635,0.617,0.682,11.75,12.04,7.258,7.258,7.263,6.982
55405,Athens Generating Plant,7,,0.528,0.541,0.535,0.506,10.87,11.11,7.12,7.12,7.126,7.262
56188,Pinelawn Power LLC,7,,0.178,0.414,0.375,0.64,10.21,12.28,8.135,8.135,8.146,6.829
56196,Zeltmann,7,,0.543,0.625,0.588,0.553,10.71,12.12,6.977,6.977,6.814,6.966
56234,Caithness Long Island Energy Center,7,,0.594,0.691,0.666,0.778,11.04,11.79,6.754,6.754,6.828,6.398
56259,Empire Generating Co LLC,7,,0.62,0.664,0.65,0.826,11.64,12.31,7.449,7.449,7.45,6.73
56940,CPV Valley Energy Center,7,,0.53,0.667,0.621,0.639,10.28,11.5,6.897,6.897,7.093,7.013
57185,Cricket Valley Energy,5,,0.543,0.719,0.566,0.662,10.71,12.1,7.013,7.013,7.697,7.254
