case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
ALL-CLEAN,2026,wind,396.85295095935203,dispatch_cache,60.55609078628593,336.2968601730661
ALL-CLEAN,2026,solar,746.1683422246153,dispatch_cache,56.20476746523866,689.9635747593767
ALL-CLEAN,2027,wind,3139.139118302729,dispatch_cache,537.2814985689228,2601.857619733806
ALL-CLEAN,2027,solar,3817.9152648992176,dispatch_cache,1020.81817732784,2797.0970875713774
ALL-CLEAN,2028,wind,4384.703397997002,dispatch_cache,2255.7660043458272,2128.9373936511747
ALL-CLEAN,2028,solar,4864.99029751942,dispatch_cache,3150.23511581865,1714.7551817007702
ALL-CLEAN,2029,wind,4449.101912727218,dispatch_cache,2921.0544689192534,1528.047443807965
ALL-CLEAN,2029,solar,4911.730066760533,dispatch_cache,3609.947648627759,1301.7824181327742
ALL-CLEAN,2030,wind,4502.744426096151,dispatch_cache,3614.3308652248206,888.4135608713304
ALL-CLEAN,2030,solar,4930.681033044531,dispatch_cache,3874.1504051802303,1056.530627864301
CES-P20+VOL-HI,2026,wind,60.55609078628593,dispatch_cache,60.55609078628593,0.0
CES-P20+VOL-HI,2026,solar,56.20476746523866,dispatch_cache,56.20476746523866,0.0
CES-P20+VOL-HI,2027,wind,537.2814985689228,dispatch_cache,537.2814985689228,0.0
CES-P20+VOL-HI,2027,solar,1020.81817732784,dispatch_cache,1020.81817732784,0.0
CES-P20+VOL-HI,2028,wind,2255.7660043458272,dispatch_cache,2255.7660043458272,0.0
CES-P20+VOL-HI,2028,solar,3150.23511581865,dispatch_cache,3150.23511581865,0.0
CES-P20+VOL-HI,2029,wind,2921.0544689192534,dispatch_cache,2921.0544689192534,0.0
CES-P20+VOL-HI,2029,solar,3609.947648627759,dispatch_cache,3609.947648627759,0.0
CES-P20+VOL-HI,2030,wind,3614.3308652248206,dispatch_cache,3614.3308652248206,0.0
CES-P20+VOL-HI,2030,solar,3874.1504051802303,dispatch_cache,3874.1504051802303,0.0
