case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
ALL-CLEAN,2026,wind,126528352.32381624,126528352.32381624,0.0,0.0,3655799.440948084,0.028893124535377027,-3655799.440948084,-0.028893124535377027
ALL-CLEAN,2026,solar,75064962.7806962,75064962.7806962,0.0,0.0,677939.0630136877,0.009031364805898863,-677939.0630136877,-0.009031364805898863
ALL-CLEAN,2027,wind,128151359.36728865,128151359.36728868,0.0,0.0,4184963.439658642,0.0326564108279516,-4184963.439658642,-0.0326564108279516
ALL-CLEAN,2027,solar,75243814.10312806,75243814.10312806,0.0,0.0,722916.1919577569,0.009607649486865972,-722916.1919577569,-0.009607649486865972
ALL-CLEAN,2028,wind,128151359.36728865,128151359.36728868,0.0,0.0,0.0,0.0,0.0,0.0
ALL-CLEAN,2028,solar,75243814.10312806,75243814.10312806,0.0,0.0,0.0,0.0,0.0,0.0
ALL-CLEAN,2029,wind,141751537.44976565,141751537.44976565,0.0,0.0,0.0,0.0,0.0,0.0
ALL-CLEAN,2029,solar,78766372.40650934,78766372.40650934,0.0,0.0,0.0,0.0,0.0,0.0
ALL-CLEAN,2030,wind,157043289.09976566,157043289.09976566,0.0,0.0,0.0,0.0,0.0,0.0
ALL-CLEAN,2030,solar,81032266.0790819,81032266.0790819,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
CES-P20+VOL-HI,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
CES-P20+VOL-HI,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
CES-P20+VOL-HI,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
CES-P20+VOL-HI,2028,wind,128151359.36728865,128151359.36728868,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2028,solar,75243814.10312806,75243814.10312806,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2029,wind,141751537.44976565,141751537.44976565,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2029,solar,84080799.42616099,84080799.42616099,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2030,wind,147868238.10976565,147868238.10976565,0.0,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2030,solar,94627628.11451715,94627628.11451715,0.0,0.0,0.0,0.0,0.0,0.0
