case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
ALL-CLEAN,2026,Houston,54.455391,40.638732,13.816659000000001
ALL-CLEAN,2026,North,86.334952,74.830341,11.504610999999997
ALL-CLEAN,2026,Northeast,20.735478,19.445902,1.2895760000000003
ALL-CLEAN,2026,South,24.033766,20.094944,3.9388219999999983
ALL-CLEAN,2026,South_Central,61.851694,53.795372,8.056322000000002
ALL-CLEAN,2026,West,8.607239,5.587665,3.0195739999999995
ALL-CLEAN,2027,Houston,72.387217,54.062729,18.32448800000001
ALL-CLEAN,2027,North,95.317458,86.047717,9.269740999999996
ALL-CLEAN,2027,Northeast,21.432963,20.548214,0.8847489999999993
ALL-CLEAN,2027,South,26.770687,23.713527,3.0571599999999997
ALL-CLEAN,2027,South_Central,66.982989,59.747955,7.235034000000006
ALL-CLEAN,2027,West,15.859036,11.851603,4.007432999999999
ALL-CLEAN,2028,Houston,77.781526,68.319149,9.462377000000004
ALL-CLEAN,2028,North,89.621796,87.619144,2.0026519999999977
ALL-CLEAN,2028,Northeast,21.332677,21.085192,0.24748500000000107
ALL-CLEAN,2028,South,26.59962,25.96833,0.6312899999999999
ALL-CLEAN,2028,South_Central,61.101148,60.304535,0.7966130000000007
ALL-CLEAN,2028,West,16.074277,14.744731,1.3295459999999988
ALL-CLEAN,2029,Houston,75.627521,69.116165,6.511356000000006
ALL-CLEAN,2029,North,102.650594,92.239104,10.41149
ALL-CLEAN,2029,Northeast,21.194689,21.065137,0.12955200000000033
ALL-CLEAN,2029,South,26.468217,26.248581,0.21963599999999772
ALL-CLEAN,2029,South_Central,59.531383,59.951213,-0.4198300000000046
ALL-CLEAN,2029,West,19.294505,19.332852,-0.03834699999999813
ALL-CLEAN,2030,Houston,75.287281,71.647064,3.6402169999999927
ALL-CLEAN,2030,North,115.917293,103.884369,12.032923999999994
ALL-CLEAN,2030,Northeast,21.028605,20.987373,0.04123199999999727
ALL-CLEAN,2030,South,26.336815,26.419291,-0.08247599999999977
ALL-CLEAN,2030,South_Central,59.279667,60.547075,-1.267407999999996
ALL-CLEAN,2030,West,19.249246,19.593778,-0.34453200000000095
CES-P20+VOL-HI,2026,Houston,40.638732,40.638732,0.0
CES-P20+VOL-HI,2026,North,74.830341,74.830341,0.0
CES-P20+VOL-HI,2026,Northeast,19.445902,19.445902,0.0
CES-P20+VOL-HI,2026,South,20.094944,20.094944,0.0
CES-P20+VOL-HI,2026,South_Central,53.795372,53.795372,0.0
CES-P20+VOL-HI,2026,West,5.587665,5.587665,0.0
CES-P20+VOL-HI,2027,Houston,54.062729,54.062729,0.0
CES-P20+VOL-HI,2027,North,86.047717,86.047717,0.0
CES-P20+VOL-HI,2027,Northeast,20.548214,20.548214,0.0
CES-P20+VOL-HI,2027,South,23.713527,23.713527,0.0
CES-P20+VOL-HI,2027,South_Central,59.747955,59.747955,0.0
CES-P20+VOL-HI,2027,West,11.851603,11.851603,0.0
CES-P20+VOL-HI,2028,Houston,68.319149,68.319149,0.0
CES-P20+VOL-HI,2028,North,87.619144,87.619144,0.0
CES-P20+VOL-HI,2028,Northeast,21.085192,21.085192,0.0
CES-P20+VOL-HI,2028,South,25.96833,25.96833,0.0
CES-P20+VOL-HI,2028,South_Central,60.304535,60.304535,0.0
CES-P20+VOL-HI,2028,West,14.744731,14.744731,0.0
CES-P20+VOL-HI,2029,Houston,69.116165,69.116165,0.0
CES-P20+VOL-HI,2029,North,92.239104,92.239104,0.0
CES-P20+VOL-HI,2029,Northeast,21.065137,21.065137,0.0
CES-P20+VOL-HI,2029,South,26.248581,26.248581,0.0
CES-P20+VOL-HI,2029,South_Central,59.951213,59.951213,0.0
CES-P20+VOL-HI,2029,West,19.332852,19.332852,0.0
CES-P20+VOL-HI,2030,Houston,71.647064,71.647064,0.0
CES-P20+VOL-HI,2030,North,103.884369,103.884369,0.0
CES-P20+VOL-HI,2030,Northeast,20.987373,20.987373,0.0
CES-P20+VOL-HI,2030,South,26.419291,26.419291,0.0
CES-P20+VOL-HI,2030,South_Central,60.547075,60.547075,0.0
CES-P20+VOL-HI,2030,West,19.593778,19.593778,0.0
