case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
ALL-CLEAN,2026,256.0185,0.0,214.393,0.0,41.62550000000002,0.0,41.62550000000002,0.0
ALL-CLEAN,2027,298.7504,0.0,255.9717,0.0,42.778700000000015,0.0,84.40420000000003,0.0
ALL-CLEAN,2028,292.511,0.0,278.0411,0.0,14.469900000000052,0.0,98.87410000000008,0.0
ALL-CLEAN,2029,304.7669,0.0,287.9531,0.0,16.813800000000015,0.0,115.6879000000001,0.0
ALL-CLEAN,2030,317.0989,0.0,303.0789,0.0,14.020000000000039,0.0,129.70790000000014,0.0
CES-P20+VOL-HI,2026,214.393,0.0,214.393,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2027,255.9717,0.0,255.9717,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2028,278.0411,0.0,278.0411,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2029,287.9531,0.0,287.9531,0.0,0.0,0.0,0.0,0.0
CES-P20+VOL-HI,2030,303.0789,0.0,303.0789,0.0,0.0,0.0,0.0,0.0
