plant_code,class,plant_pmax,base_tranche_pmax,base_share,floor_unit_basis,floor_plant_basis,own_plant_lsl_frac,eligible
55463,CC_REGULAR,1433.6,216.5,0.151,216.5,216.5,0.121,True
55225,CC_REGULAR,1086.4,223.8,0.206,223.8,223.8,0.176,True
2963,CC_REGULAR,878.0,330.0,0.376,330.0,183.7,,True
55146,CC_REGULAR,783.0,238.0,0.304,238.0,163.8,0.209,True
55178,CC_REGULAR,655.2,191.3,0.292,191.3,137.1,0.263,True
56458,CC_REGULAR,573.8,311.0,0.542,252.5,120.1,0.359,True
7296,CC_REGULAR,538.3,232.0,0.431,232.0,112.6,0.153,True
55664,CC_REGULAR,514.4,346.2,0.673,226.3,107.6,0.621,True
56565,CC_REGULAR,511.0,229.9,0.45,224.8,106.9,,True
55457,CC_REGULAR,487.0,155.8,0.32,155.8,101.9,0.405,True
165,CC_REGULAR,480.7,260.1,0.541,211.5,100.6,0.265,True
55065,CC_REGULAR,464.8,153.4,0.33,153.4,97.3,0.32,True
56610,CC_REGULAR,295.0,54.9,0.186,54.9,54.9,0.203,True
3006,CC_REGULAR,282.0,63.7,0.226,63.7,59.0,0.104,True
1239,CC_REGULAR,252.2,145.0,0.575,111.0,52.8,0.502,True
2079,CC_REGULAR,241.8,108.8,0.45,106.4,50.6,0.141,True
8059,CC_REGULAR,233.0,69.0,0.296,69.0,48.8,0.382,True
8000,CC_REGULAR,219.5,39.9,0.182,39.9,39.9,0.15,True
201,CC_REGULAR,162.0,69.0,0.426,69.0,33.9,0.394,True
50558,CC_REGULAR,131.4,80.9,0.616,57.8,27.5,0.628,True
7887,CC_REGULAR,121.8,15.5,0.127,15.5,15.5,0.131,True
3604,CC_REGULAR,74.0,33.3,0.45,32.6,15.5,,True
7546,CC_REGULAR,62.9,28.3,0.45,27.7,13.2,,True
2956,ST_GAS,1521.5,213.0,0.14,213.0,136.9,0.076,True
6193,ST_GAS,1018.0,130.3,0.128,130.3,91.6,0.124,True
2952,ST_GAS,989.0,353.1,0.357,263.0,89.0,0.139,True
4940,ST_GAS,909.0,154.5,0.17,154.5,81.8,0.079,True
3478,ST_GAS,883.0,77.7,0.088,77.7,77.7,0.055,True
3482,ST_GAS,486.0,79.7,0.164,79.7,43.7,0.074,True
3484,ST_GAS,457.0,48.4,0.106,48.4,41.1,0.09,True
2964,ST_GAS,446.0,41.9,0.094,41.9,40.1,0.065,True
2951,ST_GAS,377.0,87.8,0.233,87.8,33.9,0.089,True
3476,ST_GAS,342.0,75.6,0.221,75.6,30.8,0.229,True
2965,ST_GAS,322.0,44.1,0.137,44.1,29.0,0.077,True
3008,ST_GAS,322.0,41.9,0.13,41.9,29.0,0.159,True
2291,ST_GAS,240.0,72.0,0.3,63.8,21.6,0.142,True
1417,ST_GAS,208.0,38.3,0.184,38.3,18.7,0.209,True
3485,ST_GAS,190.0,57.2,0.301,50.5,17.1,0.301,True
2454,ST_GAS,183.0,54.9,0.3,48.7,16.5,0.176,True
1233,ST_GAS,148.7,32.0,0.215,32.0,13.4,0.222,True
2446,ST_GAS,117.0,38.0,0.325,31.1,10.5,0.325,True
1416,ST_GAS,110.0,77.0,0.7,29.3,9.9,0.135,True
1235,ST_GAS,99.8,24.0,0.24,24.0,9.0,0.333,True
2226,ST_GAS,99.3,22.0,0.222,22.0,8.9,0.259,True
1336,ST_GAS,97.3,29.2,0.3,25.9,8.8,0.092,True
3602,ST_GAS,88.0,26.4,0.3,23.4,7.9,,True
1230,ST_GAS,52.1,21.0,0.403,13.9,4.7,0.231,True
1217,ST_GAS,37.5,11.2,0.3,10.0,3.4,0.205,True
1271,ST_GAS,37.0,17.0,0.459,9.8,3.3,0.944,True
7013,ST_GAS,25.8,15.0,0.581,6.9,2.3,0.938,True
1330,ST_GAS,19.5,5.8,0.3,5.2,1.8,,True
1317,ST_GAS,13.0,3.9,0.3,3.5,1.2,,True
1270,ST_GAS,8.0,2.4,0.3,2.1,0.7,,True
