year,g,unit_id,plant_code,name,zone,plant_group,fuel_type,is_campd_bin,pmax_mw,heat_rate,startup_cost_per_mw,unit_min_down,resolved_min_down,resolved_startup,chp,eligible,econ_eligible,ct_physics_fail
2023,352,CC_REGULAR_SPP-South_p165_committed,165,GREC committed,SPP-South,CC_REGULAR,gas_cc,True,260.0587,8.018796352,50.0,0.0,4.0,50.0,False,True,True,False
2023,353,CC_REGULAR_SPP-South_p165_econlo,165,GREC econlo,SPP-South,CC_REGULAR,gas_cc,True,62.49100000000001,8.018796352,0.0,0.0,,,False,False,False,False
2023,354,CC_REGULAR_SPP-South_p165_econhi,165,GREC econhi,SPP-South,CC_REGULAR,gas_cc,True,62.49100000000001,8.018796352,0.0,0.0,,,False,False,False,False
2023,355,CC_REGULAR_SPP-South_p165_peak,165,GREC peak,SPP-South,CC_REGULAR,gas_cc,True,95.65929999999999,8.018796352,0.0,0.0,,,False,False,False,False
2023,356,CC_REGULAR_SPP-South_p201_committed,201,Thomas Fitzhugh committed,SPP-South,CC_REGULAR,gas_cc,True,69.012,8.788843593999998,50.0,0.0,4.0,50.0,False,True,True,False
2023,357,CC_REGULAR_SPP-South_p201_econlo,201,Thomas Fitzhugh econlo,SPP-South,CC_REGULAR,gas_cc,True,36.45,8.788843593999998,0.0,0.0,,,False,False,False,False
2023,358,CC_REGULAR_SPP-South_p201_econhi,201,Thomas Fitzhugh econhi,SPP-South,CC_REGULAR,gas_cc,True,36.45,8.788843593999998,0.0,0.0,,,False,False,False,False
2023,359,CC_REGULAR_SPP-South_p201_peak,201,Thomas Fitzhugh peak,SPP-South,CC_REGULAR,gas_cc,True,20.088,8.788843593999998,0.0,0.0,,,False,False,False,False
2023,360,CT_PEAKER_SPP-North_p1137_econlo,1137,Estherville econlo,SPP-North,CT_PEAKER,gas_ct,True,6.11475,7.928480204000001,0.0,0.0,,,False,False,False,True
2023,361,CT_PEAKER_SPP-North_p1137_econhi,1137,Estherville econhi,SPP-North,CT_PEAKER,gas_ct,True,5.51025,7.928480204000001,0.0,0.0,,,False,False,False,True
2023,362,CT_PEAKER_SPP-North_p1137_peak,1137,Estherville peak,SPP-North,CT_PEAKER,gas_ct,True,0.875,7.928480204000001,0.0,0.0,,,False,False,False,True
2023,363,ST_GAS_SPP-North_p1217_committed,1217,Earl F Wisdom committed,SPP-North,ST_GAS,gas_st,True,11.25,19.361984629,35.0,0.0,12.0,35.0,False,True,True,False
2023,364,ST_GAS_SPP-North_p1217_econlo,1217,Earl F Wisdom econlo,SPP-North,ST_GAS,gas_st,True,10.3125,19.361984629,0.0,0.0,,,False,False,False,False
2023,365,ST_GAS_SPP-North_p1217_econhi,1217,Earl F Wisdom econhi,SPP-North,ST_GAS,gas_st,True,10.3125,19.361984629,0.0,0.0,,,False,False,False,False
2023,366,ST_GAS_SPP-North_p1217_peak,1217,Earl F Wisdom peak,SPP-North,ST_GAS,gas_st,True,5.625,19.361984629,0.0,0.0,,,False,False,False,False
2023,367,CT_PEAKER_SPP-North_p1217_committed,1217,Earl F Wisdom committed,SPP-North,CT_PEAKER,gas_ct,True,8.968,19.361984629,20.0,0.0,1.0,20.0,False,False,False,True
