iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
MISO,wind,2019 Wind & Solar Capacity Credit Report,0.8,pct_of_peak_load,16.7,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2005, 'Historical Penetration (%)' vs 'Annual Historical ELCC (%)'"
MISO,wind,2019 Wind & Solar Capacity Credit Report,1.1,pct_of_peak_load,39.6,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2006"
MISO,wind,2019 Wind & Solar Capacity Credit Report,2.0,pct_of_peak_load,2.8,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2007"
MISO,wind,2019 Wind & Solar Capacity Credit Report,3.2,pct_of_peak_load,12.8,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2008"
MISO,wind,2019 Wind & Solar Capacity Credit Report,6.0,pct_of_peak_load,3.1,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2009"
MISO,wind,2019 Wind & Solar Capacity Credit Report,7.6,pct_of_peak_load,18.9,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2010"
MISO,wind,2019 Wind & Solar Capacity Credit Report,9.7,pct_of_peak_load,30.1,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2011"
MISO,wind,2019 Wind & Solar Capacity Credit Report,12.2,pct_of_peak_load,11.0,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2012"
MISO,wind,2019 Wind & Solar Capacity Credit Report,13.0,pct_of_peak_load,22.4,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2013"
MISO,wind,2019 Wind & Solar Capacity Credit Report,11.8,pct_of_peak_load,16.0,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2014"
MISO,wind,2019 Wind & Solar Capacity Credit Report,12.2,pct_of_peak_load,26.1,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2015"
MISO,wind,2019 Wind & Solar Capacity Credit Report,13.1,pct_of_peak_load,19.3,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2016"
MISO,wind,2019 Wind & Solar Capacity Credit Report,13.7,pct_of_peak_load,12.5,marginal,https://cdn.misoenergy.org/2020%20Draft%20Wind%20&%20Solar%20Capacity%20Credit%20Report408144.pdf,"p.9 Table 2-1, row Year=2017"
