case,year,event,tech,mw,mw_bau,mw_delta
LOAD-HI,2027,retirement,coal,108.0,108.0,0.0
LOAD-HI,2027,retirement,gas_cc,2041.0688000000002,2552.94417,-511.87537
LOAD-HI,2027,retirement,gas_st,95.82,97.38,-1.5600000000000023
LOAD-HI,2028,retrofit,gas_cc_ccs,2950.37131,2965.38177,-15.010459999999966
LOAD-HI,2029,build,gas_ct,50.200000000000045,0.0,50.200000000000045
LOAD-HI,2029,build,solar,1089.4,1089.4,0.0
LOAD-HI,2029,build,wind,712.6,712.6,0.0
LOAD-HI,2029,retirement,gas_ct,1.638,1.638,0.0
LOAD-HI,2029,retrofit,gas_cc_ccs,2954.79846,2939.788,15.010459999999966
LOAD-HI,2030,build,gas_cc,1000.0,1000.0,0.0
LOAD-HI,2030,build,solar,910.5999999999999,910.5999999999999,0.0
LOAD-HI,2030,build,wind,287.4,287.4,0.0
LOAD-HI,2030,retrofit,gas_cc_ccs,2804.0814100000002,1786.08086,1018.0005500000002
REF,2027,retirement,coal,108.0,108.0,0.0
REF,2027,retirement,gas_cc,2552.94417,2552.94417,0.0
REF,2027,retirement,gas_st,97.38,97.38,0.0
REF,2028,retrofit,gas_cc_ccs,2965.38177,2965.38177,0.0
REF,2029,build,solar,1089.4,1089.4,0.0
REF,2029,build,wind,712.6,712.6,0.0
REF,2029,retirement,gas_ct,1.638,1.638,0.0
REF,2029,retrofit,gas_cc_ccs,2939.788,2939.788,0.0
REF,2030,build,gas_cc,1000.0,1000.0,0.0
REF,2030,build,solar,910.5999999999999,910.5999999999999,0.0
REF,2030,build,wind,287.4,287.4,0.0
REF,2030,retrofit,gas_cc_ccs,1786.08086,1786.08086,0.0
