case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
LOAD-HI,2026,16.2761,4.568258,0.0,0.0,0,7440.18,78.91,69.71,0.0,5.65,0.345,0.0,51.4,0.0,0.0,117.0339,15.8319,4.536035,0.0,0.0,0,7355.62,76.68,67.42,0.0,5.16,0.3485,0.0,51.2,0.0,0.0,115.8429,0.4442000000000004,0.03222300000000011,0.0,0.0,0,84.5600000000004,2.2299999999999898,2.289999999999992,0.0,0.4900000000000002,-0.003500000000000003,0.0,0.19999999999999574,0.0,0.0,1.1910000000000025
LOAD-HI,2027,17.7404,4.448649,0.0,0.0,0,8551.57,79.94,280.43,0.0,9.27,0.3406,0.0,50.64,0.0,0.0,118.5308,17.096,4.376392,0.0,0.0,0,8433.53,76.71,280.43,0.0,9.84,0.3458,0.0,50.5,0.0,0.0,116.7338,0.644400000000001,0.07225699999999957,0.0,0.0,0,118.03999999999905,3.230000000000004,0.0,0.0,-0.5700000000000003,-0.005199999999999982,0.0,0.14000000000000057,0.0,0.0,1.796999999999997
LOAD-HI,2028,16.8971,4.971441,0.0,0.0,0,8856.09,75.75,283.59,0.0,29.58,0.3446,0.0,54.37,0.0,0.0,120.1338,15.8562,5.037923,0.0,0.0,0,8852.51,70.47,283.59,0.0,21.48,0.357,0.0,54.22,0.0,0.0,117.6631,1.0408999999999988,-0.06648199999999971,0.0,0.0,0,3.5799999999999272,5.280000000000001,0.0,0.0,8.099999999999998,-0.012399999999999967,0.0,0.14999999999999858,0.0,0.0,2.4706999999999937
LOAD-HI,2029,15.2792,6.008957,0.0,0.0,0,9439.26,67.04,284.9,0.0,17.36,0.4222,0.0,59.36,50.2,0.0,121.5766,14.021,6.021432,0.0,0.0,0,9324.07,60.82,284.9,0.0,15.53,0.4365,0.0,59.17,0.0,0.0,118.5063,1.2581999999999987,-0.012475000000000236,0.0,0.0,0,115.19000000000051,6.220000000000006,0.0,0.0,1.83,-0.01429999999999998,0.0,0.18999999999999773,50.2,0.0,3.070300000000003
LOAD-HI,2030,14.7762,6.376435,0.0,0.0,0,9244.63,49.05,92.35,0.0,23.06,0.4999,0.0,66.76,50.2,0.0,123.1442,13.368,6.315276,0.0,0.0,0,9100.95,42.26,87.32,0.0,26.18,0.5139,0.0,66.26,0.0,0.0,119.4528,1.408199999999999,0.06115899999999996,0.0,0.0,0,143.67999999999847,6.789999999999999,5.030000000000001,0.0,-3.120000000000001,-0.014000000000000012,0.0,0.5,50.2,0.0,3.6914000000000016
REF,2026,15.8319,4.536035,0.0,0.0,0,7355.62,76.68,67.42,0.0,5.16,0.3485,0.0,51.2,0.0,0.0,115.8429,15.8319,4.536035,0.0,0.0,0,7355.62,76.68,67.42,0.0,5.16,0.3485,0.0,51.2,0.0,0.0,115.8429,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2027,17.096,4.376392,0.0,0.0,0,8433.53,76.71,280.43,0.0,9.84,0.3458,0.0,50.5,0.0,0.0,116.7338,17.096,4.376392,0.0,0.0,0,8433.53,76.71,280.43,0.0,9.84,0.3458,0.0,50.5,0.0,0.0,116.7338,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2028,15.8562,5.037923,0.0,0.0,0,8852.51,70.47,283.59,0.0,21.48,0.357,0.0,54.22,0.0,0.0,117.6631,15.8562,5.037923,0.0,0.0,0,8852.51,70.47,283.59,0.0,21.48,0.357,0.0,54.22,0.0,0.0,117.6631,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2029,14.021,6.021432,0.0,0.0,0,9324.07,60.82,284.9,0.0,15.53,0.4365,0.0,59.17,0.0,0.0,118.5063,14.021,6.021432,0.0,0.0,0,9324.07,60.82,284.9,0.0,15.53,0.4365,0.0,59.17,0.0,0.0,118.5063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2030,13.368,6.315276,0.0,0.0,0,9100.95,42.26,87.32,0.0,26.18,0.5139,0.0,66.26,0.0,0.0,119.4528,13.368,6.315276,0.0,0.0,0,9100.95,42.26,87.32,0.0,26.18,0.5139,0.0,66.26,0.0,0.0,119.4528,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
